"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"45(1,D9)","2-SERPR4539","570.86646","924.37695","106.2974","452.57828","755.81488","1146.88196","505.06119","481.73685","52.75823","308.20349","180.4615","64.54802","70.23835","125.00296","184.4342","938.67548","128.96182","358.53619","60.13909","437.1441","75.55815","180.21144","1032.32434","86.94664","334.97168","226.86436","1233.21423","155.82925","356.93988","27.36434","2526.46802","1541.69641","2055.36206","136.51505","137.35464","83.62987","54.92799","60.97006","167.29164","43.72645","79.84362","74.45788","157.60263","113.95319","256.11447","119.71567","88.2415","66.65188","105.68558","132.21103","99.94646","119.65171","145.43468","319.78351","28.65997","92.44887","69.14944","67.9319","121.98704","46.10514","91.77692","105.39859","3067"
"46(1,D10)","2-SERPR4547","1023.21124","1981.35095","44.88555","547.22253","159.6236","45.14505","1102.4762","78.43775","751.80493","229.57761","82.4206","74.22795","836.40234","55.83715","226.20773","520.33215","201.1461","87.2022","78.63567","344.28134","86.76282","61.11376","2339.65405","82.88199","101.06912","125.61736","414.27567","163.77794","50.55787","46.26846","907.49274","768.22742","866.41083","91.99382","229.84984","27.68791","53.35269","55.11109","47.92466","704.5589","62.66734","66.13785","498.72702","137.48692","365.39297","106.00482","205.58684","65.64118","66.66519","270.90744","54.42253","152.1431","47.45014","42.82001","16.14164","59.29154","27.77527","43.2272","68.62071","24.89921","72.05219","189.75883","3509"
"47(1,D11)","2-SERPR4555","49.53962","65.80244","31.17757","132.23453","162.14969","81.97764","59.3088","57.45461","79.90728","463.16315","51.43307","84.92019","2044.30774","22.30836","281.52228","109.20348","113.86538","37.06362","83.42816","166.2346","38.52574","49.54075","666.17279","41.25418","101.62951","159.45114","19.20824","47.10151","268.82916","10.45892","462.27838","370.67819","854.91742","296.33728","266.90302","197.58226","36.44448","83.8565","48.20866","110.12986","31.47858","94.44755","35.41891","31.09988","53.47904","49.96876","65.20521","32.50763","29.12648","91.04267","14.11564","45.19988","23.5992","24.55149","15.64517","17.48812","11.39333","22.96745","86.92494","22.78419","13.61529","38.38435","3415"
"48(1,D12)","2-SERPR4563","513.81873","434.16714","30.36417","182.77348","160.65782","38.39916","137.70804","56.52837","42.71344","299.6832","50.0447","15.68005","29.05422","23.89695","247.16342","696.72882","163.19427","57.90665","92.86035","116.27383","47.82898","172.47899","1307.0918","31.61244","21.9637","47.55582","170.47858","33.97405","76.71347","21.43396","41.32763","43.37992","165.30418","26.07152","164.75743","15.45753","25.28963","40.83574","22.91605","519.22095","35.49984","24.72575","64.44037","28.01639","31.44758","49.74542","18.47668","32.73223","27.65385","193.79593","27.72889","50.33008","31.12789","35.49596","18.52241","29.89585","10.73405","15.64375","28.58942","15.838","42.95043","59.93633","2936"
"49(1,E1)","2-SERPR4476","744.47113","1180.51831","158.34613","681.75702","292.46518","278.65576","324.43277","344.36411","89.14821","251.82558","115.27686","29.69212","183.69798","70.20635","133.98608","238.36876","322.84665","106.0895","189.44078","229.05112","227.05846","21.50765","1454.24121","180.30688","204.7504","106.85765","260.11194","100.90899","332.89264","153.59648","2046.13635","259.09329","1031.96655","116.71627","267.34891","295.4614","136.71594","103.90523","98.11135","564.80402","86.60631","103.015","434.55542","79.93173","176.88132","160.31422","85.28539","164.77911","86.62645","720.98041","439.56497","394.12796","478.21445","526.4057","22.46986","532.25354","55.72779","66.98482","352.18777","28.3619","433.18323","63.06785","4001"
"50(1,E2)","2-SERPR4484","1315.16809","1230.02258","23.6779","112.21549","39.73114","25.10759","101.37582","56.65249","800.64447","101.12192","52.92536","14.15084","1622.98596","28.46695","59.45452","184.19452","191.58542","53.89974","30.08861","516.55615","74.84899","26.912","1457.94861","30.72172","45.31732","80.43993","156.76318","68.33573","60.899","13.46243","294.18237","219.36485","199.20113","54.20563","203.42271","23.12543","66.98098","48.62331","75.7246","275.02643","57.46248","112.87778","78.87892","71.52831","114.67647","118.69502","54.41412","181.1153","69.74267","113.87679","29.6721","73.85284","35.44754","46.40843","22.51995","40.73478","36.33231","23.51204","95.24797","26.38456","45.1572","67.31817","4494"
"51(1,E3)","2-SERPR4492","1232.13733","2155.16968","92.10108","220.19585","346.55804","301.71286","231.95396","185.47133","60.42519","283.86545","162.99397","35.80786","1588.02417","196.10146","316.16467","335.23248","250.07777","136.54276","441.19858","223.64369","160.34789","27.50404","1740.68079","1559.95447","48.96642","202.05975","518.36456","64.21849","298.42621","37.95945","3407.18311","894.35999","427.89624","65.40958","152.5621","47.7346","137.69435","64.36027","111.52409","251.57527","107.5086","59.16021","73.79067","112.8143","131.07921","116.18346","79.75936","82.01808","66.97595","662.30212","205.51923","79.65848","193.4048","143.41856","21.29874","188.98712","22.67374","69.11136","194.62271","17.94147","101.46434","91.86142","3349"
"52(1,E4)","2-SERPR4500","774.71893","850.3374","24.52","206.38182","495.56409","361.34644","713.81891","111.93199","30.79687","411.25079","71.24661","305.69858","267.108","55.39196","429.24869","340.8111","226.0397","89.75421","50.37783","287.57736","45.70198","66.41374","1555.6106","83.90162","131.33073","115.53811","204.94815","52.60372","332.00473","20.74835","680.98419","406.33249","267.34641","200.45747","99.04911","17.08609","31.30469","35.42883","28.33093","1004.85114","39.26086","42.84097","254.29619","50.20385","56.01642","54.53445","63.61713","46.23817","47.94813","280.35022","18.90732","157.05844","113.6023","73.87591","19.05786","27.86339","36.57332","30.09039","63.76007","19.6435","22.16938","81.82348","4094"
"53(1,E5)","2-SERPR4508","773.57648","1567.66406","175.28815","1913.77319","131.81783","131.81554","301.72501","120.52667","1099.63159","1136.93799","144.82664","79.22606","233.31343","125.49314","143.48064","656.04108","280.20493","98.56183","115.90797","1039.24963","403.37378","32.6859","1206.08655","42.32911","77.80859","208.21288","111.17214","274.57788","1112.78638","48.50886","568.86267","52.98197","395.56442","287.90814","307.92432","46.6659","443.92612","243.53581","533.15582","585.34302","534.13153","195.70851","345.05521","199.23885","235.47176","141.93822","315.73566","389.85269","223.36729","373.57675","100.43287","163.55537","165.2729","220.98004","64.56088","106.77837","50.94741","95.0962","91.18563","96.05899","116.59819","253.81308","3434"
"54(1,E6)","2-SERPR4516","991.20898","1142.6499","122.77475","757.93451","177.6046","129.57919","1713.60522","103.05924","67.55107","360.15906","191.44865","41.2268","55.42851","176.314","516.13226","314.34781","244.26031","153.69547","347.35815","332.79584","100.97892","74.6658","1342.66235","69.18673","122.95371","254.61655","812.72235","63.77837","402.46555","49.79873","291.90918","214.38454","749.24353","67.43986","221.7301","108.89938","34.8735","185.98422","129.40166","506.54987","25.03895","67.58977","275.98535","85.07684","53.84615","130.2413","41.08295","47.94689","47.98805","161.4061","253.8147","173.67484","266.22211","253.21848","19.11931","250.4474","20.23498","48.58325","205.71272","23.71444","232.9516","146.9455","3201"
"55(1,E7)","2-SERPR4524","76.78405","41.53785","24.43566","185.06993","9.88452","19.03674","11.24911","32.71871","43.71187","515.12805","45.65167","18.48693","47.47536","24.14084","261.72882","457.27597","104.30894","12.92983","15.80785","295.85928","40.44629","35.00007","115.72892","37.71796","108.2928","216.99483","12.33852","80.22442","332.4277","9.75484","54.28114","38.00654","119.59514","42.80991","42.86076","46.4039","41.96301","68.63339","121.02476","24.89001","47.22181","32.27181","92.67888","40.03869","64.31985","110.91614","50.34905","36.54179","37.7479","141.46542","33.45674","55.3127","57.20311","65.17524","11.2913","50.63087","37.45434","42.25582","61.56359","19.00141","55.89052","76.00921","4262"
"56(1,E8)","2-SERPR4532","1326.96118","1182.06311","38.29762","677.99921","39.45105","25.50567","71.72355","65.75079","75.17356","54.42912","22.65001","37.3919","116.79075","17.12073","359.67142","174.53532","156.15472","56.51281","53.79286","85.52919","82.87094","8.96106","2071.97827","36.5101","23.72813","15.72604","164.39442","28.60881","50.28873","12.02831","115.37637","167.31522","90.3013","26.21371","231.0631","28.36515","41.63113","46.21721","68.7165","452.34943","49.72353","53.79968","366.24106","39.6897","99.95758","100.45327","59.21616","61.30498","37.0176","140.03288","70.78985","93.45474","83.96326","105.93225","16.83075","61.16245","17.74243","25.26253","67.65362","12.16289","69.04774","17.50616","3405"
"57(1,E9)","2-SERPR4540","668.93628","660.45343","38.95152","1038.83472","238.31966","173.29047","22.38365","617.93182","656.86951","174.06758","76.55763","168.90591","1498.61414","66.77631","440.76691","342.65155","116.03168","20.13149","456.9285","129.54939","270.05975","178.50922","1702.75427","33.85217","269.86533","517.40149","80.72096","138.82501","250.21072","24.7755","168.64259","148.12169","61.14869","68.1663","90.50895","23.38323","111.61122","48.5458","82.591","880.48975","106.87405","49.06524","185.63255","64.11579","56.7142","128.26694","67.29844","73.48097","66.84151","81.93447","25.02275","69.34723","36.11149","35.89786","13.58871","27.96298","16.34829","22.87367","53.27153","97.25237","25.4327","86.62217","3743"
"58(1,E10)","2-SERPR4548","1922.99695","1569.40967","74.44265","642.09357","301.57037","33.38325","16.1227","104.06364","74.26221","921.8277","209.06917","230.69649","1180.91101","27.77772","351.60922","270.7366","131.36867","34.53672","359.44962","171.47595","285.74493","23.50053","2169.50708","46.60213","93.73152","374.93735","442.83633","102.29363","733.4118","13.16579","63.36345","24.47463","61.73996","68.75221","85.79259","38.58528","107.55982","191.74812","234.12604","27.16417","134.40189","89.16253","158.23936","64.42279","84.55579","103.06734","68.15556","79.74783","80.04055","270.85681","102.91412","81.44333","96.45697","97.67787","17.1152","96.42347","29.15145","36.11312","103.30576","27.75916","89.11397","71.105","4621"
"59(1,E11)","2-SERPR4556","340.55649","683.81024","26.75136","228.15723","66.75767","474.79401","228.41566","86.44477","566.38867","659.26849","26.29907","103.18207","1073.03809","33.54782","107.83006","43.46455","779.52179","31.53646","65.21706","247.70567","138.76225","134.94234","478.17142","42.36237","183.82726","139.927","77.13471","353.00143","229.81374","23.3319","2162.4585","1280.10925","2487.46753","998.58344","334.89468","52.46852","518.31024","462.05746","436.61667","400.22653","679.38708","144.17349","711.70386","629.97333","384.21512","113.39423","877.19983","608.12244","1401.51672","55.24699","16.09093","63.03097","43.3817","40.66663","18.27483","13.24853","23.76837","38.39603","26.41959","17.31629","18.99546","23.5775","3950"
"60(1,E12)","2-SERPR4564","819.12164","786.96899","22.55484","252.01376","156.95544","155.45728","200.45502","94.20683","259.74109","434.92178","33.17936","113.73781","617.12238","27.87766","420.49646","1023.63708","66.21519","25.6525","59.51646","430.7811","44.57878","33.00508","1122.15332","49.5577","72.94351","198.01894","133.05498","175.55232","179.97063","26.85947","28.11554","31.39028","46.51416","14.62237","86.01506","18.2653","22.39731","55.52592","64.75879","183.90282","17.61021","24.90348","37.6723","25.59502","20.80751","60.44005","27.82245","22.51291","24.80694","90.16747","24.44124","76.61868","28.38114","27.32103","11.40051","31.52037","28.68396","24.68621","29.42642","17.18898","41.36846","255.70126","4833"
"61(1,F1)","2-SERPR4477","243.47446","298.28271","25.45766","65.55844","399.0546","498.56635","255.91208","243.57069","36.47561","27.11154","77.84219","17.13236","478.98724","37.91467","68.63484","91.64072","204.30173","59.14848","62.2384","469.25076","59.66793","27.80505","621.68756","27.30851","57.12874","148.85455","557.36389","56.12288","14.13042","15.30718","782.85187","469.86676","853.24823","28.84099","102.53981","31.0869","21.94714","23.29557","15.29342","471.13074","18.93546","33.01103","423.15091","45.49297","45.66275","38.29968","115.24543","34.25823","30.64655","305.51331","22.77547","85.09099","29.71134","38.53464","24.76923","33.99205","99.10074","103.02723","27.65932","16.55862","35.17054","109.5445","3896"
"62(1,F2)","2-SERPR4485","366.15552","535.46796","67.53755","961.30145","751.4212","358.80667","241.25639","522.42108","44.05289","431.3439","62.60368","24.17704","73.96295","94.29278","147.83519","444.97168","291.65091","58.27895","146.68414","388.35287","50.73832","27.14654","961.17932","795.90485","55.93616","42.03515","568.24457","73.55344","524.10199","83.88025","1046.9259","662.57562","1155.48669","28.03196","229.87428","31.61771","37.84467","77.79082","38.46109","1193.08179","59.85177","33.11477","600.85321","38.26423","88.16326","76.78805","47.62019","70.60828","35.87681","473.79135","57.98804","81.43745","57.55143","76.68429","23.29867","67.67097","50.57278","90.69909","77.26049","43.43345","85.49789","129.64293","3852"
"63(1,F3)","2-SERPR4493","574.65582","1033.76868","21.07571","1063.61646","127.20003","77.86951","103.98063","33.76737","36.57689","176.66624","26.56934","12.60526","960.15594","23.16809","48.59108","86.22977","152.01932","113.98333","31.7289","110.02455","63.46412","15.01514","826.72101","30.66214","18.52407","17.30535","325.7836","92.1918","184.97063","10.93284","87.12892","66.11309","30.70146","36.52898","160.3812","27.40994","51.09","60.85716","62.95474","321.37466","50.431","38.50224","44.4118","34.16161","60.06047","94.76047","44.79022","69.96454","46.45958","121.05191","105.03325","115.60602","102.82653","86.98046","12.48864","99.82582","27.86751","37.81695","86.61176","17.12028","87.39211","22.51273","3781"
"64(1,F4)","2-SERPR4501","746.75415","1243.47607","310.44522","1003.39844","253.71564","222.59853","256.00214","111.00005","418.565","390.33698","169.58118","98.15154","718.58557","219.79184","315.8956","655.6261","222.19191","78.68693","253.37827","461.9704","126.03899","81.9743","1667.06494","275.80243","228.37378","286.77249","333.74567","143.90962","763.8335","110.34914","894.63232","453.54105","649.36304","96.86352","240.06599","295.06314","125.22338","108.59752","130.83282","577.69714","101.23651","100.82575","459.5704","120.07983","141.96468","167.92346","115.28067","136.44276","115.46224","644.67792","663.4101","314.99081","677.34674","623.19751","40.90334","587.83801","101.72399","141.22195","467.46997","36.57276","662.28479","157.84396","3967"
"65(1,F5)","2-SERPR4509","796.95685","648.26709","97.45893","531.12811","144.88206","45.04863","40.66988","97.5098","66.77528","455.70526","103.13682","46.05327","773.09351","66.37986","33.54423","176.95724","330.7114","675.50763","286.66022","500.43723","82.4126","241.61511","1546.52234","241.7029","227.70161","513.22412","179.60661","95.48702","432.15631","16.90687","54.11094","49.64068","36.60878","67.5474","307.91434","99.7033","44.12","71.23019","152.01151","96.58681","57.30436","54.39938","83.20361","70.41063","153.43706","254.05984","82.19868","77.94771","106.35637","536.70142","229.95694","266.15277","216.53242","152.89453","30.3586","166.45444","37.54693","65.60899","201.30399","48.25954","200.02293","109.88383","3501"
"66(1,F6)","2-SERPR4517","861.53754","559.47314","51.49892","492.98535","92.55728","811.43701","212.76067","1007.61145","62.93442","38.41528","70.13353","31.17296","374.69455","38.58116","166.31783","192.72029","398.99896","100.02814","138.76224","213.54269","81.44403","43.21028","1169.28625","405.21222","150.62836","343.80798","896.17792","75.91959","53.21032","26.68","551.76837","397.95804","1147.46143","38.70701","204.11098","24.72957","68.37124","89.1088","56.96111","496.18762","84.08455","61.01144","90.41624","65.21175","74.0298","154.45662","48.53677","63.94296","75.55735","484.67358","54.31399","33.82581","72.82527","91.87036","21.19872","45.48673","25.58652","67.32357","70.65984","20.1416","62.01903","26.6995","3396"
"67(1,F7)","2-SERPR4525","1415.18726","2619.57886","224.31541","1799.41284","1058.68091","96.68931","798.20209","130.16164","4070.70215","1278.6615","134.14308","121.60907","578.20996","98.40748","162.05316","229.26126","97.0029","172.88612","411.88419","564.32104","128.38628","129.11523","1860.96472","61.50834","198.83884","441.85547","388.7637","166.39944","1516.66626","128.79395","1807.21423","886.61328","1210.18298","63.57342","280.34589","58.85708","112.39574","69.17225","338.18625","907.41357","165.3343","119.50643","97.38677","91.89857","71.08306","219.8159","70.37829","98.42275","81.34958","810.66901","80.26524","279.37637","107.80908","88.58438","46.7307","71.00175","73.50007","129.47826","41.97213","44.2066","85.95117","228.46603","3927"
"68(1,F8)","2-SERPR4533","991.09882","1022.98907","183.43687","1601.35645","247.98668","297.42926","159.09494","172.25594","303.65231","1661.71912","334.89627","25.06981","844.70477","226.63503","161.62485","286.90955","183.56642","29.96108","495.33603","2719.76123","304.84003","117.89944","1842.46973","62.49089","264.71594","310.37906","291.71387","79.62271","792.76239","50.63873","66.48635","69.57226","271.35919","104.76348","219.23683","84.18056","60.49592","368.11093","481.89456","763.27197","69.52191","86.14094","44.81015","74.2692","91.39931","172.00047","53.1448","80.36052","68.45117","223.58522","143.98312","156.44281","184.29356","194.83109","31.32517","151.06718","144.09618","101.75566","138.19576","41.06421","123.0049","137.25954","3741"
"69(1,F9)","2-SERPR4541","1332.51428","1267.02356","22.63548","187.0975","28.91941","30.11649","107.87632","66.65055","41.43492","83.33293","153.27933","28.68338","1669.36987","25.18468","61.69329","197.00989","121.33741","17.96211","45.0174","299.93927","22.05426","16.55818","1821.39502","38.66184","17.96944","14.71775","699.7063","19.4972","38.07047","17.61818","40.66742","39.41873","24.52302","21.76419","55.28058","31.7941","19.05291","23.65629","19.58949","42.79303","24.17754","22.56247","20.85355","95.46843","86.30962","49.28744","42.89217","27.81301","38.0314","75.88271","40.595","325.40552","139.71317","226.78516","16.98338","41.63489","44.24583","60.53407","185.91354","56.15236","45.00238","45.77521","3829"
"70(1,F10)","2-SERPR4549","709.11859","1683.84973","156.54269","567.49103","80.60043","29.03773","85.73878","51.31899","74.97645","428.85324","18.8299","31.83426","125.43428","29.77825","130.38902","178.55858","113.78518","55.92245","122.58842","226.52933","39.32193","13.3555","2000.49548","189.64735","117.0449","60.75598","441.21283","238.30135","683.10443","11.18269","351.15976","254.19571","409.10385","67.64182","140.27531","206.45888","35.29924","33.04214","191.82466","735.1134","38.65212","26.67823","25.68888","37.6132","52.05048","60.39747","34.33436","52.30115","25.85601","219.453","373.25632","168.90485","297.43658","400.07736","14.26625","429.91052","20.03374","29.03198","297.55585","23.51224","327.78214","20.97586","3952"
"71(1,F11)","2-SERPR4557","1158.07544","653.9856","14.40933","36.41775","14.762","24.56919","20.01355","27.94089","232.33401","60.91109","24.505","44.72489","23.7208","64.75457","56.29004","58.30058","164.99182","20.83762","11.77487","105.15831","24.12865","9.87154","1466.76196","132.94302","18.90974","36.07505","402.37448","13.83203","36.64146","10.92427","892.49731","23.86222","54.54871","12.80656","69.01203","19.38136","27.55064","78.16565","10.88101","114.05205","17.19405","13.11712","14.06322","18.27512","21.35033","18.37001","16.59761","20.41915","14.21633","81.54032","28.53904","16.04693","30.4315","29.77166","11.30427","32.45113","9.61286","27.71044","33.97096","14.2842","31.95515","63.3338","3667"
"72(1,F12)","2-SERPR4565","316.3909","336.24524","93.6177","427.4968","1057.14941","841.0459","487.21021","321.70462","52.50824","431.4718","95.52781","118.13196","879.95288","28.1731","25.57792","142.43361","91.19968","70.81814","392.64682","334.98956","55.98336","22.37869","690.11676","2300.9751","89.91841","106.67008","355.66144","53.79219","306.95621","172.008","136.9879","146.88158","462.34079","28.57907","169.03165","84.38817","36.93263","103.07653","120.1225","263.01721","51.89709","37.57535","38.96072","54.52836","86.4099","60.48176","35.74826","40.31585","32.548","90.03629","189.50781","78.58633","164.83075","162.882","14.57431","208.38982","52.58223","47.18561","161.202","16.67541","163.94771","47.80352","4295"
"73(1,G1)","2-SERPR4478","776.35046","1589.05603","105.20261","944.18549","312.17654","127.28566","265.68079","103.0013","611.24359","295.65897","119.69287","29.15701","588.90112","113.57117","257.50623","641.67535","303.09644","110.71116","658.63324","264.21216","359.17889","19.32653","1589.60913","49.659","61.06254","317.43326","258.76944","84.21355","281.02222","124.72178","476.84433","537.94818","928.48846","35.9063","317.28458","59.68984","28.71335","76.72438","74.14464","468.91119","48.33682","103.75807","439.40097","102.00938","58.79548","92.43656","53.13165","61.2856","37.115","233.82481","34.30482","71.97398","102.23905","96.8211","36.65486","24.02381","41.21988","38.70686","50.47028","26.06216","36.83837","104.4595","3901"
"74(1,G2)","2-SERPR4486","1016.20813","1225.91125","92.16739","638.75269","464.60623","483.21985","232.77528","254.38675","567.46741","245.1382","44.37827","118.0255","717.65851","86.91609","268.99915","345.92352","331.22778","84.12142","55.91083","452.94775","243.6331","56.97142","1480.10315","99.68898","67.87875","436.22903","601.00073","263.96982","119.96271","48.31038","425.73236","224.17503","1644.71106","95.2536","264.59186","86.28311","78.78663","271.03107","140.43077","748.23547","103.67049","200.9525","218.12379","116.90399","131.85181","106.80521","121.79648","178.11742","111.6196","639.00751","122.93666","88.90845","142.54961","131.03195","27.60044","152.15582","34.56702","35.88522","90.84291","28.32092","149.48228","57.60073","4266"
"75(1,G3)","2-SERPR4494","1122.91748","850.79095","234.29295","521.37976","88.94076","120.50065","242.4585","59.38252","51.1383","292.1571","37.76379","33.99256","328.4534","29.0358","292.78958","288.89886","204.98918","49.20167","511.08942","598.10675","52.16984","30.34376","1799.33215","144.57635","157.79482","124.87403","436.04645","61.46972","400.60956","118.2008","441.87393","317.84082","260.55905","54.67289","162.11546","333.43176","45.90255","202.38425","53.91719","460.44653","56.60651","51.32258","231.18349","56.33082","63.09283","57.03533","56.1453","55.83699","52.87704","546.33765","617.82568","310.95316","490.46396","792.03107","21.16007","436.8923","20.78142","50.58122","498.19687","19.38796","625.97003","105.79127","3401"
"76(1,G4)","2-SERPR4502","104.47146","49.25654","37.16014","332.77631","17.22578","13.42797","32.98438","33.38948","34.62133","126.53211","26.42341","9.74109","48.38989","9.14582","9.04919","61.92145","53.62317","11.69664","10.6479","85.31651","44.93802","62.83455","262.67819","38.42361","122.54263","182.17542","586.86609","95.98694","379.55896","51.60017","24.87196","26.32412","28.73194","33.24385","62.00866","48.17166","42.65746","44.806","209.4231","28.86829","47.97983","30.40555","299.07809","28.34939","34.16694","90.38069","35.63116","34.94294","27.16663","47.16401","74.30854","53.40141","91.36444","77.32791","7.85771","93.37709","16.92255","23.25576","63.79851","16.29576","81.816","36.42799","3743"
"77(1,G5)","Unknown65","8.37019","7.15596","8.33158","6.05339","5.79802","9.72349","7.27176","8.42899","6.70823","15.10672","7.55106","9.20835","7.03879","7.61019","7.4994","3.58464","7.61902","11.70785","8.71324","8.44347","7.84409","8.95659","5.60295","24.90497","8.24484","8.34218","7.9879","6.13222","7.83719","5.71827","7.14854","6.92082","6.7603","11.53213","7.4525","7.8932","11.08223","8.76642","7.27489","7.07926","6.92133","8.72392","8.23106","4.99195","7.02796","10.4914","10.09552","8.70574","7.8122","8.1296","5.21175","6.43297","9.12961","5.9873","5.96151","5.79442","5.57219","6.7164","5.70537","6.81138","7.09455","7.03009","3920"
"78(1,G6)","2-SERPR4518","1011.8092","784.77448","41.57389","383.2511","158.9162","215.12006","251.32155","79.47215","38.35034","99.55157","50.68818","150.35812","847.93652","28.44656","58.39266","94.85688","165.48563","41.41311","210.47617","240.63992","18.4782","25.90688","1542.40466","102.44864","45.3387","84.8419","474.0209","51.6572","245.57706","10.07651","120.00272","177.04346","118.35744","13.16904","39.73329","19.60537","16.7266","79.63846","45.99942","610.1051","31.3192","18.59827","64.89109","20.50295","43.46135","43.17012","20.84391","34.00455","30.56682","547.10382","30.41979","63.83718","27.07133","30.84761","16.08769","28.61577","33.22332","78.52263","39.20113","23.08841","45.26475","104.23814","4193"
"79(1,G7)","2-SERPR4526","752.27625","1017.63477","17.96929","136.06367","34.48937","42.91258","162.83452","42.90048","43.40053","61.83568","30.72809","9.58884","608.78265","26.80606","267.43964","248.27126","120.39314","71.32015","193.93562","99.70512","59.66248","29.11335","1475.47949","24.7722","74.31759","193.87523","589.17255","105.86708","189.3548","13.40539","100.88382","65.73507","238.75182","30.4391","237.35432","17.14496","38.46697","57.86023","63.98907","500.72485","58.79629","52.00676","39.45341","37.82036","99.36038","58.06284","26.58603","50.90936","49.56443","218.65894","27.57543","36.39013","29.64558","34.33551","27.9431","45.27593","13.2348","19.00704","32.59707","14.56979","25.32403","34.61147","3695"
"80(1,G8)","Unknown68","7.23644","8.57212","7.36367","7.44312","5.68811","11.36518","8.02825","8.08144","7.18001","14.17699","9.77173","9.15981","7.30289","6.14323","8.54883","4.08481","7.74787","12.00795","7.06305","8.95638","8.16669","9.03202","5.72507","23.6966","9.07403","8.18607","6.06904","6.02322","7.52163","6.80997","5.61895","8.77319","6.09866","8.66539","9.02713","6.00378","9.26301","11.51671","6.74252","8.43885","8.47838","8.77152","11.45809","5.64135","10.97644","10.69287","9.41578","10.12452","6.60493","7.39599","3.80143","5.84346","10.41884","5.95661","6.24781","5.9084","6.47561","7.36367","7.47088","6.52221","5.76865","6.31074","3900"
"81(1,G9)","2-SERPR4542","1109.06299","1159.97278","19.13445","200.12898","152.08646","32.3311","150.21742","42.61607","46.08843","38.63974","30.63644","19.75071","156.10522","107.99104","207.46716","268.93823","121.01314","176.6077","236.60497","101.66219","48.81868","59.65704","1908.50488","30.98324","88.50642","83.57912","271.44907","47.58185","103.26907","47.1753","686.49084","635.43811","872.81201","31.31253","178.80359","33.57659","35.45565","69.85335","26.96967","491.73312","43.51386","33.12765","25.99001","38.8765","34.05484","82.09458","24.26713","53.90527","21.67282","285.66455","30.52671","203.75111","44.0334","42.48739","15.66359","51.8074","89.96578","22.06755","50.53564","24.88546","34.11635","66.15186","3630"
