"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"10(1,A10)","Standard9","120.29666","137.59164","27.70744","205.35478","42.88411","56.99783","54.14128","51.76409","66.79953","70.00256","32.46591","41.08433","238.06631","62.14595","48.29709","73.53223","60.68542","47.2538","53.65835","192.63945","46.49258","40.65591","499.30121","112.75372","76.77069","60.43559","79.20951","29.02874","144.42285","33.04928","71.60782","72.15526","57.60942","35.0495","58.20556","36.03666","41.65454","49.08239","43.5003","128.0083","39.03573","38.2576","41.67071","44.86914","53.42349","50.07452","46.16238","53.17107","38.66704","54.43197","50.0512","34.0256","74.21805","56.7724","25.51641","49.16743","26.87445","32.66807","50.98766","27.06774","57.59003","44.37897","3133"
"11(1,A11)","Standard10","80.14759","77.5722","23.66895","130.16818","34.47767","49.55704","42.75715","46.4218","42.4001","64.91939","28.14419","32.91172","142.0638","43.08446","40.75011","42.86446","45.55051","44.10264","41.86601","114.28858","34.70467","39.54183","288.1391","111.90311","55.117","49.98099","58.62321","29.87121","95.19455","27.43765","49.88201","55.78707","41.06848","26.8898","43.2474","30.24358","35.56571","40.00626","36.69674","77.71729","30.33128","31.24992","32.31146","38.17261","44.10426","39.49978","41.23766","47.811","34.22913","44.8523","31.37657","29.46633","54.63745","37.51506","23.8361","32.82807","24.80101","33.46511","35.31065","26.03719","34.53087","36.17668","2883"
"13(1,B1)","2-SERPR7403","2922.93848","3089.33643","398.74426","7040.19873","9977.25391","5766.18408","2225.73901","3264.99585","2680.75806","3975.67139","144.06125","172.17094","6419.31641","416.7298","2170.71558","1940.14563","434.65656","1116.44934","2037.40051","1019.77362","179.08264","178.28062","11115.82129","212.24582","511.32401","1053.78137","4548.95068","495.34564","6971.45508","309.61902","648.60602","872.51825","4779.93506","398.14282","1356.33411","183.81139","219.47643","271.25174","998.9939","6873.7373","248.84029","218.92358","239.77661","192.77289","266.76608","393.65955","196.37088","207.23956","193.51044","824.104","404.59689","444.21112","454.76266","1559.73938","108.56055","317.37619","153.9075","217.45261","495.07535","95.4024","503.73203","147.82552","2760"
"14(1,B2)","2-SERPR7411","1933.37402","2408.13257","163.30009","2017.69568","3573.00757","2588.85718","397.28223","876.99951","366.70218","1445.92761","215.31049","128.2039","396.62103","1448.48462","1182.24109","2818.03687","583.31085","771.65997","1423.07947","1905.3811","760.8045","173.29707","8740.56348","166.09505","301.58411","1125.18762","2799.73828","372.02515","378.75806","1376.32202","554.83588","484.69336","334.95236","361.12973","723.58539","175.88606","631.16174","547.74994","481.36002","4060.30493","804.23535","428.84589","603.64655","441.55634","513.41705","582.72308","297.83917","508.37769","338.89383","738.83246","414.61951","270.7406","438.74579","508.53632","85.13032","377.15936","89.70929","190.84747","624.61682","115.52407","402.89786","312.31049","3555"
"15(1,B3)","2-SERPR7419","2447.07764","2456.61304","102.12774","4263.00732","1563.06531","127.25639","307.86313","249.3593","158.85594","273.63623","100.17014","68.21861","8952.13281","229.30869","210.12714","453.47192","207.23001","110.69935","1713.58813","571.01947","144.91479","280.58865","10039.47949","154.13065","458.21228","695.7597","1492.3429","87.64326","223.27576","81.28585","578.56256","580.67206","227.47733","171.53059","775.71448","137.40472","100.96491","140.39615","133.12718","3055.80054","116.44811","92.1535","189.42188","138.36732","128.00153","191.40372","114.55617","117.40063","113.90962","484.76682","258.88748","162.07449","288.84985","301.18787","77.95117","291.0621","89.26006","141.8372","333.87582","83.1323","245.88531","112.14506","3689"
"16(1,B4)","2-SERPR7427","1628.52917","2932.91504","431.42551","7460.91943","929.87292","752.44177","515.47827","532.64502","3827.39966","1542.60181","310.30606","2648.51562","12020.79785","1478.46326","2393.33691","3111.02856","731.52802","601.24719","1244.03796","1648.24243","483.69617","719.57977","7873.04004","392.9176","904.69452","1198.5686","1324.6217","407.52094","3730.53882","123.25821","3420.06152","3414.30713","7923.72412","705.46149","1548.11841","669.9024","427.3186","459.8399","759.09998","8206.97363","593.46832","383.17126","939.86444","464.31772","585.45166","588.69275","299.93716","593.98132","367.59933","2194.38721","1445.79053","917.29462","1300.16516","1539.48352","129.5442","1218.81482","557.28748","470.50876","1344.66846","141.85583","1433.39453","319.91705","3834"
"17(1,B5)","2-SERPR7435","4696.42725","6468.03613","398.18661","2515.33374","13149.12988","255.43433","782.74695","529.78528","325.44977","1949.62537","175.93883","271.26801","9878.09863","778.40924","1793.70056","2300.96704","477.37402","527.39008","296.66852","1982.48364","174.67012","93.27433","17201.27539","381.7446","382.61603","702.48877","5887.29102","295.1998","6792.25146","149.8887","266.13455","368.13727","357.56296","860.95074","1079.61121","756.23663","344.03714","386.16077","538.76984","8301.03613","402.65808","305.6109","648.05792","253.75003","399.4426","389.7142","234.49284","350.63043","305.83884","874.49005","2053.42822","1223.46997","1825.29553","1894.29053","111.28723","1622.37195","124.22433","396.06409","1696.35645","115.51719","2240.19434","490.4263","3802"
"18(1,B6)","2-SERPR7443","3922.66113","4730.92285","247.64526","11159.79297","1649.32935","482.29111","315.95175","519.43872","3951.18652","4894.15332","292.41653","168.37012","10414.80664","1248.71777","3396.51733","3759.34912","674.44647","435.48672","3651.3938","1929.00525","674.5733","156.61179","13233.76465","197.6095","339.22189","605.61389","5883.27393","348.51947","2944.93506","445.12808","2601.77295","3218.32446","2925.85742","414.68576","1282.9613","431.50809","642.49359","1022.01367","545.83972","4977.41992","677.42847","432.82617","708.8017","411.34183","569.97821","645.78381","375.99771","544.55267","435.17044","1413.89026","486.30762","804.56769","512.29578","556.01611","144.55177","446.07782","271.62891","797.04224","620.91541","138.66537","551.06152","816.44769","3258"
"19(1,B7)","2-SERPR7451","2478.90771","3878.73657","228.74466","6262.02002","2507.86133","2994.28198","3428.36597","691.73944","3365.68042","3340.11182","278.98361","149.34285","715.00354","1260.25269","1045.9032","1373.95361","394.62256","781.29272","939.32562","1706.44556","314.49814","296.5191","11058.28125","275.91663","604.71698","1258.14978","3501.34424","360.30832","6323.61914","1030.90454","1855.40454","2136.59937","8555.82227","458.79874","1111.41711","293.6377","302.14035","451.6644","1424.95764","9540.19141","381.22952","257.37619","327.04144","310.5946","322.80093","456.36899","254.91841","305.49438","301.1673","987.96594","536.58197","585.88123","641.62494","543.31799","114.941","431.27429","394.4996","248.52299","544.24298","95.94467","605.66595","388.31055","3643"
"20(1,B8)","2-SERPR7459","1604.73438","1499.59827","145.85716","2536.71191","8028.41846","718.54169","296.79114","451.18137","3580.56274","4243.62988","97.26675","479.97287","7446.74219","251.17326","779.37793","796.73285","368.60672","459.70886","1172.94214","441.05301","254.89516","86.15234","6180.59961","181.39799","274.46378","632.50372","5829.28564","187.61122","668.82849","106.44189","806.88727","880.60541","4389.10742","277.54071","1162.12622","283.97379","277.50226","352.22653","332.53149","4631.4248","335.66132","270.63004","324.29718","202.48256","306.1785","390.92313","168.96094","258.7692","239.0273","448.56412","256.50562","176.13911","277.61456","368.62518","74.78084","257.98672","84.08944","186.06592","349.53119","84.92449","253.31773","262.77887","3215"
"21(1,B9)","2-SERPR7404","1452.08667","5106.31592","184.2142","5701.125","1249.88342","334.57324","252.79584","484.74081","370.70117","1818.43188","371.92731","87.38554","2926.54077","1634.86548","965.97968","4553.56152","390.60556","279.2738","1546.7876","1341.19055","435.82303","154.71274","10855.74902","199.03461","253.808","494.73758","1801.65869","181.98463","1593.27161","333.802","1366.42749","1463.28503","1767.2063","278.81754","463.84485","199.40173","373.94086","251.31857","353.27756","1997.41553","476.12112","259.22247","1771.33606","282.59109","339.41904","523.33636","384.19839","397.41296","280.69885","635.72369","255.37753","375.83661","280.0192","261.38297","113.10709","295.02756","188.287","231.88699","323.29678","178.17351","344.4613","710.52722","4070"
"22(1,B10)","2-SERPR7412","2961.2334","3299.66846","92.13535","4046.54102","1041.52124","254.64499","233.45126","249.45338","2635.43408","474.22488","117.01426","605.86768","413.72372","181.13252","1234.44812","1652.69727","467.05429","327.08105","660.91443","741.80548","602.96063","330.54214","12896.02246","220.48956","797.01434","787.09845","5884.26514","253.23421","423.18176","40.34266","529.61023","515.32935","805.24542","312.89395","872.84839","251.36266","559.41858","439.60193","462.24884","4497.64014","650.71143","360.11176","649.48303","346.60327","420.715","476.95117","258.78769","423.24585","312.26535","446.21991","356.76749","226.13623","399.34424","425.18027","82.58495","340.07562","101.54311","182.60028","482.5748","73.99108","344.23828","80.38549","4008"
"23(1,B11)","2-SERPR7420","174.09436","402.01724","331.91132","5106.98047","293.56586","131.35298","109.06474","171.10123","196.26082","1578.67456","173.54153","74.87726","1208.42688","310.7482","163.35313","544.74084","222.71712","432.81363","178.60713","845.95312","74.52171","85.26827","530.01599","172.83794","103.00648","126.50905","313.76431","73.24614","2453.35547","64.97743","118.30629","164.94492","163.48692","66.91593","190.74498","71.29497","61.8278","2557.72192","139.07907","332.64075","74.46663","120.60651","574.04095","135.9117","156.82478","232.74879","120.80734","122.25176","100.9821","601.6474","82.94172","255.25188","152.10902","127.77734","74.04625","88.81211","253.09511","290.92044","208.21477","131.6096","110.11567","448.58142","2545"
"25(1,C1)","2-SERPR7436","3901.2854","6659.68164","232.21936","7782.72363","2174.92334","801.47949","1140.7959","485.4458","2306.30249","2248.84814","341.4736","270.44025","6596.78711","1029.4519","649.07001","1235.14062","2525.2561","241.95976","2053.64868","1035.14734","3261.05127","148.44156","13181.49023","338.405","605.45911","931.1308","2810.47388","1543.51147","6460.67529","271.76764","3557.98462","2489.31787","5357.88232","2589.78809","2523.14209","479.26474","3394.67285","2370.64233","3094.31567","4446.40527","3927.89624","2516.95752","3018.2793","2091.25464","2549.97974","3015.36743","2053.79956","2935.79443","2430.177","1445.0249","704.79358","543.9939","744.46613","840.8736","208.51541","652.49579","221.05125","455.66876","864.84155","1219.57532","733.47644","496.60657","3286"
"26(1,C2)","2-SERPR7444","2647.2605","3234.66089","290.47168","7833.71338","2356.4187","367.92984","559.00964","351.49075","5011.21338","7512.12842","185.09703","510.30606","12909.82031","704.24908","1646.58301","2250.16211","583.58099","722.75439","466.63846","770.79712","546.74115","149.30891","12768.54297","326.79932","374.41986","1141.93933","5168.83008","344.1825","5086.87939","563.57135","1117.86658","1315.91736","3851.97925","537.48108","1596.47229","1712.48889","527.00836","3058.40088","530.28833","7499.45557","567.80725","358.02139","517.05603","310.67572","421.94403","605.33905","368.50012","513.27606","301.63718","792.46991","534.6203","399.30597","588.76813","573.55219","129.51288","528.44678","104.91729","164.45184","565.81006","105.89899","597.78345","160.79495","3394"
"27(1,C3)","2-SERPR7452","1560.33997","3942.99097","393.39874","13697.8418","1697.16882","1190.92981","448.2951","1192.03992","284.08862","712.14325","114.72103","150.60263","347.27783","101.68863","221.8781","327.15829","401.50937","132.70911","237.68414","808.5224","473.53851","68.02251","9545.63965","182.88603","201.23747","632.05096","4010.28979","233.01698","2170.66309","49.68245","759.16669","866.74536","1556.53601","307.14099","798.12054","129.64018","497.3042","550.66772","465.27756","5873.604","588.21698","341.02216","397.77936","294.25027","369.26755","567.08124","227.7691","383.03088","319.00327","631.20117","260.41293","328.83414","306.30643","326.15921","76.07796","224.92442","638.06683","347.99026","323.19272","71.35662","235.29875","177.69997","3246"
"28(1,C4)","2-SERPR7460","3203.17407","3700.84473","234.21857","9526.30078","1068.71155","1302.23425","472.36533","556.70386","224.37212","396.9028","328.50787","234.0081","9023.26855","1728.58716","1797.57056","1784.21277","497.05933","313.95169","143.70834","1692.41406","254.19273","253.93735","12355.06348","239.0181","629.53693","714.91406","5177.31104","181.56502","5218.81885","108.188","536.35553","700.18707","3316.08838","215.55083","1299.69165","307.32306","183.20976","468.56567","295.1713","8822.77344","220.39165","146.5601","799.57269","205.80365","322.06357","525.12701","208.51025","230.67752","185.96417","850.56104","673.07831","346.30789","747.2243","808.88086","108.35858","657.76447","132.61227","380.73102","775.12714","142.1741","676.4978","427.87405","3717"
"29(1,C5)","2-SERPR7397","2399.53003","6371.6377","240.92055","2743.57495","438.03333","1321.03918","384.43961","368.67468","156.03745","1509.68811","160.67393","122.79415","12369.34766","414.32388","135.72218","1617.11401","483.37158","132.72604","1298.93127","983.7196","195.75151","72.16866","11761.19824","157.78355","133.39677","544.05908","3081.53052","134.26801","3156.64526","386.8819","960.80267","1298.02441","4278.22168","97.07285","543.05731","152.46713","149.81596","135.59908","234.67766","3517.92969","180.64168","107.03537","124.76211","282.53952","150.85774","200.28049","116.86234","142.58559","102.2402","1325.97681","262.80997","235.71938","294.29199","332.81592","96.64551","286.59375","94.54484","208.2636","337.28134","90.9418","288.1167","395.12354","4119"
"30(1,C6)","2-SERPR7405","2856.05054","4331.68896","164.77422","3473.33252","1378.30554","3294.99072","1387.49231","508.0199","329.76752","600.66364","182.55956","103.3516","368.47556","219.83479","252.72789","382.47067","538.04175","676.24438","298.13553","1625.95227","528.76172","511.81458","12099.2207","264.69336","781.67175","1489.64832","6367.4834","236.73911","724.27069","206.15347","293.95193","220.86597","293.74911","329.41757","1045.04907","394.72308","429.01077","461.12546","366.68121","199.23271","511.36841","271.64731","477.36075","252.07631","551.16803","1160.50146","323.84073","340.2886","293.18582","1453.16382","757.4726","375.01743","704.83148","787.96295","149.37753","702.25189","111.59064","200.55231","983.40643","144.28365","689.39832","148.51021","3977"
"31(1,C7)","2-SERPR7413","3521.68579","6071.37012","547.28516","8340.85059","4560.21143","899.6604","905.3678","1333.42432","2853.93774","3793.87988","214.05377","101.32895","6524.70459","337.19742","236.73665","1767.27722","695.67664","592.50128","4150.36182","1387.0824","317.6188","138.34229","14128.8877","195.09656","238.62416","1441.08203","3637.73901","196.65198","13164.0332","436.5162","1464.15771","1468.97766","2080.85352","232.40533","1566.6731","348.22159","292.58444","511.80484","1690.48376","3472.33398","354.58606","362.92493","427.61115","327.77576","725.61273","468.56863","224.31627","335.26694","289.89117","732.26044","237.04755","307.56226","284.12964","274.34677","135.95222","268.91431","173.26991","400.6055","342.61945","152.32559","305.27069","582.79669","3598"
"32(1,C8)","2-SERPR7421","4680.60107","9500.27734","312.01376","6804.58984","7180.92334","1747.39307","2439.80762","608.05896","299.64383","1987.97168","315.84052","751.4007","13042.62988","2006.18811","1680.3772","2545.77441","475.0397","908.39392","1570.44067","1457.60681","443.49155","151.26888","16186.06152","427.17673","614.99615","1279.46252","7350.68164","256.10947","6437.9126","869.30518","1599.9707","2043.37952","9966.89453","424.32751","1138.76147","704.80927","298.24243","552.99249","849.94781","6112.55762","349.51315","241.42699","506.04459","471.35834","376.67786","452.58197","288.83432","451.79694","255.05869","1248.03186","1287.28918","606.77826","1169.18323","1293.86438","141.80757","1373.33435","129.11172","154.88878","1409.65125","278.52505","1312.81128","519.95367","2949"
"33(1,C9)","2-SERPR7429","1605.20679","2246.67505","235.70924","2686.91724","1301.87244","4285.49268","2180.85229","1041.91895","4347.35547","1650.92981","403.32614","88.25515","2643.92896","1472.82288","1622.40808","4127.38037","456.07776","259.42654","698.21289","1538.47217","389.24658","96.84651","10445.07324","456.05945","281.76901","739.33331","3335.43286","302.78076","4172.45654","172.96378","1715.36121","1947.00256","4087.60303","295.75739","1466.28931","657.04657","259.55847","886.72363","686.53571","2189.15894","311.71439","234.81886","341.97897","285.44193","283.43112","339.15054","246.8903","264.51404","292.25797","971.3587","877.09845","716.33466","873.31506","890.35822","130.20656","856.19104","229.16599","766.68121","1180.99438","251.16119","940.89508","997.43036","3633"
"34(1,C10)","2-SERPR7437","3684.43115","4334.94727","182.58813","2843.27295","823.42963","665.57251","621.65381","451.43515","2011.70544","327.70569","212.51276","586.89368","1507.13037","488.61267","1476.6554","5164.1665","402.93909","177.03622","1359.29675","1369.92688","217.72145","243.35223","14022.98828","211.13441","640.10333","1253.12354","3777.98657","185.66882","173.98586","245.33914","1131.48071","1163.00964","2805.4436","215.34325","803.73578","500.15405","137.25842","340.11624","170.29269","6902.57373","219.38606","156.68916","150.75523","322.22739","221.13281","243.40866","185.23755","270.83075","340.81787","405.07166","320.62167","224.52397","351.91388","414.74371","111.35493","347.11752","77.38264","134.79526","435.02911","185.15298","412.42111","411.40884","4318"
"35(1,C11)","2-SERPR7445","3541.64526","5897.17578","344.39584","7758.59033","3109.03076","571.03638","1063.43701","739.01178","383.44034","2081.59619","271.15994","376.3382","8574.18945","1577.53198","1493.3407","2149.69775","546.40265","382.06525","2731.87012","1653.67542","549.86774","142.22144","13472.73242","334.55298","489.55344","1068.23047","3225.14136","448.42114","5067.60449","1182.40015","955.77765","1327.52112","6757.31836","505.15796","1244.03455","595.64349","509.31702","442.17709","531.38336","550.73151","593.39154","437.83136","621.04102","408.41248","589.44","573.21533","343.38544","482.03262","433.68097","1525.8219","805.89575","709.86609","861.26917","892.32849","265.3414","819.85901","266.11081","420.49393","825.22595","172.27339","846.16895","420.21387","3331"
"36(1,C12)","2-SERPR7453","1080.58716","1299.09387","128.18169","1739.39282","1413.09253","134.71216","234.53085","266.27032","158.94902","1787.73376","110.17785","54.87784","116.18914","112.64589","1321.41602","3812.25977","258.96735","215.88243","387.09573","449.97992","148.44147","51.96714","6063.70312","146.38213","70.67713","265.09769","1049.28503","121.21945","958.10022","64.68838","165.51442","186.93912","762.98315","96.76393","814.62561","74.83008","112.67665","273.53775","105.11105","2560.9939","131.56827","91.65052","113.24418","118.94388","122.67245","172.56194","94.22653","130.43417","105.91351","361.70322","138.17319","152.89903","170.6021","147.58064","114.72517","157.96902","55.62667","75.95295","182.38428","80.84125","202.85869","262.04657","4358"
"37(1,D1)","2-SERPR7461","3346.80396","5600.97217","344.95279","3647.89502","993.80627","949.18719","1226.99023","822.75684","4733.9624","1765.56396","688.33368","590.41479","12997.50977","335.77939","1094.65967","784.96515","447.21545","535.28357","3513.1543","498.83411","664.10712","429.82147","13656.00098","397.57422","819.02777","1012.84039","7545.56396","373.7662","2783.20093","312.80161","2810.82837","3295.09766","2242.61475","298.04556","1181.02332","323.46115","430.22678","1167.71838","345.14008","2920.29541","415.11313","281.26431","378.17172","326.37961","432.00009","453.73175","346.78497","419.60791","273.67987","1315.3418","542.73572","720.72064","3740.83057","7674.14746","2913.85376","3102.81982","1391.51965","2453.80322","617.7821","2540.86475","561.86334","493.0387","3521"
"38(1,D2)","2-SERPR7398","2949.69043","9440.00879","345.33151","8355.37598","3957.90381","4463.58545","3014.44263","1699.8877","3793.89185","2539.70068","1173.36621","436.75903","4268.604","352.56522","1540.5675","1866.81641","564.37048","715.19446","5821.42676","1417.97815","431.14114","161.98982","15407.12305","413.62137","371.92209","757.3819","4782.12207","210.03267","10445.1377","1184.56531","2074.69922","2612.73804","4136.59131","263.54367","608.28638","410.30646","411.04858","637.91437","1211.15125","6539.18457","424.52798","289.72409","295.23181","290.67694","385.25415","489.46143","261.80078","375.31552","277.14386","1328.77332","1048.15112","564.40936","1056.62708","1030.36597","127.16541","996.83575","152.32382","303.36337","1346.76318","139.56812","960.32886","553.59302","3122"
"39(1,D3)","2-SERPR7406","2347.75562","5022.40674","220.36115","5446.96387","720.66974","198.2619","664.83319","480.68713","222.76193","4279.08398","256.7511","61.17825","3672.58862","2772.01099","271.76529","821.66345","443.4021","502.03397","1466.28491","1707.81909","346.33279","78.64543","11294.84766","341.77991","280.85999","493.91245","6403.78955","163.95432","871.88391","64.60038","489.76297","763.12451","6941.34668","237.74571","1459.64697","563.45947","307.95364","934.99078","295.70377","3726.96509","379.76431","262.62167","326.1554","235.58109","321.72702","315.04855","198.46219","283.49017","364.49298","928.52966","995.26074","1210.02002","898.52203","1062.98608","94.65195","1022.61993","1363.18445","1000.61115","1185.02637","130.83096","1008.8125","590.61267","3588"
"40(1,D4)","2-SERPR7414","3889.66504","3916.02148","139.28584","1806.63696","109.40905","336.71603","1688.45825","270.60809","324.52606","634.61163","135.88791","140.27756","423.24963","237.25459","96.4998","425.50586","339.88815","63.03125","76.56636","652.69971","142.95779","120.34941","15365.37793","177.36787","281.11777","1300.00134","8391.30957","465.83914","534.21014","59.00468","521.38019","589.28223","537.88544","518.52753","139.12315","110.78439","209.41753","282.27209","369.62747","137.06757","273.00452","192.11581","283.80078","236.04492","325.4516","370.45572","259.58432","231.72282","378.36346","705.70111","495.45276","449.72565","541.14807","503.62927","84.41448","442.48932","132.35065","171.53694","528.67725","78.48867","631.51404","320.13687","3439"
"41(1,D5)","2-SERPR7422","2502.45044","6589.18408","107.73869","4116.49951","4125.74414","1388.97412","1409.9469","560.26483","136.73299","276.89545","132.89716","218.31734","212.43646","1203.73523","1308.00879","2996.55981","225.80658","680.61096","107.36964","2147.30688","132.58353","185.71484","14980.05078","157.42851","485.47775","632.42352","745.04803","206.9549","395.47311","451.63092","553.74219","746.87579","155.33237","159.39497","900.52747","262.19403","101.61771","5870.63281","101.8063","2083.10327","124.82876","85.56636","225.2571","226.90417","159.83372","743.3985","99.05162","120.99616","95.05173","658.39832","352.71964","254.73514","403.86343","462.86902","144.26195","340.29321","105.53025","124.74307","616.56305","78.7215","380.6131","276.93777","3806"
"42(1,D6)","2-SERPR7430","2783.229","3552.09424","231.35304","5895.43311","1980.50208","411.40305","1090.02161","383.68546","5372.28711","292.03369","309.64804","894.12311","4069.60718","1434.0105","1005.26215","2693.33594","383.01639","210.15115","1795.79675","989.58533","532.7168","103.34544","12179.14453","231.73303","313.51007","2333.28076","2573.77905","281.57993","76.95721","432.73721","1663.9707","1911.8551","2644.40283","237.60229","1319.83972","1158.04163","380.44571","423.40619","261.02072","8113.55957","470.44543","334.87845","371.35831","297.02145","306.97604","431.63","271.10663","346.40784","220.69978","898.26099","761.34711","812.97729","739.7948","842.08002","112.07341","847.06451","853.20197","704.59821","857.79303","114.71872","773.27362","477.70343","3669"
"43(1,D7)","2-SERPR7438","2239.68823","3936.82275","358.05862","8454.12891","1970.10181","1524.13611","1657.97986","501.57837","580.34521","3056.64722","370.59692","204.6651","7241.98486","1213.32996","1901.50732","2799.45312","648.02423","344.97119","126.03686","1469.72632","1284.19666","127.90796","11361.85449","165.60844","293.40063","924.46246","4872.51807","327.43719","4094.11963","83.08608","678.07056","376.13065","10779.6709","725.47797","1030.72791","350.90851","1194.46265","694.07019","965.17914","10907.49805","1362.84131","674.45227","902.81262","603.6687","794.04962","1006.0448","509.25528","878.95355","524.56641","503.83118","180.5461","243.64362","219.46748","226.36272","113.49874","212.18776","93.01783","119.53998","298.30508","167.19278","261.43384","578.61102","4007"
"44(1,D8)","2-SERPR7446","2273.42578","2615.82251","154.42401","6246.22217","435.62347","1205.25537","471.43506","425.21234","191.85138","2293.53296","208.67929","375.39655","212.56071","1437.05908","697.20331","3862.74268","402.02048","419.4437","535.42664","550.54901","245.14131","213.39825","10372.07129","162.0347","371.05103","564.08936","3881.28491","135.15079","10983.10547","93.91312","667.00421","855.53113","10064.14453","179.33684","834.86102","137.61493","177.87373","260.27176","1805.99243","3229.19873","204.74187","176.54404","221.63245","173.74352","163.01701","289.73581","146.1916","236.10593","148.11816","1635.74329","300.35657","470.93457","461.83856","441.68176","91.45917","331.44922","122.97937","205.22498","349.28607","110.61676","369.25064","487.37042","3155"
"45(1,D9)","2-SERPR7454","1472.67993","5177.81543","171.1114","5258.00391","1072.97888","891.62915","497.2977","602.99011","5298.05811","3698.2439","426.94385","163.75574","5261.09033","1653.95105","732.5025","4028.40332","457.55399","446.98788","911.04199","2097.17261","481.78415","138.02226","7991.49707","294.18771","328.25821","542.14667","890.48407","211.25089","1356.20618","212.31526","1219.13586","1301.60266","4843.58496","298.83725","727.05939","370.29935","395.96616","401.08975","349.98853","3398.05078","449.36005","227.35686","374.17545","378.41449","312.18054","415.90155","308.85986","416.22421","324.24536","1003.45703","996.60638","849.10645","1047.8313","988.91382","118.69097","865.63574","739.9541","848.16632","1312.42212","227.84979","1003.34717","890.39392","3155"
"46(1,D10)","2-SERPR7399","689.78827","2315.26343","115.1518","4241.09033","485.84616","1285.17883","1576.62988","327.5477","166.86307","3488.80322","57.43217","65.96245","9777.83691","63.71523","207.77287","223.33865","176.57056","201.39323","73.35815","427.40506","175.26764","157.80043","4761.87988","119.03076","571.22955","1797.18445","191.1582","173.87556","9265.83789","48.35634","409.42505","467.23389","587.00201","119.58137","892.33417","88.91322","151.02348","1239.75928","1296.01904","1923.31482","183.51772","125.98713","123.94349","116.87126","154.88463","236.76277","106.86932","148.39671","111.02984","181.65176","46.98682","59.83594","93.71077","72.43411","52.63509","60.20677","53.71479","76.47486","69.39419","48.73509","61.91504","71.45903","3065"
