"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"73(1,G1)","2-SERPR4247","3","1","3","6","10","6","5","4","4","5","4","4","6","7","5","5","2","7","6","4","4","6","4","3","7","8","6","3","10","8","3","4","3","3","3","5","4","5","4","4","3","3","3","4","4","3","3","3","4","4","5","3","4","4","6","5","5","5","4","5","4","5","3481"
"74(1,G2)","2-SERPR4248","2","1","4","7","9","5","6","6","3","5","7","8","5","7","5","6","3","7","9","7","2","6","4","4","3","5","4","7","9","4","2","5","5","3","6","5","3","4","3","5","5","3","1","3","2","3","4","3","4","3","3","2","4","3","4","3","4","5","4","6","5","4","3196"
"75(1,G3)","2-SERPR4249","3","2","5","6","8","5","5","5","5","3","5","6","6","9","4","5","3","7","6","6","2","4","7","5","5","6","7","4","6","8","3","4","3","3","4","5","4","3","3","8","5","4","2","3","3","4","3","4","6","4","3","4","5","5","5","5","5","3","6","4","5","4","3586"
"76(1,G4)","2-SERPR4250","3","2","3","8","6","5","6","4","3","4","6","6","5","8","6","5","3","6","6","6","4","5","6","4","4","4","6","4","8","8","4","3","8","3","3","4","4","4","2","8","4","3","3","3","4","4","3","7","2","6","5","3","4","8","6","4","6","4","5","5","4","5","3573"
"77(1,G5)","2-SERPR4251","2","2","6","6","8","6","5","2","3","7","5","5","6","10","5","5","4","5","8","4","2","4","5","5","6","5","4","4","8","7","2","6","3","4","6","7","4","6","5","6","3","4","3","5","3","4","4","4","4","3","5","2","4","6","5","4","6","4","4","5","4","6","3565"
"78(1,G6)","2-SERPR4252","2","2","4","9","10","5","8","4","4","6","3","5","5","7","6","8","4","6","6","5","3","4","7","4","5","5","6","4","8","6","3","6","5","5","5","4","4","5","3","4","3","5","3","5","3","5","5","4","4","5","6","3","5","6","5","4","6","4","6","4","5","5","3697"
"79(1,G7)","2-SERPR4253","3","3","5","5","11","8","4","3","3","3","4","5","11","6","6","5","2","6","5","5","3","4","4","3","5","4","7","3","8","8","2","4","5","4","4","5","4","5","3","6","4","4","4","3","2","5","3","4","4","5","5","2","6","5","5","5","5","3","4","5","4","6","3163"
"80(1,G8)","2-SERPR4254","5","2","3","5","7","7","6","4","3","4","5","4","5","7","6","7","4","6","7","5","3","3","7","4","6","5","7","4","8","8","2","6","5","3","3","4","3","3","4","4","3","5","4","5","3","3","6","4","4","3","5","2","4","5","5","4","5","5","6","7","4","5","3599"
"81(1,G9)","2-SERPR4255","2","2","4","4","10","6","6","4","5","3","5","6","5","7","6","4","3","6","5","4","2","5","3","3","6","4","6","3","8","5","2","4","4","3","8","4","3","4","2","4","4","3","3","3","2","5","3","5","4","3","3","4","5","6","4","3","6","5","5","7","3","6","2986"
"82(1,G10)","2-SERPR4256","3","2","4","7","7","4","6","6","3","4","3","4","6","6","6","3","3","5","5","8","4","5","6","3","5","6","8","4","7","6","3","5","4","4","4","3","3","3","6","6","4","3","3","3","3","2","3","3","4","5","3","2","3","4","6","3","3","7","4","5","5","5","3043"
"83(1,G11)","2-SERPR4257","2","4","4","6","13","6","5","6","4","5","4","6","4","8","6","5","3","6","6","7","5","4","4","3","7","5","7","3","10","6","2","5","4","4","4","5","3","6","3","6","4","3","3","5","3","3","4","4","4","6","4","3","6","8","4","5","6","8","4","4","5","6","3828"
"84(1,G12)","2-SERPR4258","3","2","5","6","8","6","7","3","5","7","5","5","5","8","4","4","4","5","7","5","2","5","4","3","3","7","6","5","6","7","3","3","6","3","6","6","3","3","3","5","3","3","3","3","4","3","4","2","3","2","3","3","3","4","4","2","4","5","5","4","4","3","3300"
"85(1,H1)","2-SERPR4259","3","1","8","6","7","5","10","3","5","6","4","4","6","8","6","7","4","4","6","5","2","5","6","3","4","4","8","4","8","5","4","6","4","2","4","7","2","6","3","5","4","3","4","3","2","3","5","3","5","4","5","3","7","5","4","4","3","6","3","6","5","4","3313"
"86(1,H2)","2-SERPR4260","4","2","4","6","6","4","7","4","6","4","3","5","6","9","6","6","3","4","5","5","2","4","5","3","6","3","7","3","8","7","3","5","5","4","5","5","3","3","3","6","5","4","3","3","5","4","4","3","3","5","3","3","4","3","5","3","5","4","7","3","3","4","3355"
"87(1,H3)","2-SERPR4261","4","2","6","6","8","6","6","5","4","3","3","4","5","6","6","4","2","3","6","6","3","5","5","4","3","9","6","4","8","9","4","7","5","4","5","4","3","4","3","6","3","4","6","4","4","3","5","3","4","4","3","4","4","5","5","3","9","6","4","6","4","7","3514"
"88(1,H4)","2-SERPR4262","3","2","3","5","9","7","4","7","4","3","6","3","5","9","5","5","3","5","7","6","2","6","5","5","5","4","6","3","6","7","2","4","7","4","3","5","4","4","3","5","3","4","2","5","5","3","6","3","3","7","4","3","5","5","5","5","5","4","5","5","4","5","3760"
"89(1,H5)","2-SERPR4263","5","2","5","6","10","7","5","2","6","7","4","4","9","10","5","7","4","6","8","6","3","4","4","3","5","8","7","3","10","10","3","5","6","5","5","4","4","4","3","4","5","3","3","6","3","4","4","7","5","3","3","3","5","5","6","3","5","5","9","7","4","6","3880"
"90(1,H6)","2-SERPR4264","4","2","4","7","7","8","8","4","4","5","5","4","6","9","4","5","3","6","7","4","4","4","7","3","6","6","7","3","8","9","3","5","6","5","4","6","4","5","4","6","5","3","4","4","4","5","4","5","4","6","3","6","5","5","5","5","6","6","4","6","5","6","4027"
"91(1,H7)","2-SERPR4265","4","2","5","14","8","5","7","3","4","6","6","3","5","7","4","4","3","7","5","5","2","6","5","3","8","5","8","4","11","5","4","5","5","3","5","4","4","5","6","7","6","4","3","5","5","5","5","3","3","4","7","3","5","4","8","5","7","4","5","8","7","6","3848"
"92(1,H8)","2-SERPR4266","3","2","6","9","9","5","6","3","7","5","6","5","7","8","9","4","3","5","8","5","4","7","4","3","7","5","9","4","7","7","3","5","5","4","5","4","5","4","5","7","5","5","2","4","4","4","5","6","6","3","4","2","4","6","4","4","8","5","6","6","4","7","3648"
"93(1,H9)","2-SERPR4267","4","2","4","8","9","3","7","3","6","5","4","3","6","9","5","4","2","5","7","5","4","4","5","3","6","6","6","5","6","6","3","4","4","3","6","4","5","3","2","6","4","4","2","4","2","3","3","3","3","3","5","3","4","4","5","4","5","5","7","4","3","4","3347"
"94(1,H10)","2-SERPR4268","4","2","3","6","10","7","7","4","4","4","5","6","6","8","6","6","4","4","6","5","4","4","6","3","5","8","7","3","6","9","3","3","4","4","9","5","4","5","4","6","6","4","4","4","3","5","4","6","4","5","5","4","4","5","5","4","5","4","5","7","3","7","4095"
"95(1,H11)","2-SERPR4269","3","1","4","4","8","5","6","3","3","6","3","4","5","7","6","4","2","5","4","8","2","5","6","4","5","4","4","3","7","6","2","5","4","3","3","5","3","4","2","6","3","2","3","3","3","2","5","3","4","3","4","2","4","3","4","3","8","3","4","5","3","4","2939"
"96(1,H12)","2-SERPR4270","3","2","4","8","4","8","6","4","3","3","4","5","4","7","6","6","2","4","6","7","2","9","4","4","5","5","4","2","10","6","2","6","5","4","4","5","3","4","3","6","4","3","3","2","3","2","7","4","4","4","5","2","5","4","5","5","3","5","8","8","5","8","3348"


"DataType:","TrimmedMean"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","31.79385","22.01067","20.90328","29.64909","19.77339","41.48077","30.19718","32.86804","18.03226","54.43363","25.36789","27.81452","34.39111","23.63086","34.27162","9.26027","33.22798","41.71566","34.01839","27.82428","28.69808","33.68323","16.10222","99.59796","33.51396","32.50483","31.80801","20.10538","22.73915","26.86118","21.80509","31.34893","25.91461","26.48374","33.68125","23.16443","32.54757","42.04459","27.95892","28.12621","26.07305","20.85112","24.81514","32.06364","34.66517","33.77539","35.8874","50.71899","29.45781","37.99731","17.11726","19.66167","48.1657","23.19268","20.51969","16.98069","23.55648","28.71367","17.70822","21.35262","19.45407","27.22961","3461"
"2(1,A2)","Standard1","6096.96973","7110.03223","1301.84766","15868.09473","4672.1123","2940.55713","4190.0083","1324.62683","4931.19434","4509.1123","884.09924","1800.49963","12252.49023","3032.44458","2255.70898","6311.13428","1894.34375","1057.84485","4631.79492","13549.76953","1972.65015","717.12799","16455.30469","2203.01392","2067.13208","2268.61548","6088.91895","2427.64575","8816.62109","1678.97021","4911.46338","4779.81641","4389.29785","2018.88171","2488.59106","2241.53076","2009.54346","1762.58691","2394.39282","11041.04883","2643.41724","1512.19458","2335.99487","1907.43811","2058.47266","2314.72729","1376.8042","1763.01917","1590.25012","3245.23438","4639.05225","2301.4292","4207.39746","5171.03857","523.73126","4055.42065","433.50189","952.86743","4713.91406","462.34329","4680.29932","1717.59753","3099"
"3(1,A3)","Standard2","3981.56763","5502.37305","749.85217","11894.75391","2798.67578","1686.59045","2614.08765","836.44391","3245.70874","2801.45605","519.2464","961.45581","10689.88477","2307.68848","1219.26672","4589.08887","1095.04651","585.03705","2743.28662","9984.91211","1288.13806","427.22937","14244.75586","1035.18152","1313.42847","1652.36731","3893.98779","679.9234","5985.90479","949.67572","3660.28613","3423.03979","3112.40576","1199.5144","1567.44116","1378.79309","1174.21326","1019.09869","1413.71899","7615.51709","1473.05566","982.01953","1448.59558","1059.38013","1107.03064","1271.67188","747.69592","1031.00989","955.82922","2539.33374","2768.12451","1537.94312","2659.32788","2971.88477","284.10526","2512.67749","252.13077","593.45135","2964.35229","251.90022","2833.74414","1368.76367","4034"
"4(1,A4)","Standard3","2792.34888","3605.14209","484.53638","8295.70508","1662.47998","963.59521","1460.61755","507.71634","1918.97632","1569.22559","408.46497","560.7489","6935.76367","1806.32715","776.63104","3148.43604","744.28552","332.55124","1585.7052","6964.20898","682.31134","276.68951","11664.93262","715.95544","811.91376","1070.36487","2488.23413","458.46701","4021.11475","523.29175","1978.79224","2253.03711","1784.55957","704.22955","1149.11523","770.401","708.09064","725.16058","827.79651","5264.11133","848.00494","637.86517","746.28174","662.44495","694.92535","846.98242","465.45801","706.20618","580.13525","1423.39636","1640.49878","807.89313","1483.42175","1684.31543","157.44411","1448.19543","153.3027","379.8735","1650.96606","153.44254","1542.57593","967.35944","4041"
"5(1,A5)","Standard4","1741.25879","2002.09656","257.60107","5101.10889","905.50098","537.461","769.83929","305.96088","1220.28613","927.35492","280.42218","274.06827","4177.604","1225.38599","385.70102","1959.651","454.03705","188.68517","814.91998","4227.16113","448.27231","170.2419","8372.44238","361.27655","499.05075","689.89441","1370.4657","265.55042","2364.74365","278.08505","1341.87549","1419.47253","1040.56067","360.2677","745.36914","440.66516","384.60742","387.21613","453.26913","3085.76611","449.2276","432.92749","487.59271","364.03226","389.19049","452.29285","256.47168","354.3602","301.0972","735.58429","678.49042","472.13745","748.10406","817.63843","87.49886","782.19531","93.98943","247.66309","875.65375","94.33197","755.88507","683.87262","2505"
"6(1,A6)","Standard5","1227.55872","1435.45471","142.27188","3016.17456","482.15656","296.77213","429.19153","200.10429","658.75293","521.01129","175.38544","153.55643","2506.96973","784.41003","210.99695","1145.67725","281.54126","127.88067","448.88458","2397.75244","292.34702","106.53543","5408.01416","255.85004","349.47305","432.68436","811.82373","149.47914","1352.89807","152.49304","718.25842","768.7168","535.70099","233.83456","444.02234","222.64763","241.32617","216.1828","224.61412","1828.27209","286.36533","253.09381","250.43216","200.71275","218.40945","269.74142","159.61072","210.90787","173.74074","407.96951","397.64844","224.99107","412.86807","442.16278","54.98116","361.25562","57.54337","141.72134","432.62003","64.92415","408.55823","419.7485","3640"
"7(1,A7)","Standard6","618.0592","895.21747","81.36795","1652.27014","250.42696","175.71936","222.97778","130.47255","383.31479","302.65652","90.19657","89.70807","1573.82031","461.55753","128.77124","603.26538","150.2814","77.89378","240.5257","1355.99976","228.90598","71.46965","3393.93262","166.19341","217.61992","246.34129","444.6994","105.22997","703.55188","88.83369","425.66177","434.85855","309.39868","100.62161","206.93707","107.35728","129.88725","136.87689","135.3981","989.80035","123.89678","137.12898","120.28929","114.93764","117.74862","142.16974","88.86574","119.72214","98.55786","211.15239","178.53951","101.9936","212.58472","183.35172","38.66151","164.2218","40.8732","88.01155","228.12828","42.22056","203.31413","252.46049","3522"
"8(1,A8)","Standard7","476.58493","482.12479","54.44937","907.55347","141.83101","115.65424","138.45232","89.32227","221.91344","170.61667","68.14575","60.62432","869.10693","265.45212","81.89032","313.00146","106.15093","63.96463","142.24609","721.77252","98.4969","52.78189","1965.2052","153.41989","166.43719","148.62698","247.71555","63.37754","384.74756","57.02745","247.41977","238.52678","172.30724","67.34702","140.27448","72.87202","94.72936","89.95158","88.66579","521.67426","94.70133","97.42791","80.84428","80.64489","89.19967","95.49258","75.25463","84.20703","68.57526","137.564","110.1868","70.10932","137.61543","126.21923","31.36574","112.89766","33.13521","62.6376","135.78139","34.76665","127.49332","150.62013","3477"
"9(1,A9)","Standard8","229.24948","219.64095","40.14402","458.20297","77.4201","75.85547","78.8934","61.39113","124.43732","109.53181","52.05585","42.31237","435.52283","140.36354","57.22362","161.96565","78.80334","51.82542","83.21547","375.67627","65.05457","41.37374","1021.93732","133.67377","130.30412","89.84908","136.26659","40.47881","209.03111","39.15937","136.66647","129.32527","95.50347","48.2066","93.3107","44.00484","59.1563","64.58187","60.84493","277.56412","58.31652","61.38096","49.5058","53.63049","58.84199","73.41406","57.16229","75.28793","48.95561","83.3796","64.38303","48.25116","88.70776","77.49899","25.38119","58.76932","27.44477","44.97919","74.58053","30.86683","71.10529","88.782","3475"
"10(1,A10)","Standard9","152.55038","128.70535","30.01121","252.57513","47.57046","64.84712","56.32803","45.6961","71.29462","82.44984","38.13486","40.82976","217.75983","84.93392","45.08139","85.63677","52.5447","48.67972","60.24151","224.94913","47.92259","40.5648","553.64185","124.88588","88.77358","65.04111","86.9343","31.50586","120.07371","34.1703","77.17261","85.79219","67.36","36.44223","64.47378","32.20881","43.7327","57.61865","42.48969","156.52144","39.33138","40.78253","42.78686","42.46127","48.53586","47.74506","46.03763","54.69739","42.36069","60.47096","39.28293","35.80478","70.04484","49.33127","22.84413","38.13047","26.77927","38.63743","45.20723","27.21251","46.33121","61.48326","3339"
"11(1,A11)","Standard10","84.25708","76.76172","25.12302","133.42938","33.86164","53.4381","45.58208","42.7257","42.13405","67.80238","31.58847","32.20371","129.1824","53.52214","40.78803","43.68396","41.69734","44.42729","46.93253","115.85698","35.92781","35.23044","284.71509","118.62915","59.82654","47.57383","58.06419","25.66158","67.03605","32.3656","51.20753","62.44504","39.45145","27.22669","49.24288","27.58469","34.2738","48.66664","32.12248","88.42135","28.69608","35.41136","28.1443","37.01479","44.67347","40.61035","41.29846","47.37951","32.59004","39.49496","24.62456","27.2054","52.90238","32.77581","20.88495","24.83292","23.64211","34.33891","27.46343","24.12233","32.15748","44.98185","3983"
"12(1,A12)","Standard11","47.85679","38.48574","23.25776","57.09215","22.8606","45.93662","36.14538","36.2443","23.45638","57.91491","26.51551","34.54806","66.46367","29.6226","37.30739","17.83896","37.42827","43.01296","34.18266","53.18491","32.62428","34.84896","89.71875","105.26572","43.55288","37.70942","37.93528","19.86666","33.58642","29.00385","31.65461","38.87214","31.71354","27.27805","36.42594","25.2277","26.24105","42.65825","33.12517","42.52478","22.54152","26.09914","30.09521","34.39573","43.01058","34.84003","41.04469","44.01752","31.40666","36.23314","19.46985","24.57783","43.18478","23.87752","21.25701","20.43375","24.66275","34.33928","23.20736","24.88715","25.02899","32.02333","3283"
"13(1,B1)","2-SERPR4187","617.22931","881.23663","222.12614","3895.43457","3193.71289","755.37085","679.47729","298.80847","1518.26111","230.47273","207.21141","47.6882","2142.78052","1131.18933","425.103","3322.93457","255.92378","136.0172","1263.11182","1643.75","320.28598","318.38574","2269.83325","347.80618","537.24347","517.74304","541.53656","174.62","3800.01709","894.5686","252.52798","243.87785","1512.48132","198.50066","1187.82495","385.9469","269.53101","197.23766","740.53754","1785.85168","293.77405","300.4649","1915.70142","208.54904","203.17561","261.08243","158.84792","225.36868","164.80721","1264.9021","448.63922","344.01163","1207.42761","2644.93774","181.08369","531.13068","318.7692","787.13226","527.40845","220.5984","532.03497","504.99445","3040"
"14(1,B2)","2-SERPR4188","2652.24927","3404.54468","418.85583","3375.03491","728.04913","3161.16406","895.38574","4967.39648","2116.86768","544.73798","478.74973","82.81783","5616.99512","2734.93799","1099.95618","2504.63916","475.76642","134.69089","3102.90723","3998.3877","481.60257","172.06319","12418.16602","1878.44788","463.23557","700.96185","1745.61548","216.7485","857.76758","3273.34106","1994.61865","2220.71851","4879.48975","235.46396","1236.12","450.37509","247.69682","332.80713","203.06786","2795.45239","303.94983","347.04568","763.83179","322.84244","271.32739","334.39481","203.82062","252.50407","252.71944","2307.32056","908.45697","556.48438","912.49731","991.29517","76.81184","951.448","187.01105","602.12634","982.85364","194.47794","962.93622","1344.69702","3735"
"15(1,B3)","2-SERPR4189","3443.9624","2728.74707","159.31935","1764.71277","927.84631","387.47287","1120.63403","274.88531","2637.81763","413.60046","214.72137","81.09526","5039.66846","947.97192","118.45186","860.13428","262.42685","420.40695","3505.68213","10957.66797","169.99495","221.58347","12596.33203","336.0354","385.38733","792.28729","1262.28345","229.89117","7273.67139","4515.93994","1862.33789","2285.41797","2561.61206","83.39782","831.67004","430.86139","116.56481","126.06028","1153.01001","2286.35938","145.52422","226.58197","900.26929","113.30307","157.45009","155.35742","126.86641","120.56959","117.95551","865.13977","988.00616","517.52771","863.34015","1024.63135","49.80747","952.41376","160.92566","233.49301","1295.78577","110.20976","917.75024","902.87769","3150"
"16(1,B4)","2-SERPR4190","547.56177","769.77051","492.87943","8688.0752","2873.32666","1980.2229","1110.28723","407.87631","240.08939","1090.91455","2487.57324","822.69299","5133.2168","1497.72559","1138.81152","1472.30286","348.7728","293.73441","2982.57886","1303.39807","308.32007","2005.22351","2077.73755","531.13867","2690.42676","1720.83435","496.03149","243.23595","4862.53857","1544.90076","2613.64575","3429.87109","3118.66431","161.1214","569.15674","1112.07581","238.29346","515.57959","251.06796","7750.48926","271.4913","340.12598","197.39357","215.93089","188.10257","292.56549","155.3792","229.76579","152.30904","3974.90576","1945.66736","851.36932","1755.30469","1963.05042","43.51828","1858.01392","85.65706","106.50836","1744.74243","52.92342","1824.88098","185.63669","4589"
"17(1,B5)","2-SERPR4191","1186.81641","1226.19299","246.9003","3978.92773","1650.89783","955.02924","980.11029","949.97015","4385.20801","2942.34839","527.15143","227.2579","6677.41553","2194.26367","314.66971","3927.20386","231.73352","277.34613","2059.55811","3831.34668","150.89909","425.34454","6810.97754","488.62372","1411.76477","1345.5791","6249.43555","172.97604","11076.19043","2655.01538","2833.41235","3245.66724","10526.23828","81.46155","557.7406","192.5388","100.99427","420.11835","2791.71411","5047.72656","113.70867","175.88777","178.24745","272.06531","142.02127","154.27156","115.77625","165.51903","193.43546","660.37598","140.16573","377.03146","149.07678","141.10104","60.46773","166.09718","543.32086","756.49707","251.24701","150.88103","270.53268","1200.5708","3514"
"18(1,B6)","2-SERPR4192","1762.25806","2995.28735","204.95956","1996.93591","626.20447","1421.20178","1838.65393","437.36865","5844.03809","1132.45667","670.06915","87.25977","2299.56445","1917.08594","223.34338","3534.05176","528.8139","126.11917","5452.03418","2596.15771","164.63701","147.53008","13585.43848","760.06818","545.03772","1108.85767","976.77887","204.87735","1838.65857","3164.06104","1234.22778","1464.06958","1654.9104","134.45406","1340.05615","501.23495","134.54372","226.10547","167.84293","4578.38477","151.63905","276.21338","192.55418","333.00372","246.82919","258.8616","159.49829","215.24509","178.1909","1332.66431","1074.46484","877.80334","3996.73242","7772.8125","55.66451","1073.57056","831.2226","1836.80579","1374.29041","131.61786","1204.29553","1104.73547","3618"
"19(1,B7)","2-SERPR4193","2036.02734","2304.73999","541.52808","4958.69238","1427.42212","458.92108","768.81372","444.95471","188.37437","535.88983","521.83191","105.3067","11543.37207","1913.98499","2189.83838","4918.39697","340.98434","279.42743","2293.51587","2212.64844","152.0032","73.20289","7830.8374","668.31543","521.2641","2707.80786","809.97058","320.84088","5758.74414","364.04556","412.87598","674.66321","8777.74316","79.65229","985.64014","723.63245","81.12099","257.06686","121.16035","9337.67676","132.81841","205.76456","100.94171","312.63306","171.28548","6349.80469","137.59026","142.31313","136.84091","1129.21826","1651.91138","793.78296","1503.83008","1577.04272","86.90827","1533.78198","173.86378","350.97864","1957.4137","154.56198","1628.18835","1107.9707","3844"
"20(1,B8)","2-SERPR4194","549.49908","2798.11963","389.22293","11888.77051","5952.06104","1313.64343","4052.73218","947.68951","1198.17322","4769.23145","432.96887","3075.65942","10389.58008","419.90445","2637.76904","2777.85278","276.78928","858.26044","9555.90527","921.22345","231.34801","366.02448","2807.46582","993.14746","702.82916","1573.41272","963.97473","257.52917","6472.34424","3521.23511","3683.62134","3687.38574","7027.23486","214.59952","1685.54358","743.97644","192.83244","534.99524","561.08746","13867.2627","213.14961","312.96008","153.57666","260.13556","202.40346","1197.52661","159.59395","204.70583","135.11061","697.25781","1738.72644","796.43616","1621.06604","1776.27808","295.94833","1511.22302","191.73969","304.77844","2137.55225","135.854","1534.49695","385.20355","3301"
"21(1,B9)","2-SERPR4195","197.9333","215.19519","128.37743","1043.74207","843.08228","317.96625","93.53597","468.44312","1820.07324","1437.15002","655.11774","44.73186","415.77197","2947.26074","112.69156","6240.07568","214.49937","74.95424","375.95554","3533.89844","125.5154","89.86391","688.54773","280.90826","248.21806","530.78925","1077.25928","103.77904","7501.14941","178.56429","474.61523","646.3335","263.79895","118.51449","882.89252","129.68507","103.67283","112.83079","866.45557","2729.2959","142.25133","219.14073","104.24725","224.72852","170.54816","166.04968","152.20061","151.43185","165.96654","456.95334","260.79919","344.34424","245.99336","255.71509","55.90588","244.14172","63.84546","138.1209","641.27289","1550.66541","333.54129","1557.9895","3949"
"22(1,B10)","2-SERPR4196","1952.51135","2018.36194","827.41351","6366.98291","2063.90063","283.11191","260.0658","854.18439","459.48129","3472.95215","573.28101","157.5721","7447.09229","1732.59973","616.77429","6999.74951","1296.0946","312.47485","791.11981","4605.33398","991.03949","177.37","6359.3501","1119.82117","896.00702","942.30237","1124.86084","493.22772","5671.83398","3610.35986","1596.15845","1266.29004","1347.14661","481.5141","1643.16943","1966.19775","744.57715","723.80707","769.22137","6819.18164","947.24622","622.07446","1564.11169","939.32288","3444.37378","854.56427","534.94843","635.7478","543.04175","1666.28967","3819.10986","1621.81897","3599.23584","4393.69336","146.46341","3679.81348","256.18961","887.04541","4185.95703","499.77411","3873.09692","1953.82458","3440"
"23(1,B11)","2-SERPR4197","1756.13135","2180.28809","215.05151","6053.36133","7148.46387","1765.01379","3363.02075","1220.31274","1239.78442","265.87744","334.78094","89.40252","8289.02148","910.92169","869.33051","2387.59912","460.27353","744.92719","2187.48462","1548.45264","614.2085","738.23834","8620.49219","1091.6731","1203.28577","1614.24695","6718.76855","435.53201","6843.79639","3610.05713","319.22806","194.5988","4467.61914","355.43881","675.18341","366.78912","573.84064","592.22076","738.20251","3705.24756","702.74567","432.23029","681.88025","612.24219","782.84601","613.13696","284.29602","414.42905","331.96988","728.49115","490.50403","444.78665","519.43402","532.19446","77.70611","511.80441","197.70004","510.73621","662.37396","257.25638","575.21887","1058.00293","3902"
"24(1,B12)","2-SERPR4198","3500.52197","3689.91968","186.29591","4858.27832","2403.6167","1614.60474","1563.46155","959.28772","6386.80078","2997.625","323.02335","521.40637","3882.05664","1566.74036","522.33728","1540.20007","337.84039","328.92157","975.77417","2672.85962","123.64697","154.64314","12587.31445","510.44656","490.62302","973.60962","965.2998","229.26489","8740.01367","1151.06641","906.94421","1000.13495","798.81061","209.76657","1008.45972","454.10855","112.76832","308.75461","1250.28735","7585.18311","145.34566","347.86838","218.07422","202.63371","305.40625","1001.39728","146.68922","141.52959","184.16989","2241.55664","788.63983","609.54163","774.46765","849.78748","57.79239","683.49774","232.79732","137.17755","1027.33972","191.63348","816.40741","857.44208","3334"
