"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"54(1,E6)","2-SERPR7345","241.72902","283.57318","66.25914","395.28677","388.40405","97.11914","533.56512","105.64531","72.18289","364.29922","42.77355","28.89222","272.78882","45.43542","172.06548","331.49899","188.53989","109.46646","421.44464","200.50977","122.13303","28.48874","668.91364","40.35612","80.26491","354.00021","146.21423","121.63293","733.66949","167.06808","80.62061","79.21952","1041.76086","186.9855","183.74738","64.72641","105.42174","113.3672","117.07033","1142.55652","113.50041","145.48863","417.44458","121.58781","127.55846","102.79611","100.48454","97.17959","87.57924","209.88974","92.84148","150.214","172.64557","146.01326","23.75586","143.49258","27.39822","35.67656","86.72205","36.57358","136.76451","36.9474","3906"
"55(1,E7)","2-SERPR7353","725.3363","1298.53186","124.20088","531.02625","521.41046","243.57289","324.03754","386.08118","760.85114","192.54024","475.91196","60.89751","1327.53992","270.20618","515.41199","1157.26758","369.44876","35.19468","176.05936","586.77759","258.8403","64.16237","1859.85242","1471.78723","137.03596","600.70575","317.70425","86.67391","308.0639","290.9826","1100.70874","766.1405","534.19568","459.65433","273.51218","178.61465","83.70697","150.70976","95.94628","578.8576","101.751","80.59723","83.55586","183.75108","138.0349","190.90227","633.37909","133.55724","141.95229","523.20331","254.97002","193.91772","265.918","229.76305","36.01369","338.19177","45.15541","53.06708","236.86751","73.53735","380.09665","289.40366","3701"
"56(1,E8)","2-SERPR7361","472.42667","478.68738","54.65215","824.71777","374.76318","129.25508","227.06822","100.88411","116.50406","604.64545","154.7403","17.10248","176.46397","226.51694","300.40033","298.2471","185.47038","60.69914","214.04079","405.41373","790.89075","37.94915","945.73694","60.69396","89.82959","439.72757","514.07727","75.42061","747.76862","74.5796","354.39792","290.62943","1229.68506","641.26654","274.82275","45.13311","69.87421","135.09012","258.07617","160.45547","102.37683","68.84512","421.38022","86.79882","127.81153","137.53284","81.3636","80.46689","106.33039","98.51435","126.34324","206.10133","152.12952","131.43878","22.98979","139.0686","45.85936","103.10165","150.03984","261.05212","144.18372","305.83945","4007"
"57(1,E9)","2-SERPR7369","360.3439","983.55579","101.42788","285.31616","157.59596","248.39186","253.18333","81.62214","98.23521","244.86354","46.90616","24.79428","1434.78491","78.99577","289.17123","959.74182","228.45741","52.78901","587.66406","124.14858","235.43977","63.36231","566.34851","230.18584","85.82509","618.44128","119.02993","80.1331","279.92151","57.96762","561.39233","376.94925","533.08167","39.92878","190.13129","41.99427","78.29895","44.89905","119.42366","1619.15088","164.71066","67.09389","43.67699","39.24447","92.78807","552.97357","63.56016","84.65778","105.00042","192.03238","84.64526","70.50058","85.50427","62.72063","36.95637","74.82532","20.31485","61.56442","60.65172","26.45752","82.61651","91.81224","3988"
"58(1,E10)","2-SERPR7377","641.0838","795.7793","56.18592","280.81842","346.62909","309.1012","129.86748","137.39114","44.49264","497.45285","43.66872","25.1779","433.62189","44.05226","300.30856","250.18053","130.95323","112.144","118.01493","583.57141","156.24261","45.32483","1053.64624","85.25267","89.98734","410.82269","381.73572","55.44756","867.47449","23.82091","334.82498","276.58948","530.06909","21.55968","260.72949","90.55516","67.8946","60.67659","408.78708","443.23636","97.45335","42.68933","205.60378","60.86678","40.71392","247.5378","50.56857","35.31539","43.34306","737.24744","327.94785","122.59159","295.74609","240.44479","20.77541","248.54898","17.49988","31.80922","304.98822","23.71172","232.52287","44.49456","3971"
"59(1,E11)","2-SERPR7385","219.60727","287.93793","164.6599","1287.41431","359.1015","217.20546","256.19324","101.83289","136.63664","268.66272","67.77966","227.77371","629.802","85.003","152.66382","343.63474","219.34558","189.02795","231.03062","390.67914","163.42482","81.77164","664.7041","284.06607","331.66821","475.89255","257.4982","689.54431","716.57452","117.88162","664.4892","458.7392","719.56097","488.4426","232.49658","233.95654","73.44516","61.44562","66.05201","799.37701","676.04175","47.41182","712.69415","96.91695","95.60898","134.37675","81.9889","71.03141","50.90722","947.76434","487.65036","198.65031","400.77542","476.19812","26.44124","476.89108","27.482","36.58191","323.43423","45.15019","522.30145","137.40747","4081"
"60(1,E12)","2-SERPR7393","245.69971","276.57132","58.60153","487.66599","242.2804","58.19645","224.45923","62.29189","59.00505","224.159","118.97527","19.57479","496.43973","171.27353","171.8679","291.47031","308.08981","33.68961","57.817","304.12744","253.41141","76.25647","352.53839","176.34218","76.8466","158.28656","177.88057","79.27677","528.67224","101.70641","310.0271","299.23596","352.52377","96.78944","150.69875","54.63648","140.2281","102.33106","125.57081","538.23242","168.43163","128.71269","99.72359","90.46473","117.43377","153.13425","92.67029","148.29575","157.64502","556.35278","76.70593","78.03118","237.78053","266.62268","25.56228","81.17967","336.63055","112.52662","76.44412","29.52877","59.13384","90.19766","3734"
"61(1,F1)","2-SERPR7306","833.22894","1101.42773","42.79576","431.92169","120.5355","256.88998","385.63022","93.64384","70.33233","88.11881","78.77372","79.73729","1423.83435","128.09283","190.88071","330.61978","228.05345","142.35603","192.6656","264.48224","88.94905","23.75575","1476.26685","32.60136","82.74407","160.33418","267.7428","80.16599","99.17056","59.54733","335.74167","279.68726","291.89609","58.80622","521.47461","37.32218","62.17085","84.50125","177.35629","371.53217","105.99865","36.18797","190.76968","59.42401","96.94802","104.51224","44.35086","52.03808","48.48414","155.72633","61.95015","197.0209","498.66495","704.96558","89.71705","165.18372","105.8347","263.03323","102.11818","48.26838","67.43519","141.91785","4708"
"62(1,F2)","2-SERPR7314","520.98523","1089.80151","127.42301","553.91199","286.38254","952.75336","542.0946","348.82544","84.68577","790.44977","254.18996","53.35153","2402.10913","214.66299","208.53807","1321.56665","324.23126","132.50308","744.42413","469.22522","853.35974","179.58655","1714.41516","232.63873","193.86021","516.1723","326.95432","169.70866","721.42059","361.86105","989.61963","680.26892","680.50775","174.0088","496.53217","173.03442","133.88078","132.24014","102.48468","780.43756","120.32357","105.27497","1259.48083","315.07761","155.51521","104.46087","223.1059","164.30409","114.20353","920.25537","214.10445","147.94707","223.03355","120.68762","191.13177","184.65521","254.80875","94.38317","144.13779","59.44353","139.79498","385.01837","2915"
"63(1,F3)","2-SERPR7322","801.17932","979.09796","106.16275","578.78229","345.98984","262.07004","784.71307","125.44285","85.59043","482.24799","292.26566","183.11581","2394.31616","245.33907","116.04118","487.31979","250.2852","67.9154","291.6463","1028.38586","213.86482","336.09338","1210.16113","73.9031","283.47226","444.63989","805.45905","185.34756","689.72742","235.12065","2093.76636","1338.75854","497.57227","175.58801","246.17348","230.57408","174.10268","168.61356","416.38348","478.51477","131.24611","79.27982","312.10001","86.3391","145.60016","69.29085","134.11449","156.15425","87.52958","177.42883","132.00957","255.49509","120.17041","120.42352","68.73153","130.63701","44.34321","38.98853","105.0174","25.654","107.48058","271.77258","3686"
"64(1,F4)","2-SERPR7330","427.69391","629.36652","89.15741","703.03497","178.91658","240.42268","296.30249","84.70655","901.71002","773.93201","39.59475","29.40031","813.08502","52.2953","304.35614","431.27283","390.30029","111.27826","445.37357","313.15884","286.61148","36.50952","1233.80823","1818.49695","79.85868","487.77362","306.36816","191.86438","739.80133","65.30222","92.07384","38.73481","185.526","192.56065","475.51559","98.3294","70.16735","188.55423","261.80884","1044.52869","83.70085","212.66182","225.23669","126.03017","130.21574","66.0237","60.56977","114.53588","79.38953","672.38629","179.45334","105.0256","142.60162","160.74043","62.54593","195.69716","36.16336","45.08038","116.35732","34.7955","140.47929","44.74199","3826"
"65(1,F5)","2-SERPR7338","485.44641","921.75885","83.70828","454.24231","1203.49426","169.62282","289.56052","776.66357","950.48706","121.38288","242.03242","404.84668","1602.18274","143.90665","267.1792","427.87112","205.7963","144.69797","377.34119","554.26849","80.11064","141.63046","1008.86078","241.93298","129.24406","289.89722","981.47638","115.65451","109.71364","265.0087","636.85883","292.49515","885.0672","94.10363","216.18163","56.87536","59.58346","367.9346","158.49431","2414.50708","207.12134","172.47548","545.71973","1288.23914","71.98678","173.82542","119.92298","49.56303","48.65658","427.0596","207.10175","107.77992","162.4644","118.06711","35.06433","176.90317","189.55185","57.13987","163.99446","52.51381","133.17256","188.12466","3623"
"66(1,F6)","2-SERPR7346","1157.73975","925.85266","138.39955","945.40277","470.00766","252.0909","81.84361","170.4248","833.25342","288.45609","178.82001","209.44855","860.75653","177.31129","189.46255","646.86554","349.04535","108.56626","372.44498","547.51886","388.03796","76.23274","1277.18811","117.48181","127.78406","218.01256","542.00958","123.29608","1097.30859","90.58571","686.19269","471.51236","1003.88727","157.64513","520.39569","126.96612","255.63406","155.16676","338.9823","622.39331","264.14645","193.19894","456.70566","187.37247","190.45285","284.98691","186.54915","239.94292","206.11317","508.3053","312.0748","252.45061","272.25974","212.7886","46.1419","257.93143","110.11526","144.24374","243.87131","44.00592","251.80513","244.5444","4163"
"67(1,F7)","2-SERPR7354","1078.98474","1139.06445","190.21548","1245.14502","645.75421","746.32831","672.72839","547.14966","923.07214","517.40491","727.35077","69.18584","2107.0481","313.43661","108.68954","1021.41052","767.14301","269.68741","1897.41321","625.90906","2219.61377","71.67281","1691.79016","822.08099","307.25327","286.57401","279.14627","571.48901","1360.99756","295.43863","2735.72583","1050.76746","1364.56946","1200.71484","1178.13293","277.48944","1915.56165","995.55872","1324.91772","1122.21558","1860.09949","1553.52063","1551.03516","1282.02112","1355.22498","1114.89832","963.77881","1688.75671","1130.19739","1474.0542","399.05377","712.90009","1330.422","1531.79126","144.64362","492.70837","442.19006","452.26041","275.17459","91.81791","564.89209","336.478","3376"
"68(1,F8)","2-SERPR7362","713.36798","664.29382","135.67094","854.97455","392.17624","357.84161","296.49258","233.9659","813.79755","300.3045","73.07353","25.94748","991.54315","62.87587","298.88925","370.07306","207.36908","187.56447","584.8938","1891.40759","126.12811","33.3796","1384.7052","202.51126","161.53307","346.27277","486.43979","94.97326","630.53583","182.09834","1177.94885","811.72516","1125.0896","133.68175","207.09927","198.62044","64.20206","94.69417","428.68323","752.48645","105.46981","389.45438","425.61646","127.63134","251.49393","351.48114","183.05788","107.39106","148.05705","264.51895","395.59796","175.99522","406.63641","254.49422","60.11738","365.39938","186.74532","46.96164","365.28104","78.69329","362.31503","94.03203","3186"
"69(1,F9)","2-SERPR7370","1065.03186","553.04736","145.94365","256.12766","232.90108","65.29162","88.31412","105.43086","62.23925","210.1813","132.41309","140.04955","113.03115","113.48818","274.5864","328.96725","304.51212","52.07012","132.43271","758.14813","88.94522","37.87168","1632.354","157.98409","128.19609","238.09058","265.40955","120.99521","328.79376","132.38062","1380.19958","1069.44055","1439.0907","43.90017","222.69081","158.24139","59.40275","57.47746","165.28502","857.42395","98.88278","64.5041","50.47921","77.24867","144.7664","120.60683","51.16822","77.70043","82.45891","176.1113","361.37061","197.34743","293.36243","374.30664","30.65928","349.20419","47.57367","56.1937","244.03709","39.81383","321.40317","165.34962","4166"
"70(1,F10)","2-SERPR7378","844.36505","1206.23206","79.2185","578.14178","293.61871","860.21075","1435.67651","303.4317","677.04871","228.6284","309.79297","160.46539","1060.01624","175.15504","74.90095","827.42621","352.40674","54.75188","147.91357","1263.27209","436.19193","89.39052","1645.7157","63.17995","129.45897","407.05307","226.92","948.82532","798.91785","135.34941","818.56323","537.41046","594.77313","109.65168","266.26654","76.2624","84.33663","186.34264","155.29861","533.84906","141.01117","300.92932","630.02893","102.77795","99.05089","119.34723","56.51327","133.89929","111.91564","1019.51208","116.67826","152.39436","92.15547","118.03307","30.80692","149.12944","22.64645","52.3057","111.43925","41.82347","170.27927","194.82153","3412"
"71(1,F11)","2-SERPR7386","1011.81","972.63806","109.62811","539.16205","374.8663","638.95093","385.75827","179.45198","426.94046","269.29135","308.07416","29.24403","887.57184","201.22765","152.48083","893.46057","214.94472","81.3846","629.48706","450.78592","93.83912","97.36455","1328.3291","144.99171","106.47442","400.50168","213.92058","55.97141","725.37146","185.89687","1730.58008","954.76868","1207.39807","59.35722","222.04039","107.56754","47.18319","141.65005","116.34094","1027.99365","79.27895","47.77904","62.76803","139.84219","85.91833","184.28899","58.51175","79.9289","62.99217","429.61227","225.58084","120.98167","179.66176","201.5416","62.64185","200.64081","26.48009","42.92371","258.82343","231.93193","283.00272","331.06784","4515"
"72(1,F12)","2-SERPR7394","185.78616","792.90546","236.2205","3417.69263","512.96613","97.72066","227.05556","85.56235","546.57153","655.49951","85.823","52.39443","4951.92969","104.53246","135.04921","835.25214","126.68206","94.29429","211.06619","6359.58203","86.67364","127.32688","925.33667","436.9996","408.51208","375.21881","459.73734","81.88691","179.73688","245.49191","903.58429","631.68231","1368.41223","327.97934","515.62982","1140.27124","57.26289","377.39987","104.05475","4138.93994","80.19666","75.17042","536.26953","104.13804","66.87665","1072.76624","49.84597","148.07104","46.26642","649.37238","2451.93066","331.85721","2049.5166","3105.771","35.98126","3012.33252","123.41946","120.66447","3348.96973","46.59747","3530.42603","125.78604","5171"
"73(1,G1)","2-SERPR7307","142.28603","132.80515","190.56232","558.75958","333.56909","139.29915","85.17797","106.63644","438.90848","227.33289","134.75444","19.44265","1182.23352","131.68317","133.48708","370.57803","305.42746","101.05366","458.189","303.04135","183.82349","26.17178","174.94777","960.91046","162.71806","256.79837","473.10907","75.08641","307.71469","70.2405","79.15055","99.63839","93.80219","89.43641","378.31915","247.77541","122.38913","159.73952","106.57872","363.84839","133.59134","117.11142","298.16211","73.44423","121.02833","380.54666","130.32648","104.44197","67.58186","554.9212","446.81674","282.90475","390.72394","241.106","15.41859","421.23892","809.17053","85.99601","284.51447","23.5918","436.90765","117.89579","3381"
"74(1,G2)","2-SERPR7315","1035.01794","640.18005","193.89674","936.92542","446.61725","549.70416","481.58514","203.86359","364.93805","403.40869","191.66949","23.40666","1315.95312","180.20824","71.29394","340.41046","161.035","47.90336","224.66931","608.64508","88.06603","413.54367","1259.6593","266.93835","423.69556","611.28668","478.74289","333.12198","482.05435","336.2543","74.25898","159.95047","531.75952","101.30541","178.06725","435.94086","77.89508","82.42145","72.63077","1376.43054","88.48532","299.24338","77.90299","285.1821","154.65054","692.2027","81.83563","81.17177","92.11423","1344.1106","561.36255","317.53317","501.61353","500.60443","60.94531","597.57904","70.47572","43.23205","478.99445","82.74147","553.03198","183.15836","3494"
"75(1,G3)","2-SERPR7323","567.30664","499.3992","137.74576","349.36908","243.16814","327.08832","275.8902","141.46956","580.23566","176.61023","231.63777","268.0567","552.01782","188.7262","435.97183","812.73193","282.45496","47.65214","156.11823","716.05084","308.62378","23.03602","1014.50067","117.93202","104.70426","338.03049","104.54373","77.88612","408.24844","266.00824","717.11505","517.23767","580.2074","145.79761","179.45105","164.03082","75.35097","541.35669","64.8167","213.34361","62.39611","204.46246","155.35358","158.90919","82.43651","105.53458","119.11457","97.41215","64.56898","426.72186","438.52924","461.27939","337.88638","400.54031","22.35074","382.29391","50.68444","72.9235","263.57187","56.66131","451.71982","225.96724","4403"
"76(1,G4)","2-SERPR7331","262.37643","289.07642","49.90872","1131.66968","47.61065","25.8911","25.91655","81.40566","730.90375","32.97799","100.41086","54.29132","86.62614","90.23696","124.96394","229.72176","69.98018","80.52184","279.28174","312.63678","33.7565","66.4212","509.17358","63.00757","47.4017","141.56061","60.67247","59.45846","312.89633","48.69617","667.44086","476.17584","806.28253","22.4349","95.45851","30.55301","26.94405","26.0512","30.37123","956.79419","17.65016","44.99163","31.64044","69.57576","65.80147","42.78085","35.52152","64.47533","34.43723","70.90187","38.71184","72.55944","36.70931","43.50167","18.17454","37.55827","21.86476","38.15539","53.37109","33.7168","40.14803","193.42104","3739"
"77(1,G5)","2-SERPR7339","834.58844","880.39136","50.57327","657.37482","241.0439","55.6893","369.48441","144.27406","487.13492","175.31531","355.19226","27.1772","1620.74158","258.24649","316.72537","872.05182","367.66818","139.75471","186.35049","748.19678","142.7709","29.21181","1192.65295","104.58507","58.43601","386.70419","171.21896","123.64158","407.98001","39.5781","1437.54565","913.35577","1663.19568","46.89884","253.39995","70.09344","51.71283","34.58348","165.37509","1218.84277","57.46103","38.0218","639.69824","50.24262","106.88079","699.21027","55.52604","145.86264","89.15244","1268.59436","105.95042","78.00618","106.44773","106.88127","32.30592","98.89228","384.97668","279.83258","70.49633","47.52008","108.481","176.95161","3750"
"78(1,G6)","2-SERPR7347","483.1626","415.60089","131.13165","1037.02332","560.5553","590.22626","556.25226","204.5313","717.08044","803.24957","80.05115","306.90109","377.67343","98.09164","187.87502","362.52322","315.19907","122.36345","366.27966","246.1786","300.8721","530.81726","731.04382","72.48463","72.29493","152.10081","240.64949","244.31709","740.59552","414.76672","1526.15601","815.34778","834.55103","154.38138","216.02853","73.01171","129.54631","162.37427","226.34407","600.28973","97.85101","211.95087","320.7706","93.82853","158.03299","237.57195","139.48999","92.17445","76.26214","1265.04602","91.50343","190.23825","90.18149","108.47274","36.53051","102.59559","273.3696","82.34453","81.54225","28.15845","106.44537","64.07343","3931"
"79(1,G7)","2-SERPR7355","426.69202","1286.0437","389.03098","782.61407","426.31235","623.76514","603.22516","251.41142","660.93744","894.24799","612.2746","78.56369","1132.40649","384.91342","109.62776","835.72943","379.62271","183.61102","599.38855","969.37421","103.39663","116.15937","1062.84497","1728.82434","312.23007","561.28241","242.33948","161.58678","342.53152","458.08255","896.64191","2833.69458","1396.87439","101.80401","381.25006","494.11008","50.68953","47.29951","138.93745","1357.52124","77.76536","103.52881","1031.88794","112.81352","149.06946","113.2349","72.77053","142.13075","100.15568","1021.67395","1080.89124","477.17221","883.67639","969.74054","56.42002","1176.97363","243.03642","127.41261","734.25403","50.15501","1088.39282","276.68085","3463"
"80(1,G8)","2-SERPR7363","543.44403","497.72803","42.80539","743.89777","129.91347","423.60678","327.06781","174.55022","94.8648","564.64539","288.50565","39.34693","571.89459","252.99561","342.53751","398.17227","225.71915","61.77971","571.33771","415.79526","218.50047","50.75912","1144.41467","49.48872","94.93106","551.28186","391.73062","132.01855","640.65375","202.89404","1502.08008","975.89716","513.7085","49.13695","159.88551","54.59865","53.80434","60.35947","590.97235","534.68304","51.03229","67.32601","350.95258","60.54022","82.90287","105.70421","37.31462","62.91535","53.23082","425.02475","95.29889","117.97235","98.36391","91.83514","30.09073","73.55593","42.53046","120.45776","100.71786","18.9549","71.3681","106.34363","3183"
"81(1,G9)","2-SERPR7371","252.77827","976.78748","266.58948","654.27393","156.50394","246.05763","204.15889","230.73062","717.46106","450.15286","190.35535","54.47052","536.46173","207.41336","109.39115","968.07245","298.75311","90.36988","364.056","630.51874","338.15759","65.43372","453.52374","959.99976","274.01004","280.28528","165.44798","237.56604","604.45978","223.96815","134.13721","205.49942","183.74641","151.86488","284.88113","467.37805","143.61707","154.22566","187.06145","1127.35132","157.32788","173.25999","514.07239","166.33774","295.70889","114.82333","122.11814","160.16959","112.91592","1107.99719","1032.01416","420.49661","674.02393","1044.86072","60.95246","687.14203","151.98878","229.97556","526.96649","73.16546","801.80389","171.53989","3886"
"82(1,G10)","2-SERPR7379","1826.38281","3070.72583","322.38358","1058.40869","1014.97424","1492.90527","1657.55029","1300.84009","1026.28528","363.94589","730.90894","156.56412","1942.43372","432.901","86.46284","635.16388","511.36807","96.73451","327.22797","702.41254","866.8988","89.64792","2160.82153","1734.77393","460.47433","689.43182","502.7269","221.13219","1102.30042","702.76672","932.73035","679.84186","509.70432","290.38388","525.72058","121.90721","317.41318","342.18607","769.40387","1520.1969","433.48499","223.45076","1511.56775","250.89041","267.89392","613.62","274.01111","326.33926","237.80196","818.29071","143.77786","297.80331","179.08209","1648.46692","62.83207","161.24567","667.74048","122.91136","127.59414","61.15391","140.65099","276.79208","3283"
"83(1,G11)","2-SERPR7387","581.46002","1076.27637","240.14073","820.2439","129.39873","382.84857","323.1246","162.3799","105.80262","398.74496","169.24159","246.94263","308.04959","145.95837","256.01294","530.43121","298.00183","154.90002","217.67883","325.52289","191.08104","103.51389","1288.10559","713.75769","315.66898","346.34222","748.56042","60.06481","730.93915","136.59544","1033.25305","583.99408","704.97803","55.60446","194.36433","377.15585","109.47116","201.00243","289.03305","686.92157","57.64892","45.61333","508.98758","111.83737","161.43217","96.39724","134.74359","68.5799","64.81969","707.68842","945.51654","314.89633","716.57245","900.7478","23.39168","936.29529","33.44035","55.39796","673.22919","22.3405","998.75854","118.11375","4298"
"84(1,G12)","2-SERPR7395","372.59778","860.58606","36.86777","92.2531","212.83237","43.55854","109.83639","93.4764","40.16909","557.34137","145.47339","20.55942","50.83891","257.40866","40.07477","338.13977","82.6705","25.32979","314.84097","511.05621","80.91959","81.02627","1382.26611","42.00205","39.88338","176.20969","248.74142","40.1822","730.60144","31.5709","774.80536","525.3092","217.36301","55.83722","366.66949","82.53608","42.82056","36.89624","270.43939","483.65103","60.02738","38.16004","160.73013","34.82966","58.45454","55.51945","37.03081","25.63807","30.62191","150.05779","73.88984","60.74479","77.74237","71.04724","56.03348","77.056","31.33189","25.5042","60.71305","155.5217","70.99223","143.26016","3118"
"85(1,H1)","2-SERPR7308","1614.95642","969.27448","98.11265","844.82428","276.82767","144.0842","490.48755","99.9309","90.35919","465.37314","70.87083","25.4329","906.92853","47.455","287.56281","623.09888","154.79115","118.50676","146.42172","95.89411","138.32367","232.26773","1559.91687","326.64798","164.35204","429.31522","400.44174","57.29891","650.29907","56.91734","1456.31091","746.44574","308.6813","62.5473","766.40643","51.86345","73.35529","67.43309","98.40562","1284.95776","122.38543","76.98768","96.81341","52.00941","93.13657","70.1712","53.85623","71.8495","54.03933","181.53387","162.98618","60.41172","105.96958","145.99403","23.6297","199.52425","15.27403","40.80921","127.30943","23.06632","160.12917","58.10246","3485"
"86(1,H2)","2-SERPR7316","1136.495","1325.06604","85.61332","781.42334","682.34778","294.22433","267.15604","121.60632","648.33868","156.09528","44.47114","25.65387","1020.4024","22.32985","722.37091","400.43323","96.68898","137.21925","1067.05066","380.24973","73.04299","94.60548","1714.92993","99.16613","108.34005","114.8001","243.33376","60.7307","648.59674","75.74128","772.14844","236.3551","625.26361","81.62177","190.37585","69.93074","48.29794","80.29692","182.90393","346.25174","53.90359","113.3036","355.70465","53.328","64.64879","73.60595","46.67017","62.28405","43.82089","242.74632","111.22339","84.05307","130.4073","123.26981","23.43215","113.13455","81.37343","37.86867","96.33993","31.46657","126.20515","85.98181","3895"
"87(1,H3)","2-SERPR7324","771.82111","597.79639","72.76495","701.82935","525.15875","910.64868","273.74341","195.16647","494.40363","46.29276","176.08784","17.33453","467.22983","121.85639","309.11743","736.55206","67.62244","85.95492","790.61462","461.13556","40.26243","67.67479","1230.67651","149.04471","96.70791","243.64861","314.86304","65.79161","140.61179","374.35083","684.95844","640.68402","490.52768","60.65956","255.26506","53.94845","16.28245","157.8239","20.18991","1034.12939","23.08626","47.83128","23.16922","119.46199","81.72397","55.22773","48.91826","85.40745","40.65423","110.90894","34.06755","298.70181","108.6393","153.90601","42.08745","54.19945","83.43384","68.58242","147.00934","49.76882","72.84377","155.44041","3509"
"88(1,H4)","2-SERPR7332","680.92706","582.03369","90.62339","390.45743","498.08746","50.48261","323.38361","164.11827","116.54955","124.85248","364.89432","22.7779","519.43414","323.58411","73.19949","978.93408","253.43472","52.97253","73.28578","633.87531","165.2446","99.45169","830.91791","77.30293","114.17035","474.58777","304.35739","149.00111","820.77441","185.36349","1127.01819","1095.07898","736.61963","71.99762","267.73056","87.04246","77.71117","152.73315","102.45138","961.42761","77.76037","99.26036","256.33362","111.04913","171.6115","136.33397","58.5336","62.79585","110.80931","509.02521","166.4688","603.70508","1263.27222","2087.04883","240.5777","222.18768","191.24525","384.85791","200.78778","150.59232","149.48064","312.58499","3794"
"89(1,H5)","2-SERPR7340","655.04761","846.99054","122.17475","687.34882","118.815","66.94409","245.4592","117.5571","859.12946","137.46231","86.07705","41.34507","1986.44775","209.63478","311.90244","336.3353","150.10201","79.5719","53.37679","517.05054","44.48452","50.54763","788.96478","1374.92712","122.80573","451.59854","166.24017","82.04946","310.01501","126.18004","2177.9585","803.44238","481.82553","61.60846","179.17743","166.79121","66.34268","25.68112","227.05121","785.30817","71.18531","37.518","660.73944","63.66918","84.91948","375.3873","59.92108","969.46906","42.17906","109.10618","114.2546","77.24488","162.82623","123.39197","29.13244","85.90487","223.32321","49.90243","139.00758","26.62555","142.98341","93.28446","2853"
"90(1,H6)","2-SERPR7348","1182.8512","692.92664","76.47598","1009.45142","217.80879","141.33257","302.59195","108.61516","598.69983","213.59988","74.49144","31.55964","1024.69885","135.15468","181.14668","235.04381","198.97614","294.66037","393.41687","300.53131","300.1236","46.16031","1804.47046","36.36796","35.93187","203.79803","432.88168","70.38531","582.95282","28.20205","1078.57312","771.87567","712.2052","34.97981","200.12062","39.93117","22.23482","62.84151","159.63686","714.87494","46.66448","38.72237","592.065","61.85792","53.97897","101.32808","32.16485","42.32932","29.51867","133.80862","41.10357","110.65857","40.34692","44.76364","25.0169","49.52823","29.90853","25.50244","57.04796","21.88713","35.83011","93.49917","3919"
