"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"89(1,H5)","2-SERPR4377","164.21077","388.02951","80.47505","419.87057","593.74707","774.3493","205.07925","92.27583","705.17041","292.89645","96.97958","29.66534","1961.14331","135.6026","81.15538","791.91235","223.24165","74.68292","312.95966","767.50494","157.41966","82.54998","213.95866","128.79602","122.20042","279.9454","218.86205","57.2905","407.91888","141.605","899.29974","643.18976","1416.57031","123.50463","294.94522","47.60767","67.89887","90.56603","307.94159","1215.61536","114.49677","99.42324","403.36261","133.57185","150.33562","51.15362","58.51133","41.91739","117.63306","365.69757","49.29653","79.88913","47.50826","48.80887","16.14562","34.68467","18.96842","42.35092","35.70598","41.18439","47.36137","138.77603","3822"
"90(1,H6)","2-SERPR4378","703.89948","1005.10052","83.72567","606.93689","129.50282","87.32262","833.12811","51.82452","28.40392","285.07968","31.50984","21.50635","947.409","25.50482","150.20641","265.52975","59.94439","49.61618","138.13037","229.86516","129.17577","35.28339","1285.4342","49.46721","125.31655","285.73483","212.03477","176.5257","593.49591","93.62079","2294.47266","778.57916","1113.59753","35.22422","287.92874","57.635","16.33759","228.75598","203.39482","1093.77991","23.97329","78.57459","484.93283","19.22142","48.52304","35.77465","52.72576","30.05686","31.11454","154.59094","92.5788","84.54068","97.62335","104.00942","14.72704","103.54024","11.43235","20.16324","55.9887","13.77901","110.10367","39.19458","4231"
"91(1,H7)","2-SERPR4379","51.48561","64.17797","17.34936","140.02531","86.9713","93.57471","129.40382","358.23422","33.30748","34.01538","27.62421","14.30893","1349.29871","12.74561","25.91588","30.18099","89.46222","11.09605","87.20361","151.19028","36.64899","49.8582","107.24119","33.65361","115.99924","176.89738","577.66302","34.54813","24.43977","8.84388","334.92407","193.01555","318.02081","21.20689","34.65759","10.13047","18.27253","50.91172","43.04508","12.78247","20.14036","31.91277","57.34589","24.74526","53.64243","24.00415","23.45593","19.75074","18.57979","233.77411","21.12312","42.88368","18.8404","14.04953","8.90831","13.38493","11.32454","14.16879","26.67541","12.34624","20.2354","30.45503","3525"
"92(1,H8)","2-SERPR4386","19.65717","38.29082","9.83782","15.79944","9.64966","15.19926","11.43824","15.49615","17.42183","24.53218","26.55767","11.032","27.94647","14.49302","10.04001","39.70569","41.87779","12.5422","11.99104","100.55874","9.04467","11.096","49.68419","20.19844","11.842","10.25098","11.28482","10.66687","16.01433","8.72551","23.72849","19.50609","19.25396","9.65234","29.81869","9.57952","8.33236","12.23816","19.74275","15.89125","9.97896","12.07449","60.37522","9.821","28.06409","10.57532","13.45237","11.19733","12.77081","31.30775","8.47736","9.73134","11.02709","9.68833","9.00542","9.94102","8.3518","7.71068","31.36787","15.55731","10.3339","15.52487","3664"
"94(1,H10)","2-SERPR4402","1211.58386","1293.56372","110.11496","491.81183","231.84576","93.43581","258.16632","84.14605","395.54117","464.52219","125.40722","295.31641","2577.71484","167.43738","63.63347","86.25055","181.69261","142.66283","620.57196","214.3289","68.60798","202.28011","1648.35486","1221.52759","190.32692","233.86539","670.84253","120.43611","429.79294","83.91059","244.62843","205.46904","850.28894","273.41776","261.02335","48.85633","65.84732","137.01022","122.51225","360.31216","55.07276","54.57761","104.79817","31.08039","53.47447","35.99821","52.66261","108.17287","66.66226","231.37451","83.35154","53.74888","75.91881","110.81875","13.7852","140.82693","20.01902","43.58603","91.34048","20.39091","96.12744","82.04285","3154"
"95(1,H11)","2-SERPR4410","1425.04956","1394.29395","35.6839","986.24829","284.76724","504.29782","405.9566","456.14633","47.65652","333.93698","36.52454","53.71488","1101.97998","350.21472","136.20078","183.88684","103.7426","142.32455","32.45935","290.98523","40.60728","42.31467","2049.36328","419.9176","111.09747","215.22289","699.81671","66.68562","69.8822","34.10398","4887.1084","832.98187","1100.15173","37.32768","1362.94946","53.30707","43.3852","84.26717","91.619","1730.36401","127.67113","47.76097","125.93402","32.11899","39.23538","73.8051","35.80476","46.14142","27.64656","161.65208","68.42538","82.69048","54.58433","78.38452","22.64605","111.65456","21.67299","31.19689","55.54955","18.96643","84.13086","78.75944","3683"
"96(1,H12)","2-SERPR4418","938.21783","630.44244","41.63268","528.72052","241.69261","461.61111","435.78683","605.2558","22.26941","454.95975","42.9589","547.78888","63.08792","96.10414","123.42541","440.44839","223.02101","26.24007","122.29742","170.11823","154.32184","26.57063","1528.73303","48.18435","87.75741","249.43242","550.96271","37.19624","123.59131","19.04185","1457.72485","634.9342","1617.01257","433.61237","115.31668","18.95177","32.68111","399.49649","72.79956","673.62012","31.48021","28.53538","48.56253","39.58499","25.79206","583.13037","52.14574","31.63584","43.63165","379.35709","20.98746","41.81412","27.71651","33.8425","19.49125","39.06086","18.80853","21.25976","33.6141","17.17008","30.42186","21.33501","3551"
"81(1,G9)","2-SERPR4369","519.96973","334.93326","27.08442","241.76634","126.98818","58.27127","191.37923","55.83937","29.49839","46.03048","35.25976","351.79715","1085.91833","642.37903","51.40879","102.18132","122.41111","575.28937","1078.50513","96.14506","16.30868","32.95961","984.0918","19.37761","82.32078","214.25974","556.56091","108.71259","99.2461","65.35927","161.19986","122.27214","23.90655","35.49752","130.78719","12.88647","15.51431","89.21308","18.7189","276.20383","24.02015","15.20581","17.13353","238.37016","27.86148","25.59996","22.98217","16.46808","23.82047","44.35809","15.64027","53.33054","29.36038","30.30015","14.66194","18.02145","18.81919","55.9327","25.31609","14.68316","21.9082","76.62057","4201"


"DataType:","PeakCount"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","5","3","9","7","13","10","6","8","4","6","9","6","4","9","7","8","6","8","7","10","3","7","8","5","7","7","7","7","6","6","5","7","5","4","5","5","3","4","3","6","4","5","2","6","4","4","5","3","7","6","4","4","3","5","6","3","6","7","3","6","3","5","4480"
"2(1,A2)","Standard1","2","3","7","8","9","9","8","5","5","7","5","10","8","11","7","7","5","7","9","8","3","7","12","6","11","6","8","5","8","9","4","8","4","5","6","9","4","7","5","7","7","6","3","10","7","7","5","5","9","5","5","4","5","6","10","6","6","10","6","7","6","7","5096"
"3(1,A3)","Standard2","4","4","6","6","6","5","8","3","7","5","3","7","6","6","5","4","4","4","7","5","4","5","5","5","5","4","7","3","5","4","3","4","5","5","6","4","5","4","4","5","4","7","2","5","4","6","3","5","6","4","4","5","3","4","5","6","6","5","4","5","3","4","3337"
"4(1,A4)","Standard3","4","3","5","9","9","6","7","4","4","7","5","6","8","11","9","4","5","6","12","13","2","6","8","5","6","5","10","5","7","8","3","7","4","7","6","5","5","6","5","4","5","7","3","6","6","5","8","6","4","3","4","5","8","5","5","5","6","8","5","6","4","8","4393"
"5(1,A5)","Standard4","4","3","4","8","6","7","9","4","4","7","8","8","9","7","7","5","4","7","7","10","3","7","5","6","6","5","9","6","11","7","4","5","4","4","7","6","3","5","6","6","4","5","4","6","4","5","6","7","7","5","5","4","4","4","7","5","4","5","3","6","4","4","4387"
"6(1,A6)","Standard5","3","3","4","7","6","4","5","3","4","4","5","4","10","7","3","4","3","6","4","5","4","3","3","6","7","3","4","5","6","4","4","5","5","4","4","3","4","4","6","5","5","4","3","4","3","4","5","5","4","4","5","3","5","6","3","5","3","6","4","3","4","6","3050"
"7(1,A7)","Standard6","3","2","4","6","7","7","5","3","4","5","5","3","4","4","6","5","4","5","9","9","4","5","4","4","5","3","4","5","6","5","3","5","4","3","4","4","5","3","4","5","4","5","4","6","4","4","3","5","5","3","3","4","4","2","6","3","4","5","5","3","3","4","3176"
"8(1,A8)","Standard7","2","4","6","7","7","7","6","4","4","7","4","3","4","5","5","3","3","6","11","6","2","5","6","4","4","5","8","6","7","5","3","4","4","3","4","3","4","5","4","4","4","4","4","4","4","4","5","3","6","3","3","3","4","5","5","5","3","3","3","4","4","4","3302"
"9(1,A9)","Standard8","3","3","5","6","6","7","7","4","4","6","4","5","5","6","7","4","5","5","5","10","3","4","4","4","4","5","8","3","8","6","6","5","4","8","5","6","5","4","3","6","4","4","4","5","4","5","6","5","6","6","7","3","7","4","6","4","4","4","6","4","4","4","3834"
"10(1,A10)","Standard9","4","2","5","5","6","5","6","5","3","6","4","6","7","7","4","5","4","5","6","8","3","4","5","5","5","6","5","4","7","7","4","5","5","4","6","3","5","3","5","4","4","5","3","6","3","5","7","4","3","3","3","3","7","4","5","4","5","4","4","4","6","4","3770"
"11(1,A11)","Standard10","3","4","4","5","6","5","7","4","3","4","4","5","7","5","4","3","3","5","5","7","3","5","3","3","5","4","4","4","5","4","6","6","5","4","3","4","5","4","3","4","3","3","2","4","3","5","5","4","3","6","4","3","4","4","4","3","4","4","4","4","3","5","3220"
"12(1,A12)","Standard11","3","3","8","9","6","7","8","6","6","6","6","5","6","7","5","6","6","5","6","7","6","6","9","5","7","7","5","5","5","6","5","6","5","7","5","6","4","6","7","5","6","4","6","5","4","6","5","4","7","5","5","4","4","5","8","5","7","5","7","5","5","6","5313"
"13(1,B1)","2-SERPR4614","3","3","4","9","9","5","9","5","5","6","5","8","9","6","8","6","4","8","8","4","3","7","8","5","7","10","7","3","7","6","3","7","5","4","5","6","4","6","5","7","5","3","3","5","3","5","5","3","4","5","3","3","4","4","5","5","5","7","6","6","3","4","4129"
"14(1,B2)","2-SERPR4575","4","3","5","7","8","5","6","5","3","7","5","4","4","8","6","3","3","7","6","5","4","5","6","4","4","8","9","5","8","7","3","6","4","3","6","6","4","5","4","5","4","4","3","5","3","3","5","5","4","5","4","4","7","6","5","4","8","7","5","9","5","5","4060"
"15(1,B3)","2-SERPR4583","4","3","6","6","8","7","5","5","4","7","4","6","5","9","7","5","3","6","6","5","3","6","8","4","8","6","10","4","6","7","3","8","4","3","5","8","3","5","3","5","3","3","4","5","5","3","8","4","5","6","3","3","4","6","6","2","6","8","4","6","5","6","4061"
"17(1,B5)","2-SERPR4599","3","3","5","8","4","6","5","4","6","4","4","8","4","4","4","5","5","5","6","6","3","5","3","6","4","4","3","4","8","6","3","5","4","7","5","7","4","5","6","5","5","6","4","4","3","4","5","4","6","5","5","3","6","5","4","5","4","4","4","5","5","4","3349"
"18(1,B6)","2-SERPR4607","3","3","4","7","8","6","7","7","4","6","4","5","5","7","5","7","3","7","6","7","3","4","6","5","5","5","4","6","10","5","4","5","5","4","6","5","5","6","5","7","4","4","3","5","3","5","4","5","5","3","5","2","4","5","5","5","4","5","4","5","4","4","4152"
"20(1,B8)","2-SERPR4568","4","2","5","7","10","7","7","5","5","6","4","5","8","8","5","4","3","7","9","7","3","6","7","4","4","5","6","4","11","4","3","5","5","5","8","5","5","4","5","5","7","5","3","4","4","5","5","5","5","4","3","3","6","4","5","4","6","9","4","4","6","4","4420"
"22(1,B10)","2-SERPR4584","7","2","9","6","7","6","5","6","3","4","4","6","4","8","5","4","4","6","6","5","3","7","4","5","5","7","7","3","5","7","3","5","5","4","6","5","6","5","6","5","4","5","5","5","4","5","7","6","6","3","6","2","4","7","4","4","6","4","5","6","5","6","3966"
"23(1,B11)","2-SERPR4592","2","2","3","7","6","5","5","5","6","5","3","5","5","6","4","6","3","5","6","5","3","6","4","3","5","5","5","4","6","8","2","5","3","3","3","6","3","5","3","4","5","4","4","6","3","6","4","4","3","3","3","3","5","5","4","4","3","7","4","6","5","3","3129"
"24(1,B12)","2-SERPR4600","5","2","4","8","5","6","6","7","6","5","4","8","5","7","8","5","4","4","4","5","2","7","3","4","6","8","4","3","7","8","6","7","3","7","4","5","4","4","3","5","5","3","3","5","4","8","7","5","5","6","6","4","5","7","4","4","5","6","4","5","3","5","3881"
"25(1,C1)","2-SERPR4608","3","3","5","7","10","5","5","6","4","5","4","6","4","7","4","4","4","6","6","6","3","6","5","3","4","4","6","4","6","7","3","4","6","4","3","5","4","5","3","7","5","3","3","6","4","4","5","4","2","4","5","3","4","4","5","3","7","6","5","3","7","4","3500"
"26(1,C2)","2-SERPR4616","3","4","5","10","9","6","9","5","5","6","5","5","9","9","7","6","4","6","7","6","5","7","7","4","5","6","8","6","7","8","4","6","6","4","5","5","4","4","6","5","3","4","4","8","4","5","6","5","5","5","5","4","4","5","5","8","5","6","6","7","8","5","4734"
"27(1,C3)","2-SERPR4569","3","3","3","5","7","5","5","5","4","3","6","4","5","5","6","7","3","4","4","4","2","5","5","4","5","4","9","3","8","5","3","7","4","4","4","7","7","4","4","5","4","5","3","4","3","3","3","5","6","3","4","4","7","5","7","6","4","5","5","4","4","5","3280"
"28(1,C4)","2-SERPR4577","4","4","7","7","9","7","10","5","4","5","4","6","8","11","4","6","3","7","7","9","2","5","6","4","6","4","7","5","8","12","2","5","3","3","4","8","2","4","3","5","3","4","3","5","5","3","5","3","4","4","2","4","4","4","6","3","6","6","3","10","3","5","3976"
"29(1,C5)","2-SERPR4585","4","4","4","7","5","6","6","3","4","3","4","4","6","7","4","5","3","5","4","5","3","5","6","5","4","4","8","6","9","4","3","4","7","4","5","5","4","6","3","4","4","3","5","3","3","4","5","8","5","3","5","3","4","6","6","5","5","5","5","6","6","5","3528"
"30(1,C6)","2-SERPR4593","4","3","5","7","6","6","5","6","4","4","4","6","7","8","5","3","5","5","4","5","3","7","4","6","5","5","6","4","7","5","2","3","5","6","5","6","6","5","3","6","4","3","4","6","3","5","4","3","4","6","4","2","7","5","3","4","4","6","3","7","4","6","3567"
"31(1,C7)","2-SERPR4601","3","3","7","10","7","5","7","4","4","8","4","4","6","7","6","5","4","6","7","7","2","8","7","5","7","6","5","5","10","5","3","5","7","4","5","7","4","5","4","4","4","3","3","4","3","4","5","4","4","4","4","2","4","4","4","3","11","7","4","4","4","5","3902"
"33(1,C9)","2-SERPR4570","2","3","4","6","6","5","7","5","3","4","5","3","5","11","6","3","3","5","5","5","3","4","4","4","5","6","6","3","7","5","3","5","5","4","5","6","5","4","4","4","5","3","5","3","4","3","3","4","6","4","7","3","4","5","4","5","4","4","3","3","3","3","3234"
"34(1,C10)","2-SERPR4578","3","2","5","11","9","7","7","5","4","4","6","3","8","6","6","4","2","4","6","6","5","4","5","4","5","5","7","4","7","5","3","4","6","6","5","4","5","6","3","6","4","4","5","6","4","5","4","7","6","4","4","3","6","5","5","5","4","4","7","5","5","5","3791"
"35(1,C11)","2-SERPR4586","3","3","4","6","9","4","4","3","3","5","5","4","3","6","7","3","4","3","5","7","2","6","5","4","5","4","6","6","8","6","3","3","4","4","5","5","3","4","4","6","4","3","3","4","5","4","4","3","4","4","5","3","5","4","5","4","3","3","6","3","6","4","3035"
"37(1,D1)","2-SERPR4602","4","2","5","8","9","7","9","5","4","8","4","5","6","10","8","4","3","5","6","7","2","9","7","6","7","6","5","4","8","8","4","6","5","9","6","5","4","5","3","7","4","4","3","3","3","7","5","5","4","4","6","3","6","5","5","4","5","8","7","5","6","5","4710"
"40(1,D4)","2-SERPR4579","3","2","4","9","9","5","4","4","7","4","5","6","6","5","6","5","2","6","4","5","4","4","6","3","4","4","5","4","9","7","4","4","5","2","4","4","5","6","4","6","3","4","3","5","2","4","3","3","4","5","4","3","3","3","5","3","4","3","4","5","3","6","3331"
"41(1,D5)","2-SERPR4587","2","3","5","7","11","4","8","4","5","5","4","6","7","9","7","4","3","5","6","5","4","5","4","6","5","4","5","4","7","5","3","5","5","4","5","5","3","6","6","4","4","5","5","5","3","9","5","4","6","4","6","5","6","6","4","4","6","5","8","6","6","3","3800"
"42(1,D6)","2-SERPR4595","3","2","4","8","10","4","7","4","7","6","4","5","7","5","5","6","3","7","7","5","3","6","6","4","5","5","6","3","8","6","3","4","5","3","7","6","5","4","3","6","5","4","3","3","4","4","4","4","5","4","5","2","5","5","5","4","5","6","6","8","4","5","3756"
"44(1,D8)","2-SERPR4611","4","3","3","6","8","4","5","5","7","6","5","4","5","4","7","4","3","5","10","5","3","6","10","3","5","6","7","7","6","5","2","6","4","5","4","4","4","5","3","4","5","4","3","3","4","3","5","4","5","3","4","2","4","4","4","5","4","5","4","4","3","5","3357"
"46(1,D10)","2-SERPR4580","4","3","5","5","6","5","6","5","5","5","3","6","6","6","6","5","4","6","7","6","4","5","7","4","6","5","6","4","8","5","2","4","3","4","7","4","4","3","4","6","5","3","4","4","2","3","3","4","3","4","7","4","6","5","4","5","3","4","3","4","5","5","3566"
"47(1,D11)","2-SERPR4588","3","3","5","6","9","3","4","4","4","6","7","3","6","5","6","4","4","5","6","6","3","4","4","4","6","4","3","5","5","5","4","5","3","3","4","6","4","4","3","6","4","3","3","2","3","4","6","4","4","3","5","2","4","5","6","4","5","4","6","4","5","4","3225"
"48(1,D12)","2-SERPR4596","3","3","5","5","7","5","4","3","5","5","4","4","3","7","6","3","4","7","5","4","3","4","5","4","5","4","5","3","8","8","2","4","4","4","4","4","6","6","3","4","3","4","3","3","4","4","3","5","4","4","3","3","4","4","4","5","3","4","4","4","4","4","3027"
"49(1,E1)","2-SERPR4604","3","2","3","5","7","5","3","4","3","3","4","4","4","9","4","4","4","5","4","3","3","5","4","3","4","8","6","4","5","5","3","3","3","5","4","4","2","3","2","2","5","4","5","5","3","3","5","3","4","3","3","3","3","4","5","3","3","4","5","5","4","4","3240"
"50(1,E2)","2-SERPR4612","4","2","6","7","5","6","5","5","3","4","4","6","3","5","4","4","2","4","4","7","3","7","4","5","4","4","3","3","7","6","4","6","4","3","3","3","4","5","3","4","5","2","4","6","2","8","5","3","5","3","7","2","4","4","6","4","5","4","4","3","3","5","3218"
"51(1,E3)","2-SERPR4573","3","2","3","4","7","5","6","4","5","5","3","5","6","7","4","5","4","4","6","7","4","5","5","4","4","5","6","4","8","4","2","4","5","4","4","4","4","5","4","5","4","3","3","5","3","4","4","3","5","4","3","4","4","4","4","4","6","6","6","7","4","3","3327"
"52(1,E4)","2-SERPR4581","4","2","4","7","8","7","7","5","4","6","5","7","8","9","6","4","4","5","7","6","4","8","6","5","5","4","6","4","9","7","3","5","8","4","6","8","3","4","4","9","6","4","4","6","6","4","6","6","4","4","5","2","3","4","5","3","6","5","9","7","4","9","4549"
"53(1,E5)","2-SERPR4589","3","3","4","8","6","6","5","5","3","5","3","4","5","7","4","5","3","6","5","7","5","6","6","3","5","4","7","4","6","5","2","4","5","6","4","5","5","4","5","5","5","3","3","4","4","4","3","4","6","3","5","4","4","5","3","3","3","5","4","4","5","3","3529"
"54(1,E6)","2-SERPR4597","3","3","6","8","8","6","5","5","4","7","4","5","6","5","4","6","4","7","5","5","3","3","6","3","4","4","7","3","6","5","3","7","5","5","6","4","4","6","3","6","3","5","5","5","3","3","4","6","5","3","3","6","4","6","6","4","4","4","6","3","4","5","3474"
"55(1,E7)","2-SERPR4605","4","3","4","7","5","6","7","4","3","5","4","6","5","10","7","6","5","8","7","6","3","4","5","7","6","4","7","5","6","6","3","6","7","4","8","7","5","5","5","5","6","6","5","3","3","5","3","4","3","5","3","3","4","5","4","4","4","5","6","9","4","6","3909"
"56(1,E8)","2-SERPR4613","2","3","3","6","7","6","5","4","3","5","6","6","6","3","5","4","3","5","4","6","3","5","4","3","5","5","4","3","6","4","3","4","4","5","5","4","6","4","3","4","3","3","4","2","3","5","4","3","4","5","4","2","4","5","4","6","3","4","5","6","5","3","2904"
"57(1,E9)","2-SERPR4177","3","3","4","6","8","6","6","4","3","5","3","4","7","9","4","5","3","5","5","7","3","5","9","3","6","5","6","4","7","5","5","5","4","3","5","5","6","5","5","4","9","6","3","6","3","5","5","4","6","5","4","3","6","3","5","4","5","3","6","6","5","5","3794"
"58(1,E10)","2-SERPR4178","3","1","5","5","8","7","7","4","4","4","5","4","7","8","7","5","4","4","8","8","3","6","6","4","6","4","6","3","9","7","4","5","5","4","5","4","4","5","3","6","5","6","5","3","3","4","4","5","4","4","5","3","7","3","5","4","5","8","4","5","4","6","4027"
"59(1,E11)","2-SERPR4179","2","2","3","9","9","5","4","4","4","4","3","5","7","7","6","4","3","3","5","4","3","7","5","2","4","5","9","3","6","7","3","5","5","4","7","5","3","4","4","5","5","4","2","4","3","4","3","4","3","4","5","2","2","3","5","4","4","3","5","4","4","4","3318"
"60(1,E12)","2-SERPR4180","3","4","3","5","7","6","6","4","3","3","5","3","6","7","5","6","2","6","9","8","3","4","7","4","4","8","7","4","6","6","4","5","3","5","6","5","5","4","2","5","3","4","4","4","5","4","4","4","3","3","4","5","3","3","5","3","7","7","5","3","3","5","3564"
"61(1,F1)","2-SERPR4181","3","3","5","7","7","5","4","3","3","5","4","4","5","5","5","5","3","4","6","5","5","5","4","2","3","5","7","4","7","6","3","4","6","4","5","4","4","6","3","5","4","3","2","5","5","4","5","6","4","4","5","3","4","6","5","7","6","4","6","5","4","3","3586"
"62(1,F2)","2-SERPR4182","5","2","6","7","6","6","5","3","5","4","4","4","5","6","6","5","3","6","5","7","3","4","6","4","4","5","5","3","9","6","3","6","4","3","5","3","3","5","3","6","4","4","5","3","2","4","3","3","4","4","4","3","4","7","6","4","5","5","6","4","4","3","3731"
"63(1,F3)","2-SERPR4183","5","2","4","5","8","5","7","4","7","4","4","4","4","10","6","5","3","5","8","6","3","5","8","4","6","5","5","3","6","5","4","5","7","5","4","4","5","4","3","4","6","4","3","4","3","5","3","3","4","4","3","3","5","5","4","4","4","3","4","5","3","3","3290"
"64(1,F4)","2-SERPR4184","3","3","5","8","8","10","5","6","9","6","3","6","6","8","9","4","5","6","5","9","2","6","6","4","4","8","6","6","6","8","4","7","5","5","5","4","5","4","4","5","4","5","3","5","6","4","5","6","5","6","4","3","4","4","6","5","4","9","4","7","5","6","4566"
"65(1,F5)","2-SERPR4185","3","3","3","5","8","7","7","3","4","4","3","3","5","5","7","4","4","4","5","6","3","4","6","4","6","4","6","4","8","5","4","4","4","5","6","3","5","4","4","6","4","4","3","4","4","5","3","5","4","3","4","3","4","5","3","4","5","5","4","4","4","3","3033"
"66(1,F6)","2-SERPR4186","4","2","3","5","5","5","6","3","3","7","4","4","5","9","6","2","4","4","7","7","2","4","5","4","3","4","5","6","8","9","3","7","4","3","8","3","4","3","5","7","8","4","4","4","6","4","5","5","3","3","5","3","2","3","4","3","4","3","4","8","3","4","3794"
"67(1,F7)","2-SERPR4271","3","2","4","7","10","7","7","3","5","5","4","7","8","9","5","6","3","6","10","4","4","6","7","3","7","6","7","4","11","5","3","4","6","4","10","4","6","4","4","8","5","5","3","4","4","3","4","5","5","5","3","2","5","6","6","5","6","7","4","8","3","6","4128"
"68(1,F8)","2-SERPR4272","4","3","4","7","9","8","6","4","6","4","6","6","7","9","7","6","4","4","13","5","3","5","5","4","5","5","9","3","8","7","4","4","5","5","6","8","3","6","5","6","5","5","6","4","5","4","6","5","5","4","5","3","5","6","6","5","3","3","5","6","4","5","3978"
"69(1,F9)","2-SERPR4273","3","3","5","6","7","6","4","4","5","5","7","3","9","6","6","6","3","5","7","5","5","4","9","5","9","5","5","3","7","4","4","3","5","4","5","4","5","3","3","7","5","5","4","6","4","4","4","5","4","2","4","4","5","4","8","6","4","7","7","8","3","3","3519"
"70(1,F10)","2-SERPR4274","6","3","3","7","10","5","5","4","5","5","3","6","7","11","3","4","4","4","5","5","2","7","5","4","6","3","6","5","11","6","3","6","6","3","6","7","4","3","4","6","4","3","4","4","3","4","5","6","3","3","5","3","5","6","5","5","5","6","7","5","5","4","3607"
"71(1,F11)","2-SERPR4275","3","2","5","7","9","5","7","5","4","7","6","4","10","10","4","6","3","5","7","5","3","4","5","4","6","6","9","4","7","6","4","5","6","5","6","5","5","5","4","5","4","3","4","5","2","4","4","5","4","5","6","3","4","3","5","4","4","4","5","6","6","5","4246"
"72(1,F12)","2-SERPR4276","4","4","5","8","6","5","6","5","7","5","4","6","5","5","3","4","4","4","6","5","2","4","6","4","5","4","6","5","9","5","3","6","4","4","4","4","3","4","6","4","3","3","4","3","5","3","3","4","4","4","5","3","5","5","4","2","4","4","3","4","4","5","3412"
