"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"40(1,D4)","2-SERPR5299","3735.9104","5588.34961","204.49763","1319.67126","1133.04541","271.66568","1306.32507","441.31329","453.83994","3477.68042","350.92249","83.93317","1160.33936","1700.45728","198.77284","2253.21924","777.5304","155.02135","657.30267","1508.76807","877.27014","188.16647","14472.12793","236.69185","174.24411","268.28839","1106.9679","265.91867","2194.34912","77.15617","425.69287","320.83826","496.54498","470.3703","753.93152","290.08011","660.00104","1269.36926","637.66809","12561.83398","823.42847","511.2912","539.35901","448.60574","557.02789","4558.38818","443.54135","586.9585","403.862","2779.03906","544.30994","766.1842","720.03613","879.60016","104.17626","554.00641","326.76703","494.82205","1259.34302","1989.349","581.73102","846.85516","3224"
"41(1,D5)","2-SERPR5307","150.64523","140.13518","286.50882","2340.99365","698.05957","1262.33948","563.43256","1243.12329","191.22044","1013.99786","258.61603","59.31371","196.67917","986.14404","1325.79651","2230.14282","386.70602","279.75806","97.41227","1231.83618","86.97956","108.87359","75.28624","238.68845","127.95155","78.3758","71.39084","96.02294","3653.53076","84.08222","135.80096","186.94907","139.1463","106.72432","675.85272","143.10982","84.9356","151.02666","146.58684","12753.81445","125.39224","157.70302","124.42718","214.92374","235.77539","290.36386","202.30389","183.91985","184.48917","625.82068","266.60236","314.74692","570.00952","776.0094","61.04736","243.00114","212.98833","348.66129","560.12152","160.20818","270.93405","667.677","3689"
"42(1,D6)","2-SERPR5315","2438.42578","3143.96021","74.05702","1165.79187","3243.66162","394.71939","915.86163","1040.03259","3246.20239","199.24255","126.72222","74.92174","262.49591","476.02609","76.47418","488.38034","451.32999","220.00636","72.56317","698.15527","328.57999","220.46788","11156.39062","148.23083","564.26752","1280.86572","6358.03418","182.93559","654.13824","39.93661","428.29868","391.27029","538.33038","225.19821","1144.59033","135.2336","357.45956","227.45589","322.04599","69.54564","418.77505","231.18459","315.73444","219.84589","440.72568","333.79684","170.98193","288.39096","214.9752","532.94055","182.74065","250.62331","287.46497","332.22272","63.12015","173.25822","117.64863","317.94016","346.16956","138.29987","228.5327","565.27917","3312"
"43(1,D7)","2-SERPR5323","104.28258","173.70697","238.42433","6007.16553","289.20108","112.17207","70.90231","1315.42493","197.20488","3179.35864","112.17305","108.16956","137.31735","254.4223","62.16633","341.27151","415.32614","145.44055","71.60678","916.58112","90.89491","221.27235","69.43497","147.55669","394.60403","1025.24695","54.50012","143.8727","4701.66064","50.81346","715.41876","947.48035","198.40224","171.2639","115.45089","58.57329","110.26229","131.6248","687.16833","63.25273","128.05855","107.19987","162.87199","234.65273","264.95792","308.56702","211.40199","156.83687","174.80434","578.9035","96.80659","199.22284","191.9626","221.08034","43.54804","103.71519","94.41279","130.64838","389.06158","153.60767","115.0646","156.00426","3237"
"44(1,D8)","2-SERPR5331","2540.67334","8301.50586","684.25879","3665.37427","753.35394","390.40814","2006.18066","643.11133","917.05225","2077.146","343.04562","119.59721","10594.40625","221.41341","4623.84863","4559.14697","854.50732","708.53546","728.84698","1898.12756","1570.88171","234.3669","12347.02832","1302.96265","1036.07629","557.87024","1106.0083","589.97565","3494.45605","104.3418","2373.04736","2634.64233","3900.85229","837.80035","1704.62476","1773.18457","1483.20349","895.97473","1159.84705","8985.03906","1853.86804","888.02295","1406.72668","737.43469","985.29785","1515.06396","639.07367","1190.06775","950.51001","1676.17627","3936.19824","1814.97388","3334.17334","3635.09448","256.73065","3518.95044","258.60797","406.19577","4267.29834","305.02991","3565.13745","950.96875","3463"
"45(1,D9)","2-SERPR5339","3281.01392","4041.03516","315.94626","3313.66284","3948.48242","1542.7063","4432.81641","479.28485","428.71301","461.25922","174.78474","546.02838","9224.57812","808.33594","306.65253","788.15887","569.56641","329.0007","2587.50659","1229.31689","553.79315","499.79105","14093.62109","7924.53076","1127.1925","3680.80518","3456.74536","314.56201","4939.09473","675.21356","1755.8551","1708.81921","1193.76367","448.64975","1498.59119","486.27872","451.10464","457.74518","1336.32227","8593.08398","491.33945","417.24771","1076.82178","391.05463","756.11823","879.55786","321.74207","515.71356","293.97028","745.47101","738.70923","424.7092","709.19873","792.04248","109.35352","926.90717","162.04414","293.41483","817.18335","133.89484","808.61591","720.19165","3304"
"46(1,D10)","2-SERPR5347","887.72009","3404.16235","971.61816","14435.11035","1666.24512","2412.83496","2761.74463","681.66766","313.59866","1545.78711","320.95355","428.95123","11303.66797","1432.52686","1078.18567","4492.52441","495.06326","296.96729","2655.4187","1563.93835","387.117","440.90106","5977.89697","1438.94373","1125.62708","1074.53113","1113.30505","372.97787","9107.70703","1152.00269","3037.24487","4233.62354","6087.72559","238.00995","830.341","2379.65771","295.56335","439.07498","1255.07642","11175.31934","289.91815","268.50351","460.05771","307.0318","276.7514","613.73419","252.88242","308.70029","268.12723","1724.85876","5258.59961","1895.97156","4266.36865","5034.09473","155.67737","4745.47852","350.48862","354.08899","5034.9043","376.04825","5201.37598","509.00894","4179"
"47(1,D11)","2-SERPR5355","1408.15356","1670.25146","222.65829","2128.07056","4034.03906","1456.5979","1911.4751","854.03607","2777.9812","252.96835","131.51595","108.77017","2816.54443","272.52383","159.01999","3095.67529","317.81229","223.04605","1550.94312","544.81451","770.37842","275.25638","6714.48682","608.27289","519.85376","863.11328","2202.15479","217.2477","3936.57544","1451.54907","2458.7627","2744.43384","5212.85889","325.54495","879.51971","472.23148","638.37775","398.67297","601.47925","5797.14453","744.09442","340.35565","459.29404","325.87482","406.04465","498.93369","244.25938","435.92783","286.39575","548.60297","689.84644","367.23355","586.05853","589.04974","63.48193","620.77386","80.61763","123.81298","826.13269","75.12061","610.38086","252.79205","3923"
"48(1,D12)","2-SERPR5363","1406.58203","2129.72656","263.84903","4067.10449","478.74274","620.41754","2125.9812","393.94058","605.2818","808.73578","329.44928","74.10475","7820.49707","1490.10266","232.73102","2388.12256","394.34802","162.22694","1243.95142","1758.72888","152.38213","244.26465","5695.74268","322.94513","426.23169","2255.71558","2206.46924","271.89166","5843.31934","343.91705","1994.70398","1942.349","4107.01318","85.42882","865.16675","532.45557","103.65384","234.92349","583.76245","2379.7439","123.11885","237.854","330.84305","272.36026","156.97702","5386.52441","120.29641","143.3134","97.83039","796.62048","956.1084","412.77127","818.86273","892.341","106.30993","856.10455","90.34856","190.22778","947.40643","95.6668","900.84882","439.95999","4194"
"49(1,E1)","2-SERPR5276","2500.09717","4195.98291","308.51144","6763.04834","228.04024","852.76727","349.79749","419.47339","1263.72424","5620.95166","255.16267","1477.26318","5013.58984","1770.56006","268.60464","1725.97681","395.84497","108.87256","271.08679","2649.1228","490.14578","359.05508","10089.61621","254.95117","491.79428","343.98438","3399.38647","278.46387","9299.2373","86.05127","3613.09253","321.62158","2082.39502","593.48608","484.51605","910.74255","358.45367","323.41382","853.5387","1973.16016","376.75171","1474.40112","725.68024","301.43338","512.76416","974.44208","321.63406","826.9375","1452.04138","445.8006","315.09396","241.72842","347.95667","355.74646","79.24781","304.19318","171.76926","188.91504","383.88266","77.71049","368.34167","266.3797","1039"
"50(1,E2)","2-SERPR5284","3029.75195","5021.87646","405.53574","8697.12891","1718.9314","171.26083","1489.07019","300.7146","260.30038","4209.56348","172.93993","114.97418","3096.9209","171.48354","1882.62073","2037.93652","382.9722","449.86295","4359.39062","766.91882","176.95074","294.32523","12934.99805","263.668","665.6142","394.62589","1930.53638","370.91046","7095.69824","121.98213","2377.16626","2556.11182","6703.54346","325.08127","628.88208","353.21896","162.60417","185.32903","878.74445","5523.98047","190.67175","184.10135","307.97958","220.70757","232.93213","376.11929","216.05339","241.99927","198.10686","686.3454","591.94537","391.96777","574.26404","589.40845","147.08134","523.32513","129.84459","244.57893","743.91046","131.14767","531.66376","293.88535","3644"
"51(1,E3)","2-SERPR5292","2680.88965","2744.88354","119.99315","1799.4856","3892.09619","1243.03931","2143.93799","539.15247","170.41234","950.62311","252.31947","69.81055","5040.34766","1027.03259","142.10414","2964.35938","470.93179","281.81918","906.75507","995.84351","201.05209","94.85898","10877.14551","6825.05615","214.00456","637.9317","2244.88452","128.27786","1015.36383","512.66748","234.40076","286.56866","408.33429","109.01837","828.32062","177.26953","125.45259","216.34131","138.10484","3000.92896","141.4303","102.64539","289.71637","254.52798","230.32222","200.87102","151.67461","150.43089","141.64676","907.25549","269.49948","229.13943","363.93225","606.31519","83.87221","265.74838","124.88988","279.48581","415.21619","162.33792","305.28253","539.4552","3520"
"52(1,E4)","2-SERPR5300","2473.19067","4122.43652","551.0929","11468.25195","598.24615","367.86136","1255.48694","201.52277","206.27975","490.7869","116.55273","97.40763","126.38132","277.83716","1560.98083","1206.02588","191.47104","136.19081","3024.84668","856.98779","86.12565","110.30674","11662.04102","147.57399","173.52242","1535.13721","3305.87158","179.66125","1764.30042","219.66756","1323.5321","1635.71362","6322.04004","95.33115","991.54742","155.63954","75.19332","114.92124","140.93086","413.25018","72.9582","72.79401","172.62691","123.77239","162.55647","341.7164","98.40138","106.02663","105.02361","401.81873","119.4203","168.47186","183.75426","182.48988","60.48125","125.95209","84.02637","169.51636","192.88448","72.99885","167.05054","388.71603","4096"
"53(1,E5)","2-SERPR5308","3426.26733","6782.94971","439.24835","8168.40967","3398.10571","581.82776","1791.22632","353.83093","1181.10962","2697.80469","169.42279","615.61792","1202.42126","264.12405","215.69431","860.10535","886.78326","1041.95886","3676.27539","704.08563","1409.89465","192.41962","13539.31934","357.19077","483.73398","815.74469","1050.35291","537.25073","5788.8457","317.44733","915.18817","489.15634","2816.80444","809.01483","1885.90503","662.89001","1312.08716","1145.75696","1239.34924","3743.11328","1485.88342","960.10645","3429.52051","728.88135","939.93878","1251.59302","668.91028","1109.03821","706.19336","1344.90967","1591.14673","717.65442","1288.13977","1665.97607","114.29245","1424.3855","168.1011","413.54504","1572.37598","141.1869","1402.60217","677.28662","3580"
"54(1,E6)","2-SERPR5316","122.56272","157.18404","928.22668","5718.39941","59.81526","128.28255","71.54754","293.39026","195.15764","5863.56445","146.48795","59.74805","164.70168","391.54364","85.82034","845.88373","328.62357","75.95833","79.80711","889.54095","73.26626","75.24482","175.01904","148.19064","86.08171","74.82942","76.53316","92.52176","9555.58203","54.071","100.00604","105.25608","101.72408","78.48853","132.9612","107.20974","81.0615","232.94949","829.29749","107.99251","120.48043","131.14638","656.03613","250.38278","296.13443","271.40408","164.94637","143.22804","128.58224","686.72998","136.49971","188.27762","151.18529","130.53329","51.08602","130.12659","114.28767","132.43791","424.50177","218.62756","168.20332","774.14862","3619"
"55(1,E7)","2-SERPR5324","1541.27429","3410.24805","379.20508","12198.52734","508.35095","4833.68799","1046.00366","1716.12891","3281.68286","5677.44287","200.87141","202.30138","336.48859","867.9353","415.53552","717.92358","600.77417","446.81253","1379.17737","735.55646","432.98148","121.34391","8342.96582","176.89767","358.1008","544.62335","3046.83911","270.8364","6229.79297","83.87525","368.8035","261.92923","9763.4502","327.39804","682.42688","127.57598","378.43161","412.37994","1334.87708","3514.02368","475.00583","330.76724","409.44675","374.4624","428.16904","690.11963","350.4274","414.97336","346.88937","946.57574","233.96188","369.97244","378.06909","432.33765","83.87301","317.13657","237.24837","327.06412","389.2984","213.46082","314.00552","639.56384","3682"
"56(1,E8)","2-SERPR5332","1902.81482","3728.2605","210.74365","929.00958","2708.72485","2745.58496","4103.65332","541.61029","3534.12964","1461.40186","392.27432","274.2207","6189.25488","369.53967","1243.05383","963.93915","294.4223","820.72772","4680.8335","1045.7843","279.87357","112.45337","10075.87402","225.69196","391.47031","902.91656","6346.86377","162.82076","2352.46289","971.25806","350.32135","396.26035","1010.41095","162.62515","1016.37555","381.32175","236.11667","617.6239","212.29581","6372.14062","271.81497","173.73813","443.06039","260.44064","236.87721","467.99319","142.88257","195.33348","141.3168","2088.51172","515.40582","464.39777","488.65942","540.41986","69.24756","538.87567","173.63495","136.17429","627.39111","84.04883","562.20374","384.69315","3709"
"57(1,E9)","2-SERPR5340","1123.4231","1583.16248","268.34415","4973.70654","1699.63025","1471.88977","1080.73193","1012.02295","251.9566","321.54956","169.65105","66.4275","5861.56201","546.51147","320.3707","3034.16357","340.09402","224.37682","558.07574","2134.04297","286.09512","285.73248","5842.29004","442.93936","359.40964","1225.83179","698.29498","133.7002","3456.37646","331.37903","210.13985","240.87158","2145.57397","176.51003","687.83685","426.4548","241.65372","204.96944","255.75235","883.14819","279.79773","220.30054","813.38269","179.95026","236.88913","769.23242","202.26833","212.50693","218.11649","751.56177","866.4986","420.71341","744.22333","834.50104","58.16089","848.80542","83.29168","198.32135","890.9693","92.13959","794.33679","385.7088","3396"
"58(1,E10)","2-SERPR5348","3855.58081","4879.54492","566.08337","3345.89893","578.58032","829.34229","942.82208","834.71039","331.12466","2581.37402","726.73492","590.71375","1099.224","1697.22412","1207.95142","1991.31494","551.43195","462.84753","3119.86548","1674.04639","541.15741","618.57318","10756.8125","834.47131","1348.31665","1263.18066","4781.88818","490.60031","3453.49951","670.7464","2892.54053","3779.30322","3622.39697","558.49823","1334.80725","1387.40527","486.45984","527.80469","532.99622","4301.77393","507.67859","351.51389","1199.35278","532.4743","610.79468","594.05713","394.68842","489.90128","334.70258","1305.16296","2917.10181","1341.21948","2317.35791","2841.73486","585.3277","2537.62524","340.25003","553.65369","2601.09277","579.66364","2856.09131","764.93695","3921"
"59(1,E11)","2-SERPR5356","2894.24805","4710.16455","291.41751","1889.01294","564.23584","1051.14014","1327.16382","616.98798","3371.42603","5161.37012","213.0728","134.27299","663.99048","969.25781","1823.44983","2447.88306","556.3385","514.99774","2306.37451","657.79828","524.39148","1274.40332","13234.24414","633.39154","1990.99109","966.49487","3104.13379","211.40179","3213.30811","897.74872","2461.7063","2771.00317","3712.37109","274.93961","1256.61243","1081.36194","396.13623","310.50989","744.17126","3371.21436","432.26163","351.69199","514.10583","246.2993","365.00253","383.27054","199.06036","325.63858","218.73602","2703.57397","4087.53052","1504.97278","3639.59814","3894.78418","117.22873","3469.37256","213.01514","475.86377","5077.91895","96.10634","3404.3208","664.88635","3239"
"60(1,E12)","2-SERPR5364","2812.3418","2450.37524","448.37354","5710.17529","1047.05554","1795.2323","1188.95764","606.11639","371.04825","2083.75317","226.00545","72.11037","1433.11682","668.77875","375.72839","3664.14429","644.68414","299.24298","2481.05981","767.75482","554.41614","445.6687","9890.2207","3713.34692","517.92114","1182.28601","1483.4613","227.42908","3150.96118","866.99585","1704.47729","2088.7627","3150.58765","264.79074","885.07953","250.06908","425.64584","309.2963","611.76239","978.04889","502.26169","331.98892","564.90729","297.83179","333.65167","517.24976","259.33722","375.67548","332.26917","835.74402","339.79324","292.74301","398.89359","453.46985","91.17105","321.81561","163.0424","224.79912","428.7106","127.10395","397.96655","706.99536","3959"
"61(1,F1)","2-SERPR5277","1827.66541","6423.52393","160.47011","3047.41211","2863.55444","214.70007","884.89697","234.09828","220.28325","3435.25464","152.5166","76.24905","7741.80908","911.94562","756.45874","888.37677","339.80667","934.41656","572.79041","987.7486","207.61771","101.30327","11384.25977","213.62573","260.26324","776.21637","1350.39966","138.09343","4364.40332","61.36317","562.96661","831.61731","1257.65137","136.71768","950.68335","342.62082","162.97478","269.78067","1838.66418","13075.2959","195.79849","159.7491","265.81924","242.54823","182.39816","574.52271","143.08025","180.30415","127.0748","508.9118","436.4921","265.9209","394.52805","429.4541","80.49948","378.78674","137.11382","174.26106","546.44812","114.34298","398.80069","393.84875","3398"
"62(1,F2)","2-SERPR5285","2345.07812","7399.47559","287.71103","2642.51074","403.46432","2981.29907","686.05457","1234.13647","232.75159","1267.13562","720.5957","565.01227","252.99107","3072.92188","179.44005","7254.4082","1018.12646","69.56507","208.10632","6106.16016","162.99393","606.27148","13615.50293","360.11081","670.06262","1434.0332","4612.0376","252.31618","2403.48779","119.52679","1476.66345","1939.04797","1740.78174","300.27686","553.33075","624.84442","158.39575","322.53143","172.56822","343.67068","319.1908","195.3019","168.78531","2198.17554","2539.90771","472.75565","480.11411","337.5444","414.4227","1352.57373","1421.64404","1279.25476","1393.89014","1684.96594","121.05569","1370.28735","305.5535","903.60193","2688.43066","566.10852","1728.87646","2418.28076","3747"
"63(1,F3)","2-SERPR5293","3529.43457","3946.8916","177.8075","4062.8584","2974.51318","732.45172","984.5744","252.06461","199.69679","2103.0813","142.49014","208.23312","6839.03174","304.05429","302.06039","558.31555","386.0564","398.27786","1262.3042","636.48853","205.55426","73.36032","14276.02051","184.34071","240.56908","333.61658","2780.52368","152.25105","1850.32971","176.33603","244.81517","336.08533","505.09497","139.0463","1181.25916","479.55643","146.62148","147.79272","188.51141","2811.70605","196.94427","120.91493","245.90392","168.22578","196.45992","300.28207","136.39978","160.14943","123.02857","874.49792","362.90564","263.29477","378.06995","430.02322","71.09611","375.5585","136.09888","189.69701","430.15833","76.36566","363.58755","137.96931","3569"
"64(1,F4)","2-SERPR5301","82.12143","115.80957","346.4249","1597.25916","588.62012","97.57291","60.91608","188.27139","3209.46899","2612.06592","129.97585","198.30788","12948.66895","106.89763","77.16","491.75259","237.616","57.2084","85.88345","930.59064","82.68652","199.28294","102.20678","137.10098","878.84503","1900.27222","1232.16272","234.21323","6125.98877","43.90276","230.87553","230.35934","8334.97852","224.34837","1045.35144","65.71473","86.85809","119.37955","458.47958","59.97074","73.2211","81.1826","114.87575","200.19531","187.55905","377.07535","123.36539","104.05621","141.47937","809.1983","116.34088","287.5408","228.40616","358.45087","39.91962","127.29672","90.12016","230.75938","421.2951","146.16808","220.1489","698.37201","3788"
"65(1,F5)","2-SERPR5309","1068.328","3775.62964","668.52435","7631.15967","1478.73376","235.56737","486.95438","319.42929","2348.84888","3527.44409","172.12556","141.81799","11063.98828","682.90857","1824.64246","1827.52612","628.74677","378.19193","1866.71936","865.37183","209.55621","95.48645","7673.21191","250.23598","142.05006","156.45879","7494.97559","208.71558","5206.1001","407.31845","1019.33075","1077.00049","2952.64014","503.97125","1044.85522","195.43527","255.73688","1095.63049","936.17346","7439.49951","303.3512","252.84904","425.83847","391.14899","392.95731","487.31415","376.84018","324.28473","477.67581","1579.26306","512.04663","532.10406","516.06183","491.78976","92.16319","425.37726","122.05837","335.00751","585.62018","136.22466","601.69617","529.40656","3163"
"66(1,F6)","2-SERPR5317","868.49347","1284.1134","104.89993","3680.40576","386.52576","145.3372","425.82071","182.07935","94.79855","588.7652","110.33122","278.63992","134.02461","354.41394","123.34891","289.77414","212.84995","316.46881","1135.26147","1013.18701","67.68396","52.22517","4875.57861","112.78893","92.08174","831.40552","3047.21313","103.82455","3511.30737","58.21593","556.18518","656.34564","2047.87598","73.6438","330.25449","73.65381","51.68205","854.57074","99.28564","5443.22852","64.11342","58.81399","78.67435","80.20457","89.68294","151.94601","76.25642","85.17424","98.45077","495.55316","166.69093","202.87943","179.02281","199.06303","55.13707","152.61179","97.06016","253.65334","214.40594","90.95756","176.15691","411.59671","3871"
"67(1,F7)","2-SERPR5325","4322.37793","7682.78271","674.59979","14481.74805","3566.08838","795.89709","1241.021","384.59448","1308.08069","711.93085","265.10199","127.99235","1856.13782","366.13089","1198.41089","1388.45752","1411.35193","491.15509","1034.44836","838.86609","2396.11987","130.96613","15024.80176","437.52457","320.827","327.19821","2380.00317","759.12872","2612.08545","1017.71729","2867.61279","2742.19727","2736.12427","1750.18054","2173.27197","618.57397","2521.75903","1673.63342","2474.21582","5958.87305","2785.80566","1749.87732","2108.6709","1527.21387","1540.29578","2235.92773","1126.8783","2099.74414","1375.93774","1141.0907","1588.39294","1061.16235","1346.74744","1438.16992","193.73245","1288.51294","161.49295","246.07643","1716.61768","186.48534","1664.9104","493.16379","3195"
"68(1,F8)","2-SERPR5333","1364.24255","2151.54883","764.60925","7197.41162","1293.74792","349.37","699.43384","413.09879","519.12903","545.75208","369.8168","3592.2251","450.9256","4669.68555","3959.91919","3654.76416","860.95642","411.96249","4638.67725","923.13416","532.61926","74.20021","5929.53467","405.76093","306.00159","340.37842","2781.67065","272.03192","1195.35693","258.77872","4118.47754","5003.32666","7211.47852","509.08932","1047.13782","771.14532","597.3252","1188.13623","529.44879","3948.47534","728.27307","465.46851","609.98218","475.91086","504.86975","733.97705","501.41348","1038.68005","634.05865","1823.40149","1697.6062","850.53967","1597.12793","1720.6593","91.62193","1716.66174","348.78357","718.4425","1725.14307","128.03133","1829.82764","747.57129","3207"
"69(1,F9)","2-SERPR5341","3913.80005","7156.27881","270.08139","2509.65063","3259.49878","788.87659","1389.54285","829.53418","3822.73267","1335.95532","314.40515","422.77011","15745.00488","904.22211","4489.50342","3679.00317","904.49927","1040.26794","2457.84644","2408.44141","390.10269","197.59363","14830.53711","489.66037","525.89185","823.59296","1392.77319","339.44995","4364.88086","1007.34845","3466.80737","3264.37939","7396.16211","354.4064","1461.57581","751.02026","221.88782","246.03078","1306.62756","8987.00488","253.97314","241.49736","386.76672","559.75616","603.32391","409.37604","319.94308","310.42468","336.12335","929.51935","1221.2738","756.45837","1212.24097","1340.9541","124.76384","2533.21216","302.52148","316.45889","1684.7533","183.81563","1285.78259","330.78406","3252"
"70(1,F10)","2-SERPR5349","4355.01758","4926.5","158.50789","2648.52417","3025.83936","538.44165","392.72501","672.40564","6191.46826","673.33881","225.58911","96.56231","1288.70081","1518.6626","875.10962","1278.70068","559.67957","444.81635","2213.79272","1187.87463","620.1535","97.66613","16070.20508","273.32782","150.67554","443.52322","1897.07129","197.97469","3827.90186","565.41437","2524.12573","2655.03638","5893.06592","237.36494","1350.91589","401.67731","327.59302","332.90826","1140.19971","2765.29297","315.73657","582.94275","399.82025","398.04218","421.70786","820.40198","275.07153","321.5817","340.14346","519.03986","187.10213","318.7626","241.13216","229.43803","87.13268","205.37863","163.00224","537.05237","310.89713","154.4586","252.35854","888.2804","3294"
"71(1,F11)","2-SERPR5357","1183.41943","3019.05591","608.83783","5049.93701","3636.32788","1633.7334","711.30389","518.70178","2948.38721","2982.94263","267.49722","1338.63782","12977.13867","1323.45044","1150.71826","2949.45728","519.35431","462.9888","1209.97949","1188.11865","272.87631","799.29321","9449.73242","8031.36328","1537.70581","2543.28345","5136.57861","491.35486","1030.79187","2873.14844","1725.2937","2137.85596","6263.56055","179.92078","1838.14478","1360.70325","214.59207","285.47998","221.36493","4413.01904","255.57823","252.32491","266.66876","340.70251","304.96399","708.39142","203.98792","272.6738","260.00864","1706.82056","228.57968","428.58853","318.53616","302.76242","108.47764","272.10727","432.27823","448.89743","273.64597","110.61582","288.37686","944.08868","3719"
"72(1,F12)","2-SERPR5365","921.65015","1557.36694","262.98447","3914.69385","5089.25049","3798.17188","5393.24463","881.44019","163.01003","1860.56018","133.56958","64.48171","180.67703","628.17285","380.21988","634.33075","311.82544","368.71506","4081.34619","957.88928","140.2179","277.39767","3965.34473","350.0545","468.91367","918.24731","810.54199","242.90717","5946.396","329.38046","4900.92139","5507.62061","6546.12158","85.00875","769.18103","275.89108","90.23847","185.92314","712.56647","4754.35254","113.29649","221.44292","144.29694","114.70104","124.22042","227.09908","109.80311","115.08482","94.54278","288.79034","92.50947","119.84044","129.65268","118.67976","58.06687","105.26338","87.88333","95.98566","169.36986","120.79671","104.83934","224.46635","3831"
"73(1,G1)","2-SERPR5278","2531.53931","3730.95288","577.57245","1278.80396","1767.2489","205.20711","295.68384","445.85785","178.93671","562.54022","178.10225","187.69044","11736.91699","734.86432","733.65216","1167.96912","257.65805","60.91052","652.20441","787.88666","147.21542","474.30869","12838.79883","165.3884","807.51184","1277.87439","667.26324","190.91393","8784.64551","121.88403","553.22711","773.21442","796.85974","108.61318","822.67438","100.99587","129.16599","1161.88696","1544.71924","77.46279","159.75993","100.59386","122.48336","192.09668","214.54195","236.89726","125.02038","152.29402","124.62323","630.75555","207.33461","217.41805","208.75336","507.91098","61.21342","205.23572","190.34685","160.2729","375.83554","90.92321","230.35683","334.44266","4343"
"74(1,G2)","2-SERPR5286","3445.70581","3621.91748","122.51874","5170.02441","776.05206","253.93803","1889.35706","303.40747","310.32111","528.31659","119.93181","2286.875","15639.48926","72.45855","651.56207","1033.62097","554.14325","185.5544","1802.90906","713.58014","282.68823","515.88995","14185.97461","398.8851","934.59656","942.00385","2244.73633","270.00565","1758.38171","177.21649","1053.47827","1083.21851","351.20389","259.17078","609.73645","164.41185","239.48643","1944.43372","232.83131","11719.68945","269.07355","177.37265","388.44647","294.90063","367.63635","320.48404","254.76797","290.35907","184.41185","707.06366","203.25076","196.69383","251.54745","245.60278","81.52996","241.64844","89.64876","183.98225","286.89182","130.15392","226.1283","107.0107","3187"
