"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"77(1,G5)","2-SERPR4344","2","2","3","4","5","5","3","3","2","2","3","2","3","3","2","2","4","4","4","4","2","5","3","2","2","2","2","3","3","3","1","2","4","2","2","2","2","2","2","2","3","2","3","4","1","4","2","2","2","2","3","2","2","2","3","2","1","3","2","2","5","3","1224"
"78(1,G6)","2-SERPR4345","3","2","3","4","6","3","3","2","3","4","2","2","3","4","3","4","3","3","4","3","3","5","3","3","3","4","4","3","5","5","1","2","3","3","3","4","4","2","3","3","3","2","1","2","2","2","2","4","3","4","2","2","3","2","4","3","3","2","2","2","2","3","1728"
"79(1,G7)","2-SERPR4346","2","2","3","3","4","3","4","4","2","3","4","3","3","4","4","5","3","4","3","4","3","3","3","4","3","4","3","4","4","5","2","3","5","2","3","3","3","2","2","4","2","2","3","3","3","5","3","3","3","4","2","3","5","2","4","2","2","3","5","2","2","3","1839"
"81(1,G9)","2-SERPR4348","2","1","3","4","7","4","2","3","2","4","2","4","3","5","3","3","2","3","3","2","2","4","3","2","6","2","4","2","4","4","1","3","2","2","4","3","2","2","2","4","3","2","2","2","2","2","3","2","5","4","2","2","3","2","2","4","3","4","3","4","2","2","1592"
"82(1,G10)","2-SERPR4349","3","2","2","5","4","4","2","3","3","3","3","2","4","7","3","3","2","3","2","3","2","2","4","2","3","2","3","2","3","3","2","2","3","2","3","3","4","3","2","4","2","2","1","2","1","2","2","2","2","4","2","3","2","4","4","2","4","2","3","3","3","2","1434"
"83(1,G11)","2-SERPR4350","2","1","3","3","4","4","2","2","3","3","2","3","4","7","4","2","2","3","3","3","1","4","3","2","2","2","4","3","3","3","2","2","3","2","2","3","2","2","3","2","3","2","1","1","2","2","3","3","4","3","2","1","2","3","3","2","1","2","2","3","2","2","1431"
"85(1,H1)","2-SERPR4352","2","1","3","3","6","3","2","2","2","3","3","2","2","6","4","4","2","3","2","3","2","2","5","2","4","3","6","2","3","3","2","3","2","3","4","4","2","2","3","5","3","3","2","3","2","3","2","1","4","4","4","2","2","2","3","3","2","3","2","4","2","2","1716"
"86(1,H2)","2-SERPR4353","2","2","4","4","4","5","3","3","3","3","3","4","5","4","3","3","3","3","3","3","2","3","3","2","3","3","5","3","3","3","1","3","4","2","3","4","3","2","3","5","2","3","2","3","4","3","3","3","4","5","3","2","3","3","4","4","3","4","5","3","3","4","1974"
"87(1,H3)","2-SERPR4354","3","1","4","4","5","2","4","3","2","3","2","4","3","4","3","2","2","2","2","3","1","4","3","2","5","2","3","2","2","4","2","2","2","3","3","3","2","2","3","3","3","2","2","2","3","2","2","2","2","2","2","1","4","4","2","2","2","3","2","2","3","3","1383"
"88(1,H4)","2-SERPR4355","2","1","3","2","5","4","3","3","2","3","4","5","3","3","3","3","2","4","2","2","3","2","4","2","3","3","3","2","5","3","2","2","3","3","3","3","6","2","2","2","2","2","3","2","3","2","3","2","4","2","3","3","4","3","2","3","3","3","3","2","3","2","1583"
"80(1,G8)","2-SERPR4347","2","2","6","5","7","5","6","6","4","4","3","4","4","6","5","4","3","6","7","5","4","5","5","5","4","5","6","4","5","5","2","5","5","4","4","5","2","3","2","5","3","3","3","3","2","2","2","4","5","2","5","1","5","4","7","4","2","2","3","6","3","3","3057"
"84(1,G12)","2-SERPR4351","5","3","4","8","8","9","6","4","5","9","5","7","4","11","8","7","7","8","5","6","3","6","5","4","5","7","8","5","5","8","5","7","5","4","5","6","4","4","3","7","3","5","4","5","4","5","5","4","3","5","3","3","6","4","7","3","5","6","5","6","4","5","4666"
"89(1,H5)","2-SERPR4356","5","2","6","9","9","8","8","6","3","6","6","5","5","8","6","5","3","10","6","5","4","7","4","6","8","6","6","3","8","6","3","7","4","3","5","5","4","5","4","7","4","3","4","3","5","4","6","3","6","3","4","5","6","5","7","3","7","4","6","8","5","5","3467"
"90(1,H6)","2-SERPR4357","4","2","6","6","9","7","6","4","5","5","6","5","5","8","5","8","3","5","8","6","2","6","6","3","4","4","9","4","7","4","2","6","3","4","3","3","3","3","2","7","2","4","2","4","2","3","6","3","4","4","3","2","4","4","5","3","7","4","4","7","5","4","3299"
"91(1,H7)","2-SERPR4358","3","2","6","7","8","7","6","4","3","6","4","6","11","8","5","6","4","6","7","6","3","5","6","6","6","6","8","4","6","7","3","6","5","6","7","7","3","4","4","6","4","5","4","5","6","3","5","3","5","3","5","3","5","6","5","5","3","7","5","7","5","5","3750"
"92(1,H8)","2-SERPR4359","3","2","4","7","5","7","7","7","6","5","5","4","9","5","7","5","5","7","5","4","4","6","5","5","7","4","7","3","11","9","3","4","6","5","5","8","4","4","5","5","4","3","5","4","5","4","5","5","6","5","5","4","7","5","7","5","4","4","4","6","8","5","3994"
"93(1,H9)","2-SERPR4360","5","3","5","7","7","5","6","3","4","5","4","5","5","5","6","5","2","6","6","5","2","5","10","4","6","4","5","2","7","7","3","6","3","4","5","5","3","4","3","4","2","3","4","3","4","3","4","2","3","4","3","3","4","4","4","2","4","5","4","6","4","4","3008"
"94(1,H10)","2-SERPR4361","4","2","4","7","9","7","6","4","4","5","6","4","5","6","6","4","4","8","5","6","3","6","6","5","7","6","8","7","7","8","3","5","4","4","4","5","3","3","3","7","5","5","3","3","3","2","3","3","4","3","3","3","5","3","6","5","2","6","4","5","3","5","3171"
"95(1,H11)","2-SERPR4362","3","4","4","5","9","7","7","4","4","4","5","6","8","9","7","5","3","6","6","6","3","4","5","4","4","5","7","4","11","6","3","5","3","4","5","4","6","5","4","5","3","3","3","4","3","4","4","6","5","3","4","4","6","4","6","4","3","5","8","5","3","5","3710"
"96(1,H12)","2-SERPR4363","4","3","7","8","9","7","5","5","3","6","5","3","5","6","8","6","4","6","6","6","3","6","4","4","4","5","6","5","7","7","2","4","4","4","6","6","3","4","3","6","5","5","3","5","5","3","4","3","7","4","3","3","4","5","4","5","5","6","5","6","3","3","3657"


"DataType:","TrimmedMean"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","35.94712","21.69735","23.95909","30.31435","23.14345","43.6607","33.92966","32.68911","20.29658","50.74391","27.99749","31.70439","36.77153","24.78974","36.03791","10.33473","32.4115","45.35046","34.46132","30.49374","30.08266","40.27271","21.09545","107.63862","34.38155","35.33492","33.10062","21.0911","27.12954","28.63273","22.78275","32.08058","24.8463","27.0247","28.32148","23.10998","31.99631","42.33082","30.25122","27.71129","23.5638","20.65234","32.26341","33.36971","39.81518","36.2352","38.91676","49.7207","33.20261","35.53437","15.31694","22.54976","45.47257","24.92558","20.33118","20.47632","24.55035","31.54509","21.78119","24.71041","23.81135","28.15796","3893"
"2(1,A2)","Standard1","4174.23877","7054.55713","1215.60962","14746.35449","5041.96924","2753.55786","4028.46851","1199.70361","5303.9873","3984.69873","750.59686","2069.10791","15215.68262","3203.53247","1962.17053","5922.90527","1728.58911","1083.25159","4374.91406","13546.70117","2448.65869","909.19806","14853.63086","1615.08728","2045.69324","2210.63916","6050.36084","981.05646","8916.53516","1773.73267","4289.94238","4708.81299","4628.03711","1490.82483","2933.93896","2248.21875","1758.04736","1709.98132","2113.3894","10521.53223","2492.56372","1562.1593","2575.80762","1925.68689","1718.39014","2254.31201","1350.07776","1891.70776","1573.32874","3437.98486","4388.87451","1892.85657","4066.76831","4665.11133","441.194","3840.61304","477.21701","963.27313","4804.60352","447.64996","3877.73389","1448.59924","3052"
"3(1,A3)","Standard2","3777.66504","6013.90625","940.63373","10594.1543","2925.44604","1599.16174","2363.24707","740.40741","3499.97852","2614.39746","558.6864","1134.28662","10919.64844","2457.44604","1208.09473","4489.32617","1373.79102","621.36426","2526.02881","10114.99805","1388.88733","520.33496","13779.25293","962.08173","1230.56445","1574.55481","4100.24365","617.79248","6215.55225","970.9566","4137.49072","3466.30054","3077.74463","903.16785","1807.41333","1375.33447","1246.41309","950.06207","1225.8291","7704.63916","1500.21106","1071.72705","1560.30286","1127.48889","1068.36182","1523.15076","840.55988","1164.20581","917.96417","2479.22192","2681.70752","1220.37378","2566.4541","2870.24731","251.04045","2742.25","278.10486","612.86188","2960.50073","263.9325","2668.98584","1063.69788","3412"
"4(1,A4)","Standard3","3081.04688","4071.44653","594.29211","7727.79688","1768.82544","972.34839","1433.77271","471.51999","2310.38135","1600.50037","381.82214","686.53284","7557.03027","1936.06775","712.29877","3231.35547","867.88892","347.33698","1527.48096","6985.6665","878.47705","352.53354","11482.29785","641.45319","850.25024","1171.37097","2485.53442","461.52847","4447.45752","568.83771","2188.21777","2302.0686","1955.91919","534.78784","1127.66235","879.50342","804.36285","693.06281","874.55688","5307.1792","910.1698","667.53882","887.06177","721.35876","655.7395","1022.84393","507.78015","673.33575","585.56689","1725.95374","1658.35229","804.37805","1532.93286","1786.3252","150.0318","1567.81384","172.99944","408.45425","1816.78418","167.28061","1462.53406","745.16595","3434"
"5(1,A5)","Standard4","2035.0907","2875.27246","323.51868","5025.80127","1053.43262","567.24097","793.81458","320.52667","1542.77087","969.0694","292.03165","361.328","4986.00586","1460.87073","446.60764","2307.67261","599.04498","227.61794","876.1568","5118.50439","579.60535","232.71306","8577.08594","634.03638","590.68427","768.48206","1600.58008","289.51334","2850.34521","335.68066","1301.9967","1550.86902","1222.77917","361.91992","886.08917","522.40308","543.18231","440.18738","552.49677","3475.30444","588.00037","476.7168","759.55127","450.4523","459.6817","629.04706","325.6875","427.1105","370.59143","1114.60925","1087.7998","491.30905","954.64502","1095.9679","103.57115","932.76917","120.51263","267.66745","1153.50366","105.99886","914.69592","521.935","2918"
"6(1,A6)","Standard5","1306.50195","2041.27063","203.82863","3148.92798","571.40741","335.03528","455.98749","206.48639","869.20081","580.6264","175.72272","204.3298","3406.95117","1012.73761","263.2197","1381.90796","415.71112","134.08847","499.7374","2932.7522","309.95825","141.75374","6344.50684","314.34406","456.41647","472.50671","954.84509","207.49026","1754.92065","194.13959","838.0213","947.54114","725.74377","222.97441","502.36554","324.55655","297.44312","267.8273","310.32516","2125.9436","383.78503","319.19348","369.88681","278.21143","300.94049","412.24661","213.26714","293.3378","239.26263","668.97205","616.62836","299.9581","553.02478","630.81158","58.66821","603.22363","77.95647","182.50409","644.53522","75.20281","587.5072","378.90991","3831"
"7(1,A7)","Standard6","773.34552","1088.93396","127.52119","1775.20337","309.3699","191.04758","270.65402","129.1812","485.53839","327.29205","91.37118","125.65195","1958.05029","620.84637","163.86037","799.38727","254.63271","89.43167","280.8237","1656.96216","202.10301","99.224","3975.02026","210.46048","325.28171","301.07874","519.52228","111.79547","939.45068","113.51519","470.5473","541.85474","375.34021","139.15454","300.48026","170.61497","203.34311","173.22926","215.50313","1165.98254","215.96918","212.83223","219.06029","163.82353","175.44711","282.50916","136.1145","178.56535","141.11768","352.93036","339.20679","166.47273","327.32913","369.16861","44.87728","317.30112","53.4177","106.0084","364.91641","53.13556","308.73941","217.60645","2895"
"8(1,A8)","Standard7","506.14709","624.15118","73.24695","948.70288","173.62138","123.10534","147.60632","88.59824","283.4552","194.89621","73.47446","77.54366","1136.90906","354.50607","97.51245","407.17407","173.05731","74.18702","158.51285","950.53656","108.18839","69.67165","2347.95386","159.05977","188.85468","195.26364","293.00165","70.70965","512.99127","69.90359","298.37268","322.34","231.72321","93.44679","191.88503","106.13787","112.73135","119.46929","127.68667","674.82446","139.09032","116.8777","123.67493","110.38338","112.125","147.54607","95.69111","120.35983","90.09966","215.44431","177.79146","97.27306","178.53755","194.50145","31.50334","171.87936","37.86454","73.21829","206.13026","40.62042","169.91747","150.51453","2984"
"9(1,A9)","Standard8","288.28983","318.52155","49.88926","517.05713","94.84158","84.63878","92.53481","62.84011","187.93736","147.87914","52.28143","53.48708","634.7738","202.93851","67.3319","249.26752","103.1135","61.69785","99.59616","507.4274","79.24538","59.27318","1336.00391","134.59935","151.12573","109.99123","172.66046","50.64698","307.47348","50.93353","279.06854","186.21947","138.37253","54.45307","112.85503","67.84702","80.77977","83.86202","78.24909","367.95172","82.7085","80.80392","65.6084","70.95794","78.17257","92.41498","69.23789","97.91536","63.26511","124.89133","115.66278","62.16079","124.58688","115.25406","30.6698","101.29592","32.11219","53.78092","125.17518","30.72652","109.33652","94.73971","3117"
"10(1,A10)","Standard9","181.0573","176.83076","36.148","289.76245","66.13734","68.23461","65.13536","50.30585","100.45282","92.14813","42.25981","43.59093","342.01385","121.47941","51.79927","130.86385","70.62505","52.72836","67.87343","293.9025","65.07433","47.05221","796.56171","128.39114","110.63422","78.06806","108.99917","33.99797","170.8754","41.24555","101.83431","117.34598","83.52242","51.75104","75.8302","48.14466","57.30913","63.79554","53.02673","199.85074","56.67727","56.62016","50.413","52.6","58.92904","59.83789","51.35652","79.47917","47.05243","90.61505","59.76403","50.61733","87.91518","73.21959","25.26108","62.37973","29.34318","45.75871","67.47375","29.1568","69.32978","66.81549","2589"
"11(1,A11)","Standard10","122.02037","117.41486","29.0914","174.98444","40.83403","56.53892","51.60683","40.39635","70.29061","75.25494","33.26378","37.15583","197.21272","76.93034","44.17214","74.09102","57.93398","46.64925","51.01863","170.30292","47.26315","41.6815","429.47006","112.90218","82.58364","58.58455","73.69697","28.73816","104.83521","36.91314","63.95915","73.77942","49.48258","34.58669","56.35635","33.62637","44.2281","49.98014","43.44165","122.38804","36.64183","38.85026","37.34541","45.11208","46.10596","51.04182","48.55312","51.11312","41.36119","59.48414","37.53877","39.88095","67.756","51.12881","25.24102","43.62092","29.12062","36.62283","51.57087","27.27227","46.07542","46.8002","2323"
"12(1,A12)","Standard11","56.94101","47.02309","24.98968","67.71276","27.97089","50.52851","41.03228","38.74552","30.71515","55.6737","31.74037","31.48916","86.56506","40.14022","38.90201","25.52692","42.97791","48.90255","42.68566","70.12784","36.11733","44.49329","130.96729","105.45222","53.92578","42.98014","43.60938","25.254","49.21321","28.21041","35.21089","45.03184","33.6851","28.48539","43.81499","28.11539","34.07156","39.44366","33.77845","52.24275","28.41303","27.27108","30.0038","37.15153","40.84882","38.94756","41.80921","49.76447","35.06723","38.49644","22.10515","27.24805","50.75762","32.58856","22.88766","26.73442","24.96911","32.20699","28.27837","23.54761","29.88417","34.64205","3382"
"13(1,B1)","2-SERPR4280","1424.05505","2337.26929","1270.41125","9926.68555","6955.33398","3750.00049","4740.10693","800.68689","4563.60547","6054.4458","567.60254","703.05078","10119.40527","428.27777","463.83353","4162.18311","746.57196","647.349","8349.10742","1388.16638","1104.53723","719.23029","6005.55469","1064.09375","1732.11035","2702.0105","5638.93311","333.42728","11826.43359","555.92926","3620.05444","4598.98828","4587.70947","511.8089","1164.36182","2477.60059","1103.39246","529.61688","1932.07385","5679.51221","1311.27478","786.22528","1063.89478","494.31125","864.13354","845.66107","414.72156","754.5957","425.37946","2088.00659","6188.62354","1902.89099","4510.5459","5533.3999","75.54864","5985.75586","143.52808","324.35129","5646.70117","147.07294","5399.15137","621.81885","3337"
"14(1,B2)","2-SERPR4281","2215.86743","6442.60352","823.5274","9396.36328","5289.06689","3577.05859","2425.9397","1046.1731","4960.01758","1487.61597","868.45728","275.77902","2613.15527","1177.0072","384.28088","1180.85681","819.8064","435.21869","4283.08203","1065.2854","196.38753","568.55646","10595.86914","258.27469","876.9165","1730.04053","1327.29773","268.75494","314.19711","767.8349","6649.00781","7185.11426","9713.21875","218.57185","1129.771","376.48004","184.19318","404.15674","162.75212","3758.00146","193.69312","307.86853","220.19264","236.05048","221.75414","1399.91125","304.01587","241.29024","356.43164","1514.07727","444.06805","470.54056","524.7384","1509.90308","69.84932","431.40002","261.05844","669.4823","482.60681","143.71017","491.01654","836.27985","3542"
"15(1,B3)","2-SERPR4282","1831.38696","4367.82227","120.06608","2187.49854","5809.76904","954.98621","5546.8623","315.67279","4241.94727","4550.96387","181.21851","112.2069","15455.15625","845.05206","830.25598","3579.45825","238.1899","395.21365","4464.2168","721.49408","479.23364","394.03339","12565.88086","195.12982","687.31177","1871.14148","2322.32983","397.3197","9483.14355","3277.44043","2786.11279","3264.90991","5404.69531","377.8873","1381.76453","560.64709","364.02896","403.54642","1737.00037","5767.77637","448.94278","316.75357","389.5607","244.62154","280.81577","392.77286","155.5303","311.87137","205.23232","744.3465","411.61237","299.22256","400.81604","865.30164","55.03368","457.59079","95.22819","175.5853","540.21216","285.74698","484.7149","456.05765","2974"
"16(1,B4)","2-SERPR4283","2791.2312","4677.7749","494.15234","3216.66382","4873.14258","788.02448","661.55212","359.41809","2896.4209","1341.51221","196.86366","610.63208","8645.48145","1367.04358","315.02069","2409.47339","261.14886","1191.3562","4344.05371","433.70267","167.82695","852.92853","12482.27539","175.18277","887.6297","1272.03308","3762.3125","235.82779","4773.43115","382.16565","555.38068","615.68042","1692.88525","161.90924","842.16858","223.1696","133.72649","266.07242","644.05121","2116.64868","154.5152","147.7211","147.57118","154.73656","163.40311","257.3385","128.43221","163.11353","136.69225","732.30316","339.612","347.91528","337.42505","332.09534","77.0734","331.62799","114.76205","275.15369","390.91959","111.38415","391.34854","620.00043","3656"
"17(1,B5)","2-SERPR4284","1809.63818","4497.44287","247.33226","4316.38184","3085.63379","577.047","1727.52234","498.87308","5424.75342","1082.5332","356.32318","709.39697","13935.05469","2639.39087","456.46646","5611.62793","874.97241","296.96964","2271.01196","1983.63342","966.43219","285.80283","10517.25391","230.74596","579.60809","1750.84253","1913.54529","497.43832","7337.07227","1086.3241","1156.64722","1229.75854","5966.45312","616.67279","1293.15112","183.05057","971.08252","660.44995","1636.35925","5888.14111","1199.50146","758.68231","803.49261","1229.11438","890.63251","914.6792","542.32843","802.71533","589.57373","2021.76013","344.80222","421.37146","501.95248","453.2052","150.09416","361.10773","166.18372","361.62369","483.47137","141.4015","480.67157","939.45557","3256"
"18(1,B6)","2-SERPR4285","3550.71436","5690.84277","566.35474","7124.95312","1517.38403","429.14139","859.72571","340.46713","475.59909","3646.5647","312.31223","2400.6875","11673.23047","1864.07202","1153.11023","2068.76685","691.92499","341.3819","3856.79272","2211.97705","655.65771","668.24396","14003.14453","421.38507","1029.31897","1437.41492","1286.38159","377.02264","9807.04785","2220.84253","3851.76196","2799.05713","2276.58105","442.25095","1582.61145","770.43121","643.05927","502.5097","1683.72266","6105.47559","726.58698","525.1377","614.87054","969.21014","588.54327","624.27234","395.13223","591.6264","453.319","920.64075","1866.85852","676.41956","1580.72961","1686.08435","91.22963","1643.45728","84.66175","130.33286","2096.68677","96.75938","1780.71045","355.75781","3563"
"19(1,B7)","2-SERPR4286","3524.03613","7500.59277","271.39957","2214.4043","5436.03125","696.75446","2367.40845","477.90219","327.63107","4934.39258","385.15884","65.26962","5322.33887","2380.11108","2155.85669","5337.58887","570.62347","563.0387","1362.67578","2154.26465","580.56219","198.52022","14921.54492","576.85864","446.52496","1223.20215","4327.60254","349.25473","9900.36816","375.38351","4839.7207","5755.90332","9217.87402","163.44572","1401.41711","816.36029","275.75571","306.66595","926.23871","5358.42676","366.68164","311.96814","471.76486","398.72214","719.72504","332.06973","244.15421","361.09732","259.90744","1907.64307","786.94928","559.37195","869.82214","992.78308","103.75984","798.75903","136.07507","360.05704","820.92261","167.98682","954.62006","912.25812","2998"
"20(1,B8)","2-SERPR4287","2830.64868","3329.43237","303.06467","8836.39062","3411.63916","2213.07397","1551.8894","1378.6228","439.77261","1793.21106","168.02968","519.58154","5786.41943","989.67236","1314.87146","2002.26941","508.50082","425.18036","2143.68042","1036.41418","723.25458","329.42117","11228.95996","6335.74951","929.2475","1742.69714","2241.53369","325.12344","9432.73926","554.50659","371.86285","152.58093","351.82788","326.82974","1334.76343","633.73425","706.2207","480.45895","1864.15295","8516.33105","613.69458","336.90512","505.25797","487.2023","486.34787","2037.80566","353.83508","597.3468","300.57831","1268.28796","719.83954","458.66632","684.651","786.49744","93.69525","810.1853","119.37543","260.50357","798.58313","484.6951","745.53009","673.2868","2839"
"21(1,B9)","2-SERPR4288","3280.40503","3891.01562","420.54156","9440.04883","3210.1438","738.07178","3364.47607","1749.91492","9560.10547","421.42276","293.99609","355.20291","10096.92285","3075.29541","1162.33899","1419.06311","507.3483","621.03827","3548.18774","892.15723","1115.9375","181.50412","13533.51758","317.67249","459.82373","1060.14893","1453.01184","405.62607","4021.11206","1113.5708","2986.44116","3197.27954","6146.95459","559.57648","1618.30457","490.47168","1074.62219","668.03619","919.53003","6034.77002","1221.5791","640.25269","1054.40271","510.92715","611.10797","1289.70508","593.25488","777.56018","523.8902","695.59546","900.68311","392.80664","816.65948","891.94189","102.22007","905.65021","78.68756","108.06765","847.4234","93.3714","804.91388","311.16653","2705"
"22(1,B10)","2-SERPR4289","3653.81738","3832.35278","183.61646","2157.72046","5551.87646","898.37341","1408.29248","952.54974","269.84702","5480.33154","719.57404","180.87599","13462.6582","2557.15137","4372.13184","3116.88647","331.73523","962.01123","3121.62964","2028.90002","391.20142","716.03851","14458.16016","3100.20337","1916.16675","716.35156","8493.52051","251.67036","4923.23193","709.1076","5832.87793","5732.48096","3851.4248","153.70428","1749.89148","376.55527","254.17996","530.85156","738.12939","6528.90186","218.1897","184.67441","530.79578","242.70035","336.66455","371.2681","235.89314","246.85464","263.96866","1013.30542","620.95911","640.02783","1549.95178","2233.46484","584.49658","694.13556","591.565","1461.76062","768.72913","328.84918","647.83264","1141.05237","3037"
"23(1,B11)","2-SERPR4290","1888.005","1481.54236","216.86623","12853.80762","1199.68042","3259.56519","1656.42334","266.70908","200.46431","407.82404","266.95215","198.05843","1477.07629","697.49835","178.97246","427.23392","169.9576","252.26035","1847.20166","918.2135","133.75993","335.00742","6572.78906","1644.89453","795.14313","133.56577","409.18887","157.77676","6670.80664","3142.33301","2537.33276","3068.9314","4600.44043","115.0355","913.88062","269.74203","121.39988","157.86301","870.11212","6213.93506","209.24197","131.73505","154.66731","129.62744","159.11012","192.93845","115.54444","139.69179","111.263","549.11176","566.89478","252.51599","554.15149","590.24695","77.80443","585.99884","93.98016","84.84535","633.67761","80.52953","579.32886","136.23074","2802"
"24(1,B12)","2-SERPR4291","4861.99316","9097.16504","565.94275","15481.88379","3226.4856","8986.24805","5780.92969","2029.57141","358.82452","5076.49268","1022.97961","676.74658","10268.98633","947.51556","1137.08862","1447.41736","496.55527","901.92816","6647.81299","1280.62073","509.38477","591.81165","15211.83594","578.94495","1856.68494","2412.89282","8258.23633","475.95221","9869.55078","2146.86475","4032.96191","5038.62549","7144.51514","266.44992","1790.53137","446.06207","328.87225","775.89038","1276.34241","10762.75781","322.79581","346.42114","3657.21631","488.66479","398.40176","652.1806","414.13171","415.27539","276.15161","1690.60779","471.67899","539.97675","496.20444","504.65436","535.80963","635.90582","377.97205","544.63049","628.36865","289.16516","539.80005","796.01868","2860"
"25(1,C1)","2-SERPR4292","2685.14502","4918.98584","307.9671","2720.88892","3104.09814","402.94717","1274.56311","508.81482","6846.37354","3118.01782","449.98087","1683.57886","2177.6189","2039.11755","2170.14331","5531.66504","730.99164","768.66943","1767.08008","2953.39404","303.50241","417.11655","13031.66016","458.85263","443.45844","1120.13965","1285.21631","355.86368","2176.09131","1900.98047","1745.64929","2100.08179","361.20175","216.61777","1643.05981","480.05148","258.77203","301.88443","595.99316","1334.86621","337.284","338.99924","407.00357","1313.57446","435.49966","339.12946","367.3414","370.35312","387.30875","430.81879","328.80121","364.5238","392.01913","380.28735","109.00008","398.63977","109.55895","184.02226","747.15717","195.44043","467.36807","1344.18005","3415"
