"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"4(1,A4)","Standard3","2761.19165","3594.08813","411.92416","6963.92627","1597.3385","881.94171","1279.71997","534.61517","2026.03796","1497.48755","284.61072","505.15643","7128.25195","1390.49048","610.37927","2993.30151","735.76874","304.96942","1377.58643","6290.73584","683.7832","266.9119","11054.52246","561.59827","731.69714","1152.56384","2333.53369","426.33398","5311.73633","474.55438","1788.52405","2215.1626","1853.33289","689.4137","933.26959","746.73425","635.82373","584.57983","731.89722","4794.80762","747.51758","566.88031","824.71313","581.8631","604.53754","751.19977","440.7363","560.59003","501.98358","1463.10828","1596.3114","816.78827","1468.12","1673.08337","161.96671","1523.22595","151.07181","330.25134","1664.54871","132.5732","1548.43481","633.66602","4160"
"5(1,A5)","Standard4","1760.64709","2271.94165","240.15671","4252.48389","856.15594","500.9155","661.51776","352.38751","1071.66235","815.06976","182.6853","259.6257","4518.20996","970.72937","313.05609","1797.3645","474.99475","179.39487","740.4812","3665.93994","376.40579","163.39528","7890.01953","373.96368","438.18915","673.57324","1313.0448","394.00302","3330.44531","242.78764","1169.61877","1308.14221","979.85321","359.29007","599.9895","397.75003","349.96353","329.19583","397.98807","2850.76318","447.95175","351.22876","402.58209","327.21164","358.02924","404.02722","243.1581","345.22491","283.10513","826.69476","824.15845","450.73959","782.44067","866.2724","94.34834","806.65472","88.32695","214.64522","862.11884","93.74313","787.13141","387.6644","4029"
"6(1,A6)","Standard5","1228.32886","1244.28223","134.82912","2549.13696","458.32855","300.33203","384.25061","214.74107","637.32751","475.27267","121.20656","152.49307","2860.73022","645.6087","190.65765","1085.22717","339.97635","112.77637","414.83002","2458.7439","249.00233","98.09011","5464.76025","236.86987","304.17816","410.89072","798.9422","217.29749","2063.37744","138.1472","741.52118","804.37848","579.44781","208.41887","381.36041","247.52473","242.30527","214.13333","253.58015","1760.00208","271.29044","237.85629","241.41478","210.50638","192.91757","278.41095","162.57336","221.37541","176.60753","497.11267","482.72946","255.08749","461.1915","514.89905","65.71525","452.8309","59.94963","138.46851","516.76483","59.08435","490.14215","262.65778","4031"
"7(1,A7)","Standard6","737.71619","819.01501","89.48716","1573.7511","265.09109","183.77318","211.25484","153.02652","373.57413","303.96161","74.93589","89.54066","1711.42554","389.81006","116.81502","637.8222","196.30859","81.71516","227.20615","1438.40808","185.84146","75.90913","3366.17798","181.30013","216.34177","252.67278","444.86401","96.4392","1183.87793","88.88759","384.53348","454.93491","321.42899","113.99006","238.76749","139.70131","129.1068","131.48047","152.86977","985.87988","148.92854","156.85306","145.78876","133.64917","129.72926","167.79378","100.43803","137.15968","104.07662","279.28714","251.50156","155.65981","271.53827","273.09595","48.17421","242.30621","43.76367","89.80749","278.98267","43.50452","267.14694","173.74644","4395"
"8(1,A8)","Standard7","448.83484","550.35339","54.26972","852.56451","139.17699","115.49384","122.10848","96.2453","206.30106","175.97063","50.04601","73.54211","991.89868","232.86031","73.906","358.58267","130.78134","63.63756","138.08569","800.68469","108.05166","52.92292","2062.39258","139.9165","154.94878","150.81888","251.43295","57.14342","673.04498","53.24646","167.34717","245.60938","179.60471","76.25192","143.36613","80.01827","91.32311","94.66957","99.50433","581.71857","106.1096","110.76105","90.93015","78.69259","91.11237","104.29973","72.51919","90.37607","73.12146","177.1729","166.884","90.95198","179.59409","164.26988","33.12522","146.8717","34.2041","64.98762","174.15213","31.20002","165.90298","105.28744","3778"
"9(1,A9)","Standard8","250.89088","258.73032","36.43157","435.61551","78.19737","79.5569","77.0247","66.95458","108.14656","108.93","41.55419","46.83008","516.77435","125.3989","53.71817","168.15634","78.42059","50.42214","78.59893","404.36978","53.85622","42.2921","1189.34241","125.69405","102.66902","92.67818","144.32703","36.02311","347.30844","38.26433","121.0317","145.44464","114.34057","42.86862","79.82245","51.86751","57.71108","61.80908","59.72351","317.21774","58.44246","64.27783","51.68809","52.90493","63.0748","63.93139","52.21576","66.96122","47.67206","85.43082","85.77445","54.60182","96.51435","87.17689","26.33137","68.8913","27.71942","43.18456","87.74086","26.87441","81.9608","64.27443","3605"
"10(1,A10)","Standard9","132.97922","153.48497","30.04552","238.71223","49.79424","60.30285","56.18704","56.2772","63.42778","76.57728","32.44188","37.38113","284.08441","80.79318","45.32478","94.38473","52.90492","44.37162","56.30609","222.27657","51.83514","34.68697","598.53308","110.36188","77.38163","69.74175","90.1739","29.92436","194.66196","33.62437","76.43696","90.50741","63.68311","38.39989","61.73334","34.38502","43.90147","47.81974","43.50223","157.84244","35.376","40.68155","37.05762","39.82315","43.06003","49.36978","41.19075","50.92505","37.75641","62.72378","54.15592","35.60709","74.23281","56.98473","23.22056","50.79106","24.43685","35.48855","62.95054","24.06787","54.78879","50.07135","4348"
"11(1,A11)","Standard10","83.72638","77.90587","21.58069","147.91962","34.35646","52.66093","45.3646","45.18551","41.8141","58.19391","23.47096","32.90571","178.1496","52.72016","38.57975","47.37409","41.37878","40.98248","43.54195","136.13831","34.00142","34.35729","339.60742","95.319","64.57384","50.56815","60.01079","23.46899","114.17101","28.82853","44.64377","56.60885","46.69191","24.27362","49.31565","26.91094","39.10771","40.95114","36.70573","92.1551","29.7848","32.03039","29.81525","37.3466","42.28405","38.5543","38.49003","46.83303","31.14581","46.67502","38.61471","29.12347","60.61319","43.84214","22.18728","37.94493","20.49056","31.31376","36.79311","22.99222","35.44908","40.51098","3398"
"12(1,A12)","Standard11","51.17096","45.20793","22.28233","61.82061","24.69231","43.40189","35.48543","35.03779","28.50984","55.68807","26.41352","32.84534","78.3445","31.0459","34.64324","19.09219","36.28484","41.33016","34.23499","55.53614","52.13715","32.87073","103.00618","115.6554","40.21868","37.5033","41.2123","19.78045","51.29","28.04875","29.16698","37.36398","35.79236","22.42773","38.84706","23.53852","31.54332","51.96945","37.12402","44.07024","27.73892","26.52109","32.48503","33.89924","42.05673","33.84663","39.00432","45.47021","35.99881","37.29801","18.71311","23.76275","49.26784","28.22322","20.92784","26.90503","22.06538","28.77547","27.9659","22.30883","30.56845","30.76062","4691"
"13(1,B1)","2-SERPR7295","390.90717","1028.49536","189.12872","5882.5127","1715.5155","3258.11157","2057.19922","977.34076","3117.62305","1594.56592","402.09213","482.02515","10920.02148","2732.8855","378.9469","6364.45947","271.1792","117.56002","1316.8147","13145.95898","134.98067","218.49097","3230.70142","1053.86755","327.98706","1792.23486","1656.005","180.09282","10307.52344","1120.28845","1756.42139","2662.01514","1416.53857","89.59679","1349.703","477.3371","97.82458","173.90135","460.78119","623.47742","124.92445","246.49545","94.31034","405.54175","141.62218","155.64661","174.2321","213.33382","210.29797","749.57751","1175.85339","672.19434","1037.84753","1541.91296","131.62788","1039.53906","188.55832","605.28552","2838.48706","6203.87158","1104.04578","2324.39258","3940"
"14(1,B2)","2-SERPR7216","3432.68164","5039.54688","114.96825","495.35721","2014.58337","705.18646","561.08643","658.39032","96.62504","472.04678","200.18919","1941.93115","13345.17285","1556.92908","1401.79639","3320.4707","171.25951","590.08197","136.47627","1321.23376","94.93359","127.55196","15095.7168","222.94736","459.24994","727.67358","5180.53809","243.36124","486.54099","36.64721","1320.31665","510.03983","507.81943","49.36584","367.63657","204.92441","55.79553","660.03601","54.39379","8834.72363","48.4612","59.90108","95.16549","3571.2124","127.02454","95.18743","81.66905","78.22522","76.85579","380.03152","450.75323","358.7283","512.18652","562.19958","87.18908","409.3454","102.68742","163.19147","673.5705","114.65979","442.62137","339.43768","3926"
"15(1,B3)","2-SERPR7224","3612.41064","3556.00562","606.50134","15667.84766","4616.61768","610.58246","725.53064","715.23889","4594.58643","2731.47266","262.2337","1053.66052","11933.14941","1862.6698","862.60669","2244.31763","279.94971","311.54773","1200.59399","1344.08203","164.2993","84.42909","14196.54004","168.79483","276.0368","1212.3031","1938.35242","201.27605","2382.35791","182.51508","2723.16602","3513.41138","890.66675","117.42607","778.38031","289.80383","94.6005","146.21597","167.63965","2042.79663","99.76403","203.64635","175.15625","207.79826","152.51064","317.48224","131.52533","131.71921","108.78543","458.17374","268.55341","220.07422","255.57159","259.50458","122.52728","265.80573","90.1123","100.8491","318.50879","116.44972","299.8013","514.06738","3557"
"16(1,B4)","2-SERPR7232","2587.07495","4142.86377","335.76852","13870.87207","1805.86047","666.14856","3080.82275","477.99734","4650.34131","1365.05286","298.61621","809.26465","4160.75","1580.74915","2041.177","4485.22461","575.21228","471.53244","906.03284","2557.21704","512.40735","150.49669","10952.86719","354.63251","648.85107","1130.15479","5804.78662","370.08328","2898.96069","208.63387","1791.31665","2494.54346","4585.28467","467.34235","1201.11499","216.40846","407.26846","456.92215","475.55008","3384.53906","508.9368","305.31207","364.08542","536.039","388.85342","517.36157","272.88824","404.43246","341.04446","1666.42065","668.8678","763.68317","648.29633","667.1217","133.23035","608.51282","127.66113","279.7269","822.99573","116.00545","777.2196","731.23499","3564"
"17(1,B5)","2-SERPR7240","1653.17273","1384.28369","245.56866","1667.66711","1613.4386","4876.94043","868.39917","869.08795","249.84541","6091.84229","251.79765","144.51311","383.21768","1750.06494","879.28027","1040.11401","283.793","317.71182","888.47791","1348.42615","465.85632","319.82416","6651.79932","1039.55908","296.15683","520.64594","3594.34839","183.67969","8666.26855","260.32129","319.11313","314.7977","316.1189","226.59325","1228.67126","304.59915","361.23032","452.70654","410.62158","5452.74219","434.80429","263.646","247.60149","240.39555","300.09717","488.02606","235.18011","321.06238","246.95815","1322.89648","484.0434","529.54791","520.00879","563.13989","95.75691","424.94217","1042.64258","575.37598","684.46545","105.70817","433.63681","418.41571","3888"
"18(1,B6)","2-SERPR7248","4405.19531","4496.71045","65.8173","2735.07324","2630.59619","667.0993","955.96039","344.16226","134.28311","256.07843","132.93079","55.32747","5480.6377","250.18086","888.54736","917.65131","221.25775","374.08301","82.08945","1428.33252","144.58736","125.01833","15379.71875","142.30984","239.56126","389.95514","3060.99121","176.58147","287.19565","177.82364","768.43488","847.828","4653.50781","111.67929","1064.39465","56.70417","119.72785","161.0146","130.02777","4685.13086","134.0965","97.56934","295.45404","143.69965","170.55348","159.6087","108.42969","134.22949","116.26424","348.89929","93.31441","206.87375","150.68829","132.312","75.09182","114.12836","91.34379","102.49812","213.25465","177.60429","111.45991","158.24904","3930"
"19(1,B7)","2-SERPR7256","187.87428","278.60156","224.77843","6389.21924","4430.91357","357.71002","1325.33057","374.32559","3644.93262","261.29657","117.13403","820.88507","11805.88477","1106.98389","3354.12427","3068.42163","257.10364","1121.50391","102.57637","1040.79248","167.16177","422.62531","588.62677","316.84491","816.57141","868.20502","100.52458","216.13275","1869.35461","97.52289","2198.96143","2702.9585","1593.41003","158.12431","1185.15015","237.40556","156.56438","1116.89111","206.94287","10742.27148","172.04703","145.9604","289.30585","237.4566","214.22726","272.85641","136.52603","142.16986","120.43253","922.01898","483.4642","341.11133","466.32025","520.35254","116.31433","448.5932","161.19319","213.17056","661.10114","125.93243","481.69125","250.67732","3279"
"20(1,B8)","2-SERPR7264","1345.22046","1762.2915","163.32906","3073.125","1512.01636","346.38138","389.12787","214.13684","235.23055","484.60175","110.37943","279.46631","723.15417","597.73584","2419.27393","2404.55957","366.57394","377.77786","758.41412","1030.54822","307.24603","78.86951","4853.39697","144.67183","194.5179","700.08392","2577.35132","152.84293","11752.13867","95.70326","211.79967","177.10251","2347.5","193.80972","895.18256","250.36636","329.64355","233.81174","819.87909","5006.87842","378.32709","209.05405","246.36385","192.4913","266.66797","348.24097","168.9081","253.79469","191.62262","834.20508","127.25383","141.2253","202.35587","168.89743","70.25127","126.03606","87.17109","171.18828","202.44562","87.93731","146.96074","254.04485","3262"
"21(1,B9)","2-SERPR7272","483.19556","800.88904","324.57886","2435.31177","2129.84692","278.84683","1101.95789","385.29654","5581.91553","558.92035","143.84561","116.72375","6537.92041","460.56808","803.06982","2469.79175","519.26141","202.40282","1172.49121","1027.88086","1022.83978","210.0451","1852.40112","547.90045","606.58246","1917.56628","3193.7168","301.03897","127.63306","174.92085","925.8136","989.72388","6212.07812","408.37326","988.84882","707.09698","784.74603","456.45163","520.95825","3536.50781","1110.60815","451.33719","592.46918","404.80246","824.44507","573.51337","290.70761","616.72998","348.97198","797.85107","1492.90857","815.90485","1442.69348","1498.52844","94.50886","1377.74719","142.19986","301.10443","1957.88953","112.86511","1483.02319","321.36395","3917"
"22(1,B10)","2-SERPR7280","2434.0498","4657.69238","155.01208","4356.28418","4049.42407","404.33133","672.24695","332.64581","660.51257","571.61609","179.75475","67.21492","11434.36523","556.85712","1714.97192","2065.9082","807.07489","582.00055","1897.65955","1088.68335","801.92169","82.16674","12435.24414","1256.29333","328.3822","856.68488","1822.79309","383.2934","3304.65356","511.76373","1985.0155","2633.46143","3134.19043","534.99786","1178.34314","304.41052","784.06372","667.60419","694.31903","5914.91699","883.73511","578.93304","792.29138","473.23352","688.4209","715.99957","417.31393","699.61377","525.91516","893.62921","327.16528","308.55875","380.98245","355.58945","113.08987","384.07462","146.68243","314.2095","392.91605","291.96075","374.94232","468.32101","3778"
"23(1,B11)","2-SERPR7288","784.50555","1236.40381","746.8324","7307.24219","1912.1698","798.64252","1201.93774","539.96393","4356.75781","6535.07275","359.33804","100.353","13247.67578","1047.76379","970.95825","5385.76172","934.79187","571.86133","2319.90771","2554.29565","871.88519","191.60442","2908.5144","1176.98096","1145.59534","1280.61865","424.16913","670.02301","8860.43848","524.45502","3145.25659","4110.24072","1860.61133","1353.71838","1436.77148","2778.38843","795.43018","613.49432","1284.10474","3137.73535","1044.13708","589.78088","1701.7489","587.14716","740.15546","816.5603","560.86285","672.44415","599.67358","1834.57959","6421.94629","2795.91235","5526.86182","6721.16797","122.60187","5938.35352","155.92131","344.29297","6595.48389","161.9603","6627.00439","809.77698","3657"
"24(1,B12)","2-SERPR7296","572.90594","2912.37207","112.51053","4692.6167","243.23203","226.92557","133.68626","250.05618","2426.37769","1794.89001","86.83003","103.26209","480.37219","178.94974","521.15381","1352.7395","209.47115","125.39778","1945.8302","736.50604","111.91295","393.99698","3526.71289","177.0071","541.55322","1002.56506","189.58862","211.64507","5146.00977","601.45972","3096.08154","3719.24268","1562.27673","336.1897","479.5069","273.23029","135.5658","2516.53247","343.91193","5559.42041","150.52226","263.01199","190.05157","151.9855","165.7627","205.77686","114.40306","121.73231","115.5944","1340.12915","570.44092","416.66412","505.13974","555.90826","55.24823","414.48563","65.55137","67.48438","597.00482","61.0963","640.54498","156.12509","4575"
"25(1,C1)","2-SERPR7209","3734.0564","4146.79541","160.88879","3333.86548","2506.49121","3784.63086","1725.55981","428.52835","134.39818","1609.29846","536.44806","81.29569","1092.27808","1731.9989","205.62506","1088.29846","231.83177","550.69611","2293.70435","1156.64795","145.99577","101.16171","15260.84277","159.59103","227.12497","890.78302","3962.83887","148.87247","4493.41895","319.36478","543.62433","730.51709","1037.08691","119.07557","793.38574","110.00603","134.78528","268.21985","367.35068","12151.52637","150.87286","155.14372","414.04547","135.76872","196.68439","185.76593","102.91229","129.71281","121.9713","827.62231","283.56158","290.89487","265.71719","273.02744","76.35763","253.63229","138.73503","172.81818","358.39365","90.67046","280.87408","183.43085","3086"
"26(1,C2)","2-SERPR7217","2215.11768","2661.35498","387.12445","3197.3938","341.49146","203.98213","198.36606","374.56631","321.62521","2964.68555","315.48807","109.98369","7450.29297","1311.72839","825.19574","1668.71631","386.24652","1004.40894","411.47803","1146.34473","476.12769","93.31276","10547.91504","522.69873","560.59729","380.69684","915.82086","257.90372","3897.82666","73.18582","626.09332","631.18695","1347.34009","342.52634","917.17078","1179.88196","389.43118","5043.4624","458.4895","1484.70874","467.47461","373.45197","1813.3479","299.66092","599.00903","422.60269","292.35138","352.94464","302.02695","1045.04297","2628.29248","1053.16309","1952.99036","2408.25342","119.20785","2117.14502","113.82982","190.74854","2385.58276","137.40092","2302.25317","349.92865","4191"
"27(1,C3)","2-SERPR7225","4450.09961","5031.08398","129.92662","843.70898","3498.94653","488.65302","3494.03955","451.22797","614.72919","307.11005","177.03638","432.72583","947.77356","1463.20312","562.62506","790.34583","675.32812","1128.53516","2125.16577","1168.72876","1726.75208","268.70468","14228.69629","252.73047","445.83771","1062.13831","10602.0918","487.61179","468.54434","178.53439","827.61572","695.67316","884.74292","711.09375","1667.27747","485.00858","1495.94812","822.10217","893.62128","9053.62305","1583.39673","753.36981","1029.03125","621.10077","980.88953","1028.18103","472.12732","1030.47388","627.70941","1051.70044","677.22089","551.23285","742.43616","844.23584","98.176","631.72998","186.49226","489.34402","1011.85565","157.48972","602.00446","380.23337","4048"
"28(1,C4)","2-SERPR7233","3550.85278","4602.30713","487.93414","12961.80957","3078.49268","5266.98975","3077.89404","984.72278","513.8974","4376.72168","321.43134","308.34244","6288.87939","2150.43335","1936.61914","1942.79553","650.61993","1043.20508","1914.86487","1256.74976","2093.40649","277.25949","13998.37988","216.78516","489.63284","738.57379","6039.84668","350.64523","5684.09863","143.64989","4154.95508","2522.26562","6632.96729","678.28827","1543.19006","236.4257","1285.76843","952.70502","1083.0343","6975.87793","1388.54626","675.09174","925.08032","519.0332","756.19318","1263.2821","433.01437","788.49292","561.33386","631.96265","323.61099","428.83917","381.81366","399.40863","131.30746","341.13388","134.63554","182.15987","455.18362","141.96744","387.23801","813.88025","4108"
"29(1,C5)","2-SERPR7241","2498.52344","3203.65771","164.3212","3823.33203","3973.54663","599.66437","607.97827","914.28394","389.11975","670.86053","130.47597","1310.22778","7346.62061","117.00207","2753.9895","2131.54175","548.85211","569.6283","1332.63525","1243.02844","333.08139","791.24371","11702.86523","207.06821","544.80408","1614.75635","869.35944","378.55118","513.08789","224.88538","311.29211","146.95979","4208.4873","397.19382","414.10297","247.60689","331.93494","341.36395","386.49988","1309.6134","463.23114","239.12518","265.11591","405.62329","385.81223","370.57507","338.11475","343.4668","538.37537","827.98602","629.30237","353.98856","651.82977","667.52942","91.27602","611.95856","93.40542","162.74741","736.1051","200.93861","592.22198","109.33935","4293"
"30(1,C6)","2-SERPR7249","2278.46997","3792.479","164.08968","6211.42236","3854.96484","1100.17627","1462.51733","465.70529","178.22411","869.33167","121.41986","82.24627","11077.79492","95.52064","2177.19727","1664.26868","394.02646","736.02588","3144.12671","714.91296","254.09576","92.84406","12676.38672","2254.61426","328.64343","1156.57959","4614.78125","131.61453","6210.13232","290.44302","893.77203","1326.75684","1046.01147","145.42642","1031.98804","154.5966","179.82283","399.44574","483.18369","3154.24023","227.82491","156.05415","186.3483","149.88882","349.05707","387.44965","137.25645","180.44115","194.62941","1433.98096","353.42465","242.08823","459.44324","458.20184","79.83943","456.19009","161.41943","480.00034","507.2244","108.4777","371.09723","116.25396","4012"
"31(1,C7)","2-SERPR7257","1708.24792","2931.08179","294.0047","7157.13086","5469.95557","1571.78601","1503.21997","461.49884","267.34711","5959.67383","153.92265","2717.46777","12274.65527","537.62268","1005.06567","1237.06116","549.99408","1427.79004","948.81201","1561.03064","410.31534","437.86523","8410.81152","218.81818","799.27734","1563.51404","6617.15283","314.01285","8736.71387","144.28719","1360.35864","2449.16577","4893.38574","269.58963","1106.86597","233.91313","408.11176","1947.54102","944.24725","8883.93359","453.74469","269.50159","532.21082","298.13773","430.92639","795.83069","262.09586","310.91241","242.3484","660.49664","325.42447","361.77036","368.12271","409.66507","103.93105","370.28711","112.00816","278.27557","466.15878","118.6678","393.03607","595.54651","3488"
"32(1,C8)","2-SERPR7265","3229.64062","3873.77515","555.44336","9753.26465","2597.11353","3136.09009","2326.44604","1203.59363","274.2095","2028.78882","257.96542","6258.25879","16106.35938","2201.30298","5554.55957","4927.87744","522.36279","787.00842","3959.36377","2479.4834","271.67072","562.20392","14497.71387","2215.7312","1593.53845","1389.68201","6000.66016","212.97478","6506.37207","294.32956","5091.94189","6357.19678","6755.2959","207.82773","1481.11511","617.53094","298.14926","514.30127","369.754","4689.72266","324.71191","241.66992","784.87476","3562.69238","402.08023","583.65228","228.82269","273.03513","273.66367","560.13617","572.44849","337.61774","533.03888","514.29871","129.86182","550.94043","104.83321","205.76044","705.46844","127.19456","548.03107","530.34271","3778"
"33(1,C9)","2-SERPR7273","1080.85034","2253.74561","477.07535","10141.72461","3926.59692","343.18552","3314.15112","444.92953","248.78853","3594.72925","331.00961","77.98483","8421.7002","1791.69824","133.39191","1049.95593","366.77386","780.64587","5105.51367","1704.44568","288.79651","189.62021","6425.19531","412.35422","830.79114","935.17725","998.14459","210.1022","10257.94629","413.66928","4270.31445","4830.01562","1285.8269","210.13853","1494.20813","928.25586","311.27963","2399.02368","820.17401","9221.70117","404.02588","208.74538","247.26192","351.87738","238.89928","450.08154","203.75082","264.50967","179.76541","1390.95764","1474.63184","701.48279","1413.17773","1550.61255","101.4539","1493.88684","102.55537","251.97646","1517.30469","77.87182","1353.35645","448.93689","4252"
"34(1,C10)","2-SERPR7281","214.87837","1172.3219","309.01138","1420.30518","2453.54468","309.25168","703.05469","667.72754","1930.64966","2051.1145","366.36435","89.95375","245.95381","2331.92212","409.93774","4656.71143","533.81616","208.75446","2680.79736","4192.01123","189.57288","99.41548","882.31342","607.12439","393.28214","1191.38953","1370.58386","159.45703","10443.77734","958.68781","168.8551","290.5369","1253.62036","141.16843","1326.87012","795.55621","177.88564","150.25537","693.22815","2992.81445","246.79645","293.41714","388.59088","684.18768","592.33948","461.47488","223.66113","244.58684","225.21443","1482.66187","1403.85229","1113.2738","5365.99951","8077.83398","2435.10913","3267.13696","1951.11902","2629.04126","1760.91956","1085.72717","1524.23523","1108.41968","3374"
"35(1,C11)","2-SERPR7289","2571.13721","5093.50195","171.8354","2055.93384","2426.86475","1206.55371","2436.58838","442.03568","4365.26758","2332.96802","175.59978","1643.88403","14307.58398","2256.75391","1526.43091","2241.93237","299.10489","487.45743","1445.34668","2570.61353","133.65785","354.47772","9967.21582","389.97333","726.50708","1458.2323","878.31421","229.98212","16342.09277","86.28175","1843.10132","2700.02979","2387.8269","447.97372","992.64642","472.39642","161.01894","1946.27185","2034.84338","3310.09961","181.02014","270.99683","540.44556","394.14658","223.7132","616.7298","179.32436","193.1366","182.95494","566.16119","927.65326","662.63824","918.12933","1711.30176","113.42023","900.70105","98.05763","135.84834","1109.85132","108.34842","1099.87341","214.21289","3410"
"36(1,C12)","2-SERPR7297","1652.63135","4615.14551","375.35049","1910.85461","1465.35022","1093.33069","2734.69775","545.16095","3246.93726","3282.09033","218.34753","116.69515","9929.09668","1033.30054","108.53879","3491.68848","425.60349","448.90549","1891.94006","2667.81519","317.54688","176.71629","8520.7334","501.41968","588.07654","929.99487","1814.39294","200.5265","6124.4502","561.03613","2104.43945","3170.93018","5275.05469","198.44824","1105.78333","1086.61768","261.29156","192.75659","708.08453","2898.58154","277.09634","289.53506","230.0909","280.08575","292.07349","286.04941","166.45195","216.53","199.74538","754.93542","2018.49316","754.76288","1482.52783","1757.17664","79.8731","1968.87549","84.0802","185.99303","1967.99414","147.44478","1877.09009","566.14972","4471"
"37(1,D1)","2-SERPR7210","4728.84521","7091.78711","650.77448","13146.75098","2084.14917","443.7561","1337.41479","779.31476","4936.10889","2422.41602","380.96457","410.80499","453.61902","545.81921","2269.34351","2101.04907","476.93997","1335.86182","5875.40771","1933.48389","225.21564","211.97931","13812.53809","214.34129","328.83356","594.13257","5813.30811","327.22382","7352.64258","1151.49463","2163.61157","3684.23926","1249.12415","174.83867","1128.31567","547.43445","167.80495","729.72412","930.96716","5250.02979","232.92473","175.43649","160.14883","314.61487","354.14124","421.07434","180.01848","220.75381","236.95163","1158.83179","300.81708","283.88718","380.30377","416.20435","117.8236","352.17404","119.67822","187.63199","453.50592","87.8607","300.00684","266.98541","3767"
"38(1,D2)","2-SERPR7218","3921.92261","4038.2041","506.73312","15332.51074","353.27643","273.2045","915.4433","340.74081","285.82358","9547.8418","186.1873","126.46247","513.29156","298.57086","2237.62646","2221.85083","630.61163","358.54761","2050.45215","1329.24023","423.72421","326.12796","14402.86426","545.98285","566.00177","1296.18103","2218.73584","347.9686","16353.07422","364.94818","3616.72192","4103.41943","7840.73926","510.19858","1141.35229","686.15802","317.75745","420.18823","2819.69092","6453.79736","354.4563","252.19647","358.2117","345.14008","396.37982","513.38855","258.87125","336.40668","246.84018","1868.88733","1892.34119","926.67908","1595.8584","1696.81641","124.50128","1704.43555","139.36324","262.65265","1950.89307","118.28333","1793.2218","348.28296","3938"
