"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"68(1,F8)","2-SERPR5239","2629.62671","4462.27832","186.41389","2718.09326","615.35175","434.39853","1062.21265","374.40396","3524.14355","2794.67578","126.2145","170.51076","832.61365","354.92493","2056.82324","1470.04175","678.44067","405.30936","660.25848","494.33786","611.83569","99.02918","11640.37891","173.34222","219.42674","565.04327","1466.79089","314.83447","5495.20605","470.12057","440.15948","463.66333","571.08545","401.17334","1174.09644","280.97968","568.45129","464.75381","843.64648","1599.09888","646.58112","405.45496","616.02393","386.71951","554.49835","530.98688","290.86896","494.52374","365.11877","645.47406","288.36169","245.13348","313.51733","334.77277","89.43716","261.97745","131.09921","297.73962","356.96115","119.82219","305.45593","543.34283","3483"
"69(1,F9)","2-SERPR5247","996.13782","3425.13159","445.4838","7489.23633","2130.43408","277.38083","604.01129","319.71402","293.82828","599.63141","202.61829","77.8719","10949.85449","1835.15405","3903.30713","3330.21826","575.91235","463.6152","1564.17236","619.37897","436.94971","69.35511","5141.07227","374.03702","217.24808","157.42035","4818.57373","191.6181","874.74225","575.63226","736.60028","1120.16516","2707.42993","279.03177","750.14404","542.93768","371.59143","450.60806","337.36258","13120.9541","544.56305","283.0816","445.88303","317.74915","403.75629","453.06277","261.68631","343.17551","242.05264","1727.35815","1189.2312","618.12653","1184.67358","1262.71545","72.89699","1169.17053","236.81424","247.96271","1473.47156","91.26745","1216.46814","319.55389","3451"
"70(1,F10)","2-SERPR5255","3065.55347","4150.21436","239.95827","1658.58667","3847.48071","143.19493","802.87286","286.38757","446.91083","2599.33813","130.83197","83.80401","9736.7666","294.73575","2563.57568","2542.75732","515.66565","674.24402","601.84125","556.48273","764.93213","123.56607","12096.56445","301.05273","402.36093","792.41248","5053.19727","335.96921","2006.77734","173.40721","1108.50122","391.17474","5855.03516","616.82971","1507.55994","454.89215","761.13123","545.62146","700.23065","1446.40796","909.31091","461.84637","641.99841","492.84595","547.92871","746.40582","418.63159","578.79077","440.47034","1053.6438","935.70685","470.79465","843.76025","874.11749","93.5135","840.15631","89.32396","136.29387","1071.01758","94.04862","902.9967","190.02254","3414"
"71(1,F11)","2-SERPR5263","3797.18311","5348.63818","83.16282","815.32574","1176.91235","553.599","1054.2428","276.42596","269.84674","1189.86902","126.67344","114.43518","283.68039","436.85422","465.02258","1242.7677","627.43274","432.70212","933.48352","2574.55933","343.84949","70.12691","15054.24414","174.19022","147.47693","293.36911","4036.1792","153.40424","810.68726","58.4706","760.78967","961.23492","261.79324","222.25404","791.23553","74.79488","282.93143","487.61804","250.6123","2885.49243","317.34421","255.08076","347.53033","216.30415","263.8555","355.80316","208.13223","276.77145","297.01822","1358.56116","149.46991","260.84427","312.77936","353.14441","101.53755","169.45692","230.70267","249.72961","250.61023","166.58234","225.519","507.07309","3192"
"72(1,F12)","2-SERPR5271","1237.7052","2587.51367","391.1691","5861.90771","1721.64746","1346.05322","1502.91113","368.89951","296.17532","1700.21057","327.31146","162.24641","12076.41016","2106.61328","2368.47925","5230.30811","636.61462","687.00861","2171.08472","1304.6134","481.94321","145.15871","5852.2915","218.0088","272.16483","908.99841","2460.72485","306.09265","4708.28906","772.3139","323.2529","259.17023","8855.16211","285.5365","1148.92041","337.9873","407.62308","1079.66138","1044.42334","3784.83765","532.50525","262.17401","361.22159","368.20999","442.9361","676.42566","257.88834","378.26877","282.17188","1787.88123","401.08057","508.01712","646.86884","824.32233","87.78993","368.47058","192.40985","276.45724","640.94507","369.88889","451.96329","513.36591","3832"
"73(1,G1)","2-SERPR5184","2312.0083","2974.82642","190.03596","7109.0918","1254.2948","335.6944","1150.80432","410.56323","317.19406","2240.51587","337.89954","147.58238","8805.18457","1151.55212","1833.22351","4738.8877","531.49677","1069.0144","5317.43945","844.11713","534.71277","235.13689","9753.17676","269.49472","481.84702","589.71265","6313.8833","296.43509","4009.47681","2731.25122","819.28369","1244.49658","5686.23438","295.0687","669.66461","136.69283","455.00204","445.49164","1114.69458","6472.20654","483.15433","326.41452","351.55533","346.31308","412.95996","580.07391","304.64868","405.14957","333.28876","872.07428","198.1523","321.80804","264.79059","251.8654","128.0741","210.5406","180.76003","393.82388","279.88113","153.36218","349.71487","1014.61328","3835"
"74(1,G2)","2-SERPR5192","3090.13281","3987.54199","164.20988","7128.35889","865.45587","1084.62561","135.84772","357.64651","3693.9021","4787.23145","95.09662","335.4967","1083.75464","106.34709","989.63953","1037.37573","328.87515","120.43882","81.34897","760.85419","236.63007","104.49992","12798.76367","152.53362","304.70267","597.04041","4229.7373","180.85986","1134.07056","255.46065","749.94519","1288.71289","496.8801","160.48721","1406.1532","355.87994","208.90382","309.57336","181.27811","1531.69397","236.59357","137.16135","424.14682","184.48036","220.81595","254.69173","141.08437","213.55969","150.45517","619.18127","134.90665","123.74337","208.71655","214.39938","68.39078","152.24747","83.74689","175.39981","240.87157","77.20464","143.86098","103.09606","3669"
"75(1,G3)","2-SERPR5200","2768.70288","3967.30103","163.71043","4433.11279","442.17587","387.60187","986.19037","486.67868","338.70468","593.55652","102.03899","287.79254","347.76093","111.35286","541.08881","463.90063","459.349","518.43878","1914.88977","536.5047","136.27164","101.20791","13076.6748","172.00169","167.15497","583.52875","831.87207","300.03329","278.32947","157.4315","2479.89331","3143.12598","6869.19189","292.50571","672.15747","107.62202","149.46214","282.99707","241.85699","3460.33691","377.48431","114.70359","309.25357","197.02818","257.599","215.11868","262.33975","220.11485","449.89862","993.86487","243.25232","250.77692","284.96027","295.64322","74.2837","219.54939","75.90255","156.81187","279.12762","92.32817","249.28313","87.39578","3326"
"76(1,G4)","2-SERPR5208","4304.26758","5607.43457","883.20728","15744.53906","4796.60596","1147.70129","1546.68164","667.89008","4079.39453","2417.50928","153.21207","788.64758","14178.52441","1846.70447","1098.66907","1091.9447","336.20001","1419.1123","2495.32568","784.17432","401.71988","310.17566","15392.02832","612.20422","829.78534","892.22089","3375.97632","337.909","7610.7251","361.86624","2844.89966","4264.57373","4673.94922","321.73447","1390.64429","858.65503","303.17868","298.98975","1251.0116","12455.33008","343.7825","298.88535","362.67639","309.6188","316.51572","654.60547","312.57166","402.46957","197.67355","3472.54785","1460.6499","854.63354","1259.81665","1365.41638","107.23421","1330.12366","401.15845","224.15758","1368.61755","89.00104","1349.39966","191.33955","3538"
"77(1,G5)","2-SERPR5216","2992.00732","5416.71973","632.00793","7633.44873","2957.08716","1584.15527","658.58826","479.5043","420.74072","2569.83936","208.0573","111.25443","451.85394","870.28918","1589.15295","6086.06299","514.6347","594.16034","1663.45911","3951.17432","558.65057","367.83273","14089.21484","738.86676","1013.95709","776.73975","2039.18091","426.70496","5494.79004","129.82925","867.88818","1144.42981","1096.25","429.1355","1415.44873","1662.11292","525.69543","337.14093","786.88617","2008.57898","586.80231","357.9845","509.28638","351.41272","504.55231","538.28699","339.74365","472.42166","458.76447","1268.45337","4095.27417","1245.78723","3239.18604","3954.98047","94.63017","3680.04761","164.51305","320.88162","3640.33716","132.83083","3375.55493","648.40454","3448"
"78(1,G6)","2-SERPR5224","3381.38574","5833.94336","91.99411","3242.06592","3405.95435","516.98145","614.43658","388.07825","2167.27393","2995.75024","92.60378","352.17548","4224.75977","749.83344","842.99951","791.19244","276.71707","239.04646","125.23828","1709.93335","219.04102","95.77974","15456.11035","172.60599","210.99211","323.78568","5272.87207","141.78662","1120.95215","137.61259","1140.27759","1562.55347","8433.30859","173.01582","1416.6792","330.76505","188.7804","948.25769","210.49033","2092.92798","222.4138","152.16739","352.11127","147.35754","196.87294","303.30511","166.183","198.42525","144.15234","381.6875","150.64812","211.31657","219.68729","202.97075","82.6615","175.43378","63.09495","95.51925","254.36673","123.73114","167.45088","111.6518","3409"
"79(1,G7)","2-SERPR5232","1375.98267","857.89435","687.59253","2356.08374","2174.66455","1235.35718","2088.19263","566.47461","276.29156","4377.99561","286.00162","290.36139","311.37357","1040.14282","450.56616","4294.22656","392.57422","413.29306","137.55879","1619.255","349.85309","273.61707","3731.72949","607.42639","1281.36316","1047.01648","6175.39502","370.75891","2576.2605","247.96283","1568.21765","2221.78784","3038.14331","337.52893","1409.52795","1602.13623","285.70212","3217.38306","427.62167","10130.86621","334.25262","238.51308","276.15799","270.14896","310.48599","389.5369","249.90961","297.27777","309.26413","1345.3302","3249.83276","1316.57349","2907.02148","2995.12891","137.08658","2961.80176","187.2435","311.91742","3171.32788","126.949","3177.82324","296.55243","3271"
"80(1,G8)","2-SERPR5240","1983.84338","1915.71021","35.03285","659.65796","1474.58154","168.60138","176.66635","158.60431","87.35988","135.46078","52.83237","56.77891","86.77627","223.39587","48.17794","252.19971","58.83059","94.06964","194.62999","199.08076","49.48855","55.41132","7910.94434","1120.13635","70.607","171.65559","1248.31299","44.46311","305.13434","32.97561","53.24683","81.60314","96.08684","35.08802","342.69354","77.69633","41.97093","81.3865","63.96525","1056.05115","35.08789","34.77883","39.81579","47.5494","59.377","65.77229","39.86811","59.51172","44.58465","69.06738","61.86988","49.2644","151.57344","66.70935","37.66809","60.40712","26.12622","36.46484","75.1933","37.80504","68.19537","79.09052","3477"
"81(1,G9)","2-SERPR5248","3729.28247","5339.25586","490.31192","4219.04492","1563.57324","342.41122","490.61093","440.89963","395.18341","2775.26685","159.09552","243.68607","6950.65039","185.13167","710.2207","4268.26611","783.69916","258.77002","82.34522","1579.43384","474.67377","88.97899","12204.5918","620.98932","794.5802","662.758","2800.54028","269.11703","4061.66675","102.47027","1071.76416","1298.86914","1807.11841","362.50629","873.87939","1554.19373","493.31497","735.76581","998.41058","3181.24829","710.04956","421.66302","731.49854","498.13498","538.51282","601.80969","334.32944","503.89636","559.58417","2866.39111","3773.95215","1343.68994","3088.40894","3397.07886","97.53945","3169.91821","151.8084","446.77713","3407.48096","125.90986","3411.10181","374.46924","3369"
"82(1,G10)","2-SERPR5256","62.93491","107.74144","71.41733","6719.25977","38.6942","76.83666","71.28777","90.5049","132.50941","478.27332","56.50068","55.38664","89.90888","116.55023","55.88466","131.13451","139.33466","1328.38159","192.94055","316.81903","70.78971","75.68287","26.87333","137.12244","254.98163","657.31818","48.95521","140.05887","1921.12366","34.32126","121.12382","143.50259","3263.98853","60.14705","299.95239","76.37859","63.42276","80.01855","153.25725","71.1722","58.17316","66.89464","112.69235","73.90186","98.07401","153.71632","73.3989","81.97831","75.21221","256.29422","237.08838","158.63036","256.16162","251.11432","33.00449","190.72018","63.8671","88.35238","355.42758","80.68587","222.35422","71.74065","4226"
"83(1,G11)","2-SERPR5264","849.47943","816.72125","198.6011","2157.2793","688.61353","83.87278","106.46305","697.336","147.06071","2688.11084","260.49979","88.57606","132.95348","256.88513","70.81293","716.21069","585.32324","59.79984","61.95973","1460.10486","100.45551","83.76322","3863.17285","144.40662","82.37263","65.60506","6686.17529","67.59408","1421.50635","68.35478","107.36726","99.45826","80.85254","64.76571","84.57663","47.99937","73.78913","1642.59119","174.46008","66.4363","122.44381","109.22239","190.85207","565.86542","335.55371","276.26526","207.30203","142.10223","169.39661","792.95953","63.78104","245.96556","177.85237","193.86577","47.43667","77.07056","114.10652","201.39243","494.54175","175.49274","133.36475","769.05945","3936"
"84(1,G12)","2-SERPR5272","1854.4491","2341.63184","111.95261","2750.28174","1655.36023","301.42154","532.05072","245.87642","378.30255","983.01093","119.84041","84.11054","251.82574","477.57272","1290.71545","1231.57886","581.2948","340.61099","3727.89966","1384.08789","149.93517","180.70027","9346.65234","140.86855","278.02057","841.22302","3639.1062","245.71973","2176.91064","160.44077","1506.81775","1894.05762","9405.06836","293.91394","463.91907","112.9704","155.32948","248.21431","380.26126","2195.78271","275.58224","147.17757","159.67522","303.03085","317.76422","217.91148","286.87708","220.9536","524.49396","607.03668","110.83104","115.69713","165.06204","131.65125","60.4839","203.10599","70.66428","114.45785","279.66086","201.49873","139.35443","261.92245","4336"
"85(1,H1)","2-SERPR5185","763.11871","1013.04938","268.25055","9204.94824","763.05127","194.76317","311.00195","510.17087","240.97791","6726.09668","205.98903","95.05327","272.02444","719.7713","1073.7843","1305.6344","331.19394","312.64493","998.86108","703.71796","289.78537","123.46959","3770.59497","365.15591","511.61758","331.79379","2656.51807","205.2173","6424.66357","72.49348","1113.7301","1299.72815","1592.2085","189.92937","678.14581","299.13464","170.65842","316.05759","438.19537","2056.33423","219.60893","177.83008","216.65376","236.58849","279.93246","392.51358","178.9769","203.28812","172.68655","367.60971","629.35089","445.75134","711.36169","690.72809","106.96307","568.71289","149.29503","314.61914","778.625","135.85049","612.04614","255.41045","2593"
"86(1,H2)","2-SERPR5193","2670.5022","2590.75293","548.18707","13515.06543","702.66669","249.78883","667.00934","413.62173","201.76852","8153.49854","114.62994","72.46628","1614.84497","463.09775","1518.87146","1421.75732","392.05078","445.81213","107.46027","523.5412","205.36064","75.95748","12542.99512","154.15797","187.73219","722.43939","2247.50269","176.14024","5563.99121","140.75163","1329.88489","1218.91919","8771.84961","125.57679","807.52747","76.35193","141.07027","233.15318","162.20465","2970.69971","178.88091","123.96494","237.77486","130.3015","171.95212","424.61841","125.5471","154.2132","122.86348","2079.30249","123.66635","184.13867","179.355","163.90051","73.25877","135.97388","126.17344","112.26559","179.04829","77.46844","138.09679","160.36679","3442"
"87(1,H3)","2-SERPR5201","746.29108","809.50476","145.95335","12397.42773","614.28778","3027.08032","1659.33032","2461.90283","242.41319","303.07938","325.20813","325.73703","289.53409","880.41003","101.1221","1784.66785","613.79547","599.12115","81.05744","2405.78149","159.10117","92.70826","2967.29077","169.63788","396.38632","1242.38306","167.9053","478.25781","507.7019","176.12955","1262.10376","1669.15674","3815.51904","484.93036","1488.90735","83.22733","221.44415","944.78418","359.63388","114.92021","274.8526","265.18332","265.57889","484.41193","338.01028","445.95526","286.83963","272.89844","323.15771","1875.27661","450.86227","806.56537","560.24963","535.41089","75.23961","390.10315","130.48366","309.90445","622.22742","169.55023","704.38251","1015.64716","3314"
"88(1,H4)","2-SERPR5209","2182.68359","2472.10181","110.25084","3366.57007","4990.24902","279.14725","510.11404","174.50215","158.9575","1528.80579","68.64973","46.96597","8504.72461","713.24542","430.11316","542.83728","245.19176","480.97205","2144.47559","380.89264","207.80061","71.03633","10844.89648","131.19633","200.5909","608.11908","5240.48145","135.02293","5114.36133","931.85327","663.3443","320.44363","2380.15405","118.18534","752.737","189.25363","231.75739","275.77502","924.71106","7017.55664","245.93086","126.21818","167.55089","147.46857","172.3152","314.72925","116.59479","188.45575","105.97229","356.4418","63.78358","93.46484","100.54856","86.87988","51.02297","86.74438","42.39766","59.47238","120.5498","61.33506","91.88942","161.5994","3578"
"89(1,H5)","2-SERPR5217","301.51062","390.91855","252.60628","7901.52539","811.16058","1062.77502","1145.69202","2135.55811","1172.39648","1801.35229","154.60527","397.44833","339.99146","1572.02747","1018.67816","2308.11084","460.18188","631.42834","155.27267","728.38605","222.29984","185.08659","951.23297","208.13461","398.23468","642.0766","2550.25928","379.19727","5019.40234","188.74031","584.12805","731.52277","9824.27539","302.84381","967.99908","826.39655","249.7737","353.64905","851.93616","4793.93506","279.90283","250.95171","491.82162","257.44958","291.01938","427.70511","196.85898","252.1964","206.67267","1237.17285","454.65033","352.54785","436.72498","481.29568","54.96097","373.07971","82.09957","147.66743","521.54999","89.26827","519.36139","235.53532","3312"
"90(1,H6)","2-SERPR5225","2462.0293","2861.08911","276.22549","5034.67676","1856.54846","402.83911","629.78192","559.38342","348.0014","2695.74707","441.56741","479.70447","5762.29688","1428.87476","2002.90552","2254.45386","502.48166","149.17076","184.10002","821.5719","455.41022","433.04037","9735.66602","296.29517","576.41376","765.90802","4543.35791","358.51099","3696.31201","218.36726","1416.7782","1840.70947","5282.2251","362.45944","667.90161","199.44037","363.06146","384.88696","1143.16772","6037.29053","408.34729","242.09515","364.27625","359.91266","418.37701","419.03049","397.02661","369.43365","359.37604","1021.81543","279.94589","415.88846","328.28122","313.59616","237.36041","330.13165","197.71204","366.92773","417.39371","469.90076","413.7388","1095.38196","3381"
"91(1,H7)","2-SERPR5233","2143.30933","4326.67969","236.78677","6062.96973","1718.19934","413.76202","1274.37537","323.75018","257.57129","3845.8501","197.63458","286.88669","10585.0791","892.46375","472.55499","2194.87256","607.77057","423.46594","2363.31763","1017.0224","265.43546","165.44653","11231.05371","198.23611","513.85773","719.89545","5290.90479","193.16376","9515.65723","836.99561","968.43695","1061.2688","5779.58105","281.57574","1517.51501","220.96616","208.59123","2482.7085","1454.95984","5463.52686","294.69196","187.94353","580.47101","421.80981","331.74689","364.76404","200.46513","232.39877","184.92862","784.31238","383.79932","249.89548","378.12421","367.67999","107.16388","384.67447","87.47668","163.43074","656.24152","119.5198","427.94009","206.59277","3393"
"92(1,H8)","2-SERPR5241","1671.20166","1787.37537","285.94376","3836.05347","4364.77295","1565.98987","892.40765","1555.04114","271.62845","910.07269","858.54364","283.22159","6010.11963","3109.31079","865.9577","6920.09033","710.974","250.23309","706.29041","3864.63721","346.05328","200.32143","7806.25146","401.49179","601.01379","711.0907","3278.23926","278.20062","3834.70239","328.4079","516.14526","531.27454","959.69556","205.01982","606.30957","539.45508","258.67233","517.34015","1144.85645","4135.61377","314.79102","197.27612","554.73175","846.31213","838.97925","280.87839","500.5231","519.32227","501.1521","1608.87573","1242.08032","845.7226","1092.7511","1243.16809","301.34506","1428.32629","261.56967","401.63956","1578.19775","328.22018","1542.17151","2625.84326","3500"
"93(1,H9)","2-SERPR5249","1618.79626","1854.33862","536.23621","2359.79858","3317.67212","678.75751","931.00171","406.56039","610.63696","1580.77356","119.16384","1744.16406","5882.06396","111.24922","1551.17737","1814.57129","643.55164","356.62732","877.14276","1120.74585","1259.02747","107.73051","4582.01025","660.15021","849.29749","514.89648","4695.50928","512.93671","4979.27588","170.26923","2910.03687","2616.28687","7088.91846","745.93018","1362.16968","1684.9032","1362.62036","640.0423","1578.93103","5111.93994","1430.75098","706.76013","1491.52795","595.84918","756.42334","975.24915","540.36353","842.35693","516.81976","1851.70654","3826.17505","1399.63586","3226.80444","3351.45068","84.09052","3621.45654","256.65536","254.82896","3483.30127","97.18528","3682.26416","302.85709","2632"
"94(1,H10)","2-SERPR5257","2901.81885","4558.66016","102.03552","2934.10376","797.17523","264.88379","413.68048","358.25714","2268.90454","250.27921","88.21711","67.28089","8701.18066","175.40034","1951.39209","1801.29785","335.30872","347.3866","540.43939","676.9577","310.34375","298.74249","13941.18164","126.75171","591.09778","588.79657","6608.20361","149.92444","110.51445","126.93258","292.43381","408.90317","4351.07178","150.5191","366.9657","60.83326","270.06732","167.30948","163.19101","56.07824","316.87943","132.40295","249.19989","142.70374","199.24319","242.15869","112.35948","204.181","137.76428","419.6022","116.80204","137.77344","169.74821","254.26746","63.07905","120.09239","71.61877","124.71632","183.44759","86.70006","138.0575","261.86038","3633"
"95(1,H11)","2-SERPR5265","1455.09717","2351.42676","189.03867","2799.45801","270.71402","81.51656","62.13813","130.45679","122.62643","359.97202","60.10077","54.33014","3144.177","610.45874","535.97662","553.07745","91.50378","458.07361","118.85326","362.72913","94.1396","155.46938","8138.21729","112.31799","453.51978","690.88416","1240.82068","69.83018","184.48573","55.09381","589.85986","828.32568","6159.08936","63.99872","903.25098","52.57997","68.29217","213.78459","56.57279","2217.70825","60.85571","45.87419","277.18359","55.62309","63.93043","243.62585","66.17405","68.30934","60.56653","297.05573","61.63993","71.07428","87.99448","73.0305","48.39795","68.84071","47.24268","53.84708","74.76497","43.22988","74.80581","52.84863","3302"
"96(1,H12)","2-SERPR5273","3909.52734","3904.27808","80.17712","1972.99109","901.83258","213.09375","216.88901","437.73306","7600.20312","306.11032","102.83686","213.79565","1125.00366","209.44478","97.43463","562.49939","257.95917","207.23772","215.81226","847.55493","141.76064","213.49838","12845.69141","143.57703","216.84285","297.63879","2707.02686","92.34802","536.79321","68.60275","353.81995","333.90381","419.4938","94.0784","1064.88391","70.84498","112.54699","122.70114","129.31001","1568.70117","112.63962","87.95856","290.76944","182.70007","210.60432","156.03325","104.27119","114.1878","105.76321","174.61317","134.04942","159.72995","194.7581","357.8223","56.87552","150.18311","65.86958","223.54858","357.43765","117.78826","177.70944","447.37402","4069"


"DataType:","TrimmedPeakCount"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","3","3","5","5","6","5","5","6","4","5","6","4","4","6","7","6","4","7","6","7","3","6","7","6","6","6","5","9","6","6","4","6","4","5","3","4","5","4","4","6","6","5","3","4","3","4","6","4","4","5","6","4","4","5","5","3","7","7","4","5","6","4","3467"
"2(1,A2)","Standard1","3","4","5","6","8","4","6","3","3","6","4","5","5","8","5","7","5","5","6","7","3","4","5","5","9","6","6","4","7","8","2","4","4","4","5","5","4","6","3","6","5","4","5","5","2","4","5","3","6","4","5","3","4","5","7","4","6","6","5","11","6","4","3231"
"3(1,A3)","Standard2","8","3","6","9","8","7","7","6","9","7","5","7","8","10","6","5","7","8","7","12","2","6","6","6","5","7","9","6","13","12","5","5","6","5","7","7","4","5","6","7","4","5","6","7","6","6","5","5","7","5","7","5","7","7","7","4","6","7","6","6","5","7","4569"
"4(1,A4)","Standard3","3","4","7","7","9","6","7","4","6","5","4","4","6","9","4","5","5","6","7","8","2","4","5","5","6","5","7","4","7","6","4","4","5","3","5","6","5","5","6","5","6","7","5","5","5","7","8","4","7","4","5","5","7","7","5","5","7","6","4","4","5","4","4118"
"5(1,A5)","Standard4","3","2","6","6","8","8","6","4","7","6","3","9","5","9","6","5","4","9","7","10","3","5","6","4","5","5","8","5","9","8","2","4","5","4","6","5","4","5","4","9","4","3","6","7","6","4","6","4","6","4","4","3","6","6","7","4","7","9","4","6","5","4","4176"
"6(1,A6)","Standard5","4","3","7","8","10","9","7","4","5","4","6","7","5","11","6","7","3","6","8","14","2","9","8","4","6","5","7","7","8","9","3","6","6","3","5","6","2","3","2","6","3","4","3","4","3","2","6","3","5","4","4","3","5","3","6","3","5","11","3","7","4","4","4006"
"7(1,A7)","Standard6","2","4","4","6","7","6","7","4","4","5","5","5","7","10","5","5","5","8","7","13","4","5","6","4","5","6","8","5","6","10","4","4","4","5","5","3","3","5","6","6","3","4","3","5","7","4","6","4","5","4","3","6","5","3","6","2","4","5","4","5","4","4","3795"
"8(1,A8)","Standard7","3","3","5","7","10","7","6","5","5","8","4","6","8","6","5","5","4","5","5","9","3","5","8","5","7","6","9","5","8","6","4","5","4","5","6","5","4","4","5","7","5","6","3","6","3","4","6","5","6","3","3","3","7","4","5","3","6","6","6","4","4","4","3981"
"9(1,A9)","Standard8","4","2","4","7","8","5","6","4","3","5","3","5","4","8","6","3","4","5","6","9","3","4","5","7","3","4","4","5","5","4","3","7","4","3","4","4","4","5","4","4","4","3","3","4","6","3","4","5","5","3","3","4","6","5","4","3","4","4","5","5","4","4","2918"
"10(1,A10)","Standard9","4","3","7","8","4","7","6","5","5","4","5","4","6","9","7","5","3","5","5","6","3","6","4","7","4","6","6","4","7","5","3","5","5","5","4","6","4","4","5","4","5","4","3","6","5","5","5","5","5","5","5","5","4","6","5","4","8","4","4","5","4","3","3456"
"11(1,A11)","Standard10","3","2","6","8","6","5","6","6","6","7","8","6","6","8","5","6","3","7","5","8","3","5","7","4","4","6","9","4","5","7","3","5","4","4","4","4","5","4","5","5","4","4","4","5","2","5","6","7","4","5","4","4","6","4","9","4","7","5","5","6","5","4","3799"
"12(1,A12)","Standard11","3","3","5","8","7","7","5","5","5","5","5","6","8","6","7","5","6","6","5","7","4","4","7","3","5","5","6","4","7","10","4","6","4","4","4","6","4","6","3","6","5","4","3","3","3","4","5","3","6","4","6","5","5","7","6","4","6","4","6","8","6","4","3858"
"13(1,B1)","2-SERPR5266","3","2","5","9","10","7","5","5","4","5","6","5","6","12","6","5","2","8","6","4","2","5","6","5","6","5","9","6","7","6","3","6","2","5","5","3","3","5","2","7","4","2","2","4","4","3","4","3","5","3","3","4","4","4","4","3","7","4","4","5","4","5","3512"
