"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"10(1,A10)","Standard9","137.19878","140.37782","29.95352","221.37592","49.60022","60.73732","53.99112","50.2234","68.08765","77.45888","32.95756","35.73212","239.40295","60.84265","44.19077","77.58362","55.28599","49.52856","53.93467","186.7989","49.18111","43.82865","487.51651","110.22094","75.74648","61.93375","77.44482","65.28051","140.73122","33.90186","68.69647","76.57728","59.6751","40.21984","60.89628","36.73873","45.87207","50.30214","48.10942","126.96066","39.73342","47.54942","42.93567","45.90862","52.22091","54.05742","44.8724","59.67383","41.23897","61.04163","48.39536","39.46155","73.57611","57.89355","24.90484","48.31435","25.39254","37.80812","56.21255","26.29539","59.32214","45.8542","3747"
"11(1,A11)","Standard10","64.06755","73.72578","26.15746","127.32284","34.32482","51.15907","42.89844","46.09188","47.25955","58.51662","28.90913","34.73541","134.71126","41.91274","39.66509","45.60247","44.38818","43.6862","43.69068","118.02508","37.80586","40.60646","244.79256","109.07892","61.03346","48.95422","56.0075","26.1278","91.41888","31.52718","43.92394","54.438","41.36359","30.18289","49.52934","30.16953","39.5776","43.33572","43.38005","79.75541","34.29289","32.49309","40.71841","39.75759","44.90395","42.07897","45.09149","51.66963","36.5182","46.81404","28.41081","28.08605","55.46188","40.41262","23.48333","33.5085","24.47911","32.58095","42.39495","24.79492","41.51795","35.74752","3146"
"12(1,A12)","Standard11","49.54438","48.79517","23.23996","63.21603","26.02784","47.29622","37.95558","35.92665","35.62197","69.95962","30.1405","38.33179","70.45006","31.73901","36.91699","21.81706","37.15728","45.41602","37.00901","61.26771","36.44779","38.35432","101.73012","135.59631","48.34419","36.96183","45.10727","23.43959","51.58019","33.68708","34.18679","42.51302","29.26131","26.77049","37.80572","23.92127","31.87211","46.45595","26.56379","46.4738","29.20202","28.25507","27.52065","34.47914","42.40508","39.07347","38.81293","51.47624","34.13428","38.20703","19.74726","25.90895","55.22942","25.33432","21.09467","18.70195","28.63429","32.68836","21.76827","26.05246","28.5072","32.83008","3632"
"13(1,B1)","2-SERPR20992","116.03536","148.54343","400.74496","10830.66016","1089.16089","114.83046","87.74073","172.66747","323.58896","4229.42188","94.4663","52.64751","1059.83203","74.85561","184.0563","328.5062","233.64001","99.51963","179.98418","544.44977","67.15358","53.44542","828.59827","153.80838","81.77589","102.29083","1160.01721","61.83359","6549.17725","62.17093","1282.39551","1767.66272","516.53009","68.13451","114.96229","69.65748","64.75831","331.77106","78.31978","386.44012","66.49163","56.18979","766.66986","83.71278","124.41377","226.57578","88.94089","91.99967","79.21508","461.62509","123.72728","115.7682","146.70831","186.21622","61.76172","110.02211","52.24949","83.63111","237.92465","102.25948","128.27679","91.3692","3787"
"14(1,B2)","2-SERPR20913","3193.45654","4336.31104","272.56573","5513.87402","4327.13428","1138.44226","1955.75989","444.22665","229.70061","3047.22803","186.18652","254.83199","10626.96777","131.32031","2042.92847","2342.76538","304.47821","292.81989","1642.25134","681.11755","173.13245","77.93017","14835.28125","200.77866","192.0457","341.6322","3085.92212","220.78261","3737.37451","279.78107","1864.95398","2299.86523","3185.37085","108.09684","1080.9519","131.8083","127.85434","387.59763","430.52142","6449.79932","140.44684","113.80301","140.41702","144.63268","166.48769","250.08055","148.53142","180.95039","198.77917","449.79965","210.63066","418.14938","336.95618","415.72751","125.28303","270.68655","140.59979","498.56943","466.36487","140.23322","311.69101","691.30457","3434"
"15(1,B3)","2-SERPR20921","1173.15942","5485.05518","200.44043","15490.55176","2491.72754","544.70416","993.32068","439.87955","3631.375","318.67746","286.98553","168.13878","10701.5752","2416.03027","255.80954","382.28333","496.27051","574.74384","3507.38574","958.86218","253.64825","506.32449","7437.79785","196.42793","834.36041","592.23749","2147.55469","216.87566","1722.28564","446.81448","2882.44507","2783.99731","5786.87939","192.55273","1208.59143","358.6312","218.05919","241.81294","210.81122","3053.60864","282.70142","170.28557","466.81351","202.25365","217.5901","463.32144","216.72488","246.07321","158.95346","675.08746","215.85889","257.52148","288.16638","274.25098","154.67331","201.07376","193.55676","239.17282","296.20871","114.86671","231.50055","356.73914","4090"
"16(1,B4)","2-SERPR20929","4226.94043","4047.65454","102.42707","553.97888","557.66461","238.73","387.27859","358.53067","243.95001","381.55692","153.30661","82.21361","293.08731","302.5686","124.60606","335.45731","369.89551","64.45256","90.74414","515.7334","294.58896","117.46159","13572.18652","167.18251","284.31165","1017.57123","7645.10352","159.45222","723.20007","58.39871","158.17799","190.92128","171.58975","230.29031","1641.95581","534.52637","234.49724","176.9361","208.22902","80.26293","284.93961","157.8156","399.81729","173.33203","254.97095","322.65591","160.90109","213.43369","182.04117","865.89435","203.91637","208.85359","264.48477","234.97829","92.88837","225.81398","70.76431","112.4441","335.33426","116.43164","264.75024","388.64838","3335"
"17(1,B5)","2-SERPR20937","1406.06396","1816.09045","245.03091","6018.10742","1993.56165","4288.23975","7026.39502","999.0993","178.62735","4579.55518","125.4013","590.6601","8965.47266","410.70435","787.52606","817.25336","371.60828","199.80537","753.13354","344.64813","145.353","113.71108","7550.64209","250.24001","275.96207","635.96997","1232.75891","152.71771","6146.95947","2819.9292","725.95166","923.79675","8389.25","96.28414","834.65802","125.78225","116.74002","1457.5437","763.5708","3189.17676","134.13069","138.20876","96.71754","120.78613","315.23312","257.20831","125.19815","127.70517","123.62258","632.03174","110.97713","134.3996","213.52904","203.26064","80.9714","126.24019","145.61057","193.7739","152.4783","70.94926","127.00806","95.31403","3317"
"18(1,B6)","2-SERPR20945","3222.69434","6735.60156","967.1828","7378.33447","2557.2627","3336.44067","284.86078","879.55878","5649.80078","6788.2041","160.74593","266.2674","14068.49902","184.58609","1328.16931","2477.94922","550.33728","931.54346","1344.84021","2244.63647","264.97751","99.24045","13924.67188","1095.82336","843.71997","248.6069","4012.56714","370.68912","15904.46387","375.16159","1901.51318","2486.23608","9308.48242","265.59125","944.96204","2895.18457","255.9509","333.4397","3918.71582","3016.27637","280.91302","316.11035","360.23087","296.97208","391.45978","937.70905","425.729","320.38107","313.23917","1523.88928","5704.65771","1719.61243","4614.43848","5135.23828","140.58485","4974.75537","152.7493","249.77756","5204.70312","130.17325","5028.85596","153.09012","3699"
"19(1,B7)","2-SERPR20953","2900.24731","3307.19238","369.82748","13194.00391","6397.46973","778.5661","787.15326","825.28613","1008.48175","4645.53955","419.75049","137.11188","10188.625","1041.24097","1398.55396","4826.64502","1140.224","747.34247","5030.46826","1500.1217","2298.83911","335.75446","9555.81543","513.2276","567.59418","1792.14795","2535.0752","593.67224","7033.36475","632.75006","1029.5387","682.08044","1120.84326","1114.76392","1713.72144","551.13556","1874.95374","1557.0282","1668.35608","2960.3938","2186.78784","1099.72192","1498.41187","1152.89648","1184.25183","1850.87329","838.62317","1431.36792","1011.98779","2472.26245","1597.13098","1694.53931","1512.9613","1481.85559","178.60081","1364.67664","1474.9375","764.12054","1901.6377","183.37354","1470.00732","569.39374","3385"
"20(1,B8)","2-SERPR20961","2606.14771","3088.16895","224.19186","6268.10498","1121.6012","3664.28296","985.13928","817.29395","3864.21704","4509.16309","153.82164","595.81421","2487.91309","864.08112","1044.54211","1294.96509","407.99387","923.15369","1808.63269","1012.39288","192.03117","1207.65674","11802.13184","197.53491","1007.38641","878.48492","733.99841","286.06778","5400.89795","155.90399","413.68457","458.33673","229.80502","150.6162","1273.18347","140.27145","157.62769","861.84009","395.16348","9612.92285","183.79945","191.65726","401.34399","314.88586","242.7793","358.66251","242.03508","217.05771","175.18639","925.84845","341.06601","427.31467","400.08054","498.49902","111.014","341.53122","208.15244","230.60042","433.13824","106.36667","343.88474","132.03928","3552"
"21(1,B9)","2-SERPR20969","124.51838","212.10965","150.21146","2566.8645","1786.39246","117.23135","114.32273","169.96246","445.74094","1256.5354","86.60958","45.36269","1808.66724","64.00305","267.30283","431.4198","151.62521","137.42752","276.03427","696.71124","52.28414","54.52313","1265.8999","155.77299","79.72918","127.50789","1862.46924","42.31927","1833.95422","72.65897","830.66327","909.58112","476.66965","55.31614","146.65849","76.91394","56.72148","527.09814","58.80686","656.99121","49.70515","45.71359","115.4334","65.43904","109.71794","182.73193","81.11443","78.56328","66.8304","233.53915","181.23676","91.76311","181.16832","214.96117","48.75441","154.44807","62.10284","71.80872","318.83322","107.99918","175.27307","96.6029","3586"
"22(1,B10)","2-SERPR20977","770.23895","3766.07324","181.42616","1812.21252","1238.01514","319.1196","668.39697","328.8363","496.21484","1917.9624","338.73865","109.16665","3918.05469","1509.85095","2803.52393","5537.09863","669.51666","188.24396","511.84961","993.93713","495.4483","102.01563","4455.37842","815.38806","212.71196","278.41092","3677.50903","633.31201","3614.29883","189.76581","599.70837","636.59387","1249.78125","918.70001","932.51691","383.85724","566.90082","573.05566","688.0423","6710.5752","673.41345","410.04517","736.98303","468.91562","523.68225","555.60004","652.53955","605.9292","537.14447","1163.48254","1191.20239","1071.651","1116.26929","1189.70032","105.88332","862.6319","184.47527","211.91531","1054.38208","248.34747","1433.94385","415.29147","3804"
"23(1,B11)","2-SERPR20985","1389.36511","2005.32861","100.68962","2656.74072","862.88586","251.8924","837.48798","268.00089","2065.27051","413.20486","127.85234","528.91162","15409.55762","358.78546","1059.40894","1049.56653","311.30826","556.33099","127.51265","880.43781","235.03233","127.01291","6979.11035","204.90924","421.41418","1220.49866","7277.29102","174.36934","299.97128","106.4791","694.3988","1229.3241","10015.87891","224.65916","1407.16199","95.27418","220.23627","1087.62036","203.93588","12133.52734","250.0043","152.67126","387.51828","178.6422","246.83243","364.8978","170.86258","207.80884","153.72475","609.88513","157.68016","275.23904","299.95453","272.00629","88.85933","167.16528","296.99857","269.24619","232.37918","97.3184","179.0712","110.40812","3303"
"24(1,B12)","2-SERPR20993","3230.20093","3766.08081","928.84802","6785.95703","1952.05884","971.82941","1039.85046","500.66528","495.52148","402.40991","415.45569","700.28491","683.20428","1507.60498","3942.53882","3307.45972","691.6778","293.77646","1672.65869","1113.94739","1017.07812","313.12936","13998.8916","334.88068","1023.38904","1219.97937","6235.40674","412.39209","1825.87451","80.89278","527.56549","504.36221","658.49768","502.93433","1244.21863","227.77682","851.36713","547.52271","707.57452","7484.05518","1085.12646","527.64526","682.87909","485.59988","654.52075","810.17285","475.63297","730.68353","443.85583","1682.69324","313.20053","271.66443","396.19159","457.1586","147.06541","304.961","201.60876","456.69431","431.15283","155.88255","323.10376","263.64993","3127"
"25(1,C1)","2-SERPR20906","3220.41187","4613","233.76239","5894.58008","484.31387","1445.99573","604.3681","416.55066","223.81145","3190.10669","166.29436","164.17387","233.75687","471.31982","1064.65454","1107.3822","400.75076","548.18488","271.25632","534.29266","123.29248","85","13966.97363","749.41821","135.16872","1411.3418","4219.76514","273.59207","8345.92773","104.74368","751.13556","1178.33411","274.77975","259.44745","858.52246","293.69702","123.23935","516.6825","1318.76099","5315.64893","132.17375","119.74219","292.25296","149.40179","172.29405","316.90134","170.09435","159.32964","168.99805","855.66827","391.05771","388.01532","400.80182","382.97443","99.20356","311.16605","99.05391","197.70872","532.98199","103.27477","427.18967","366.98904","3893"
"26(1,C2)","2-SERPR20914","2496.23877","7176.40771","210.40619","5786.50098","2145.21851","892.89331","1006.56683","680.56482","304.51053","6762.54834","339.01642","481.61395","2550.15015","1645.49854","2816.34302","2745.72412","577.86664","485.5788","1117.3103","1637.21484","498.53094","107.21951","12997.75684","4444.56006","275.95215","645.27753","738.36377","225.59496","8117.24023","143.87857","1372.75696","1956.66577","2812.22852","290.72827","1284.18872","350.05157","331.29999","391.69824","733.73749","5433.09766","386.27948","330.44135","449.25613","511.90924","480.67758","474.72861","1819.51746","359.65421","332.82697","2090.55737","942.76416","630.74591","948.67755","986.89301","136.7849","978.18549","226.13034","530.5011","1270.57581","165.36621","937.62335","696.65814","3853"
"27(1,C3)","2-SERPR20922","3390.72705","8093.0918","202.8904","11172.84082","11142.22656","498.5668","515.48077","765.94409","315.7514","832.5498","367.84573","108.03696","3512.43555","1249.49756","3856.51709","6290.41846","722.13348","320.66516","1169.87439","2991.63696","390.26401","477.09708","15154.4541","204.15758","386.6774","856.4472","1762.13953","587.54327","1683.03015","75.15697","996.89368","1030.70605","4480.97168","290.74271","1185.55688","149.13335","367.03448","816.32489","388.83109","3853.41992","404.59625","280.15485","337.65704","662.96271","544.37915","579.43433","308.27679","424.52963","460.90204","993.44885","248.91644","532.51251","384.63174","399.21912","137.44183","325.99438","204.56184","490.69315","726.71045","583.91992","365.48578","839.56787","3269"
"28(1,C4)","2-SERPR20930","3279.70386","3057.69482","99.57785","460.12839","3714.40405","555.24255","1969.56421","732.91101","155.73866","123.02445","164.09825","349.61871","150.47733","334.40778","109.83232","603.39569","294.21597","318.29572","1640.9281","1353.15247","134.1935","72.9008","12920.56641","147.05125","107.71698","563.42352","2866.93896","246.47746","91.86398","51.63502","1388.38135","1658.776","1699.14575","87.36631","708.4082","75.82956","102.48184","213.97331","99.61842","73.62416","120.84604","82.71687","250.41347","180.06905","191.63354","173.56198","107.08324","131.62054","153.53989","875.37195","135.84438","445.17767","336.33398","370.34872","151.74086","168.67278","150.82149","308.43066","324.43173","200.43227","175.83842","350.61234","3526"
"29(1,C5)","2-SERPR20938","2193.64722","1871.1665","177.15129","3731.91211","984.36896","1205.21985","3348.87842","574.48389","1899.32617","2315.56348","265.28796","488.26529","5280.36865","897.05603","1618.18152","5032.20312","438.04178","269.55005","123.28401","1265.82336","295.95038","293.72528","8706.68262","246.93105","634.14264","578.24982","3331.13379","133.65274","2286.62891","154.79465","3607.61011","3914.9856","4590.45898","142.80164","1124.7052","282.98288","216.84766","356.32172","418.67609","4673.11572","240.38602","142.26363","865.50183","547.53491","433.82394","494.68286","269.24188","442.7074","206.96407","1924.52417","338.53561","587.84576","836.62097","924.08264","112.67507","328.83478","360.16797","497.01624","1224.13293","142.0477","342.85339","441.87939","3065"
"30(1,C6)","2-SERPR20946","3787.51465","4507.62256","338.74036","8120.83545","7213.68018","2437.63428","1907.69824","2675.67529","202.71519","719.33386","178.49889","331.48395","5713.90967","212.87029","1308.92993","1438.59717","242.38576","211.52602","1795.23596","1150.27478","144.23766","321.77777","15471.94922","255.64696","684.75549","1071.55847","4802.90039","232.32706","304.46454","177.72073","4126.86035","4601.48438","10055.80469","221.75928","1539.87744","343.3093","129.91447","656.48376","115.54851","4972.76172","136.03448","158.3082","593.9986","146.3831","189.24741","313.36429","159.53036","167.63486","169.71677","509.52344","398.43961","333.58279","418.20264","468.15341","137.07462","380.20886","101.88903","141.52029","434.0787","112.87401","463.4838","341.4371","3522"
"31(1,C7)","2-SERPR20954","2130.24854","1969.7002","132.49274","4796.51758","297.21188","504.10156","463.26749","277.56076","872.68085","496.26434","140.35678","75.85418","1761.91479","584.42456","134.84367","880.66315","226.12659","114.13883","208.90385","833.84692","121.52351","56.06277","9130.02344","141.1825","71.33051","87.59366","1231.72827","68.95756","3053.94629","48.67803","667.74249","762.30023","1004.01593","67.41863","272.4368","67.59163","106.75595","527.81873","322.45502","762.73712","118.73448","72.07604","223.15208","126.22219","166.1136","176.83876","105.9661","113.9611","95.56583","431.41797","128.9706","107.72664","154.79416","135.6411","72.02952","138.3951","56.2199","99.81059","300.28909","142.8907","166.4523","400.71701","3352"
"32(1,C8)","2-SERPR20962","1601.24475","2169.44165","475.70139","7545.79541","2845.25903","2545.86719","2178.88477","950.17273","264.57214","943.89001","288.14221","164.31021","8798.05078","1454.16589","1652.28723","5455.88086","451.89893","826.05841","2590.51758","1002.25867","409.54999","113.54652","8454.71387","201.99966","196.56332","789.66132","578.23334","217.03844","9345.88477","419.55258","2111.11353","2693.82324","5625.16797","231.53516","1147.83069","161.7775","282.37393","1151.54517","460.40872","3717.10571","375.64865","250.15404","483.75809","384.24359","320.99103","445.66467","250.12625","278.83646","259.45816","1025.46558","297.83237","340.99911","445.10947","488.22531","111.27838","361.36292","154.59367","235.83163","521.54578","116.89722","311.15768","187.80144","3340"
"33(1,C9)","2-SERPR20970","3889.45581","5572.6377","529.06146","5505.07568","2760.57764","3190.99292","711.7251","782.8963","381.38535","1819.8822","214.63388","287.37045","10680.98535","305.42365","964.01172","1329.02283","580.48047","408.14737","1010.93835","997.75555","316.13977","159.50018","14370.37891","314.53583","547.67023","1084.19885","5484.96338","614.49921","3927.95557","1434.15015","939.98279","970.95312","1332.19019","573.57501","1448.15027","534.92316","337.12463","390.69922","668.51086","8197.33105","488.73233","319.37387","2148.53564","392.88083","369.71228","448.41208","373.75089","362.02448","356.1716","766.72015","1008.6192","627.30646","945.30493","922.89233","167.44949","934.86871","116.42743","190.54137","951.89282","219.16252","1025.77637","187.30556","3279"
"34(1,C10)","2-SERPR20978","4361.0249","4558.17773","909.1842","9787.80176","3307.46997","4312.37988","2747.78394","765.18512","322.28491","8539.46289","146.44066","813.34698","9788.65332","170.05096","318.634","399.108","583.28851","229.45181","241.81013","567.7171","324.63507","164.23982","15258.10449","286.24374","558.16193","1070.45349","1670.82654","252.28175","11199.38281","147.0843","1497.70471","2075.91528","5934.19629","269.83292","1037.1803","273.05908","304.51126","309.5643","1808.40527","4742.82861","345.92197","280.74747","401.83698","309.98941","295.52728","463.73489","252.90044","302.35074","242.82513","1437.67615","480.68808","434.04965","536.7641","576.78455","134.3904","1188.25623","151.86636","243.06859","594.22351","106.52766","486.93286","131.19095","3299"
"35(1,C11)","2-SERPR20986","3690.23486","3740.58594","109.04906","673.79108","2668.82715","333.55527","923.74127","342.04022","292.65192","232.13669","199.4075","261.14633","14671.57617","359.64841","631.71655","1438.94763","440.17706","425.71436","595.86328","1174.57434","143.03934","115.07905","14079.1543","233.34898","302.32358","308.46289","5818.72998","259.83713","76.61072","52.53642","423.02502","550.15289","943.83807","152.85796","1776.2793","217.24661","116.59566","838.19244","131.66763","2551.99072","147.52341","137.66898","123.03212","262.38394","267.55505","240.87891","157.67757","174.00107","229.02075","861.21436","507.23865","279.45844","491.67712","524.64423","87.54993","502.97482","141.08659","147.646","897.73376","226.13914","474.45496","275.15137","3870"
"36(1,C12)","2-SERPR20994","1075.16724","932.48846","129.90083","10503.73438","4330.29004","163.18597","357.75452","276.87057","177.02144","2267.16284","107.90003","325.35458","243.64449","71.62088","1514.9281","1573.24976","414.69257","65.28042","78.77989","845.06854","124.83177","150.45341","4462.19385","146.40001","715.51904","795.72583","10754.82617","306.37988","6569.91162","159.53705","2229.46777","3009.90967","7080.1626","154.12479","1679.14746","365.94464","110.88896","225.38893","309.70145","75.03179","129.35661","87.00308","95.0399","138.1852","340.05496","261.25671","126.3746","130.0918","132.49896","959.7475","159.76227","185.95351","211.65959","208.91078","75.60681","157.0255","102.66849","135.65137","251.28789","94.37296","158.84383","86.12751","3756"
"37(1,D1)","2-SERPR20907","1212.552","1742.65906","328.19806","10214.63867","1177.60974","370.25122","838.31354","386.94824","434.10532","664.55133","277.58588","192.23","9572.60156","1196.40527","1433.76917","1706.33008","373.18561","371.36612","1591.19226","1416.81213","748.56854","97.81651","7384.61963","235.17418","221.0843","379.05206","3490.37988","276.73367","2542.95508","71.42086","2956.24951","4213.03662","3920.22021","398.86484","814.0376","261.43527","695.33191","734.26996","891.85583","1037.02454","826.95068","448.28326","553.29712","547.30548","507.48309","1183.00647","953.05682","817.00891","362.52463","2697.3728","427.68579","831.10126","489.80963","541.57288","98.03583","450.02237","653.9574","446.09875","581.487","133.71654","481.77563","625.33423","3344"
"38(1,D2)","2-SERPR20915","3919.04199","4735.08984","187.32864","1804.06921","2651.08032","700.73779","879.71228","986.33173","6141.52051","272.64429","166.50789","155.03111","2594.47632","369.14984","930.04828","684.23145","332.34286","443.30151","5931.44873","362.92947","235.83775","965.51892","14573.12695","221.90651","716.09442","1453.71094","2839.3894","253.85849","90.77818","201.0743","5227.29688","5707.18799","8947.86523","111.02221","1157.86487","128.85828","147.65416","1708.14648","120.19968","4743.91553","191.51164","237.38606","145.92825","201.32944","185.9507","310.87408","134.99673","188.17238","219.54987","394.36124","204.64281","166.44365","306.92627","262.57758","120.73234","388.83398","116.46821","242.57919","257.39743","103.18182","237.57088","333.742","2942"
"39(1,D3)","2-SERPR20923","3180.15771","4529.72705","215.73285","7398.69336","3882.83594","2969.59375","2297.03906","660.22357","1674.82202","1000.30756","218.30392","447.79602","1807.86267","161.23944","1361.30164","1464.67029","1542.43787","819.51733","2562.12036","1368.39038","2593.75391","401.70569","10280.8418","255.79405","773.64478","893.06842","9062.14551","1055.73572","881.64178","308.16702","2794.32666","2308.09106","8774.24414","1774.17297","2336.11694","235.77289","3033.60376","1798.36938","2221.16431","193.87437","3546.39771","1914.65186","2390.78784","1462.33728","1957.3739","2423.30591","1227.41504","2186.87012","1443.96387","1080.69238","370.16006","414.77692","513.66833","558.68793","294.38455","494.66095","239.75664","566.45496","444.03836","387.93948","375.18546","204.62019","3244"
"40(1,D4)","2-SERPR20931","2371.69409","2226.61182","116.61252","4742.38184","604.91467","165.55147","168.37773","284.4408","245.96152","2591.15747","109.6143","263.6109","8681.23926","394.35266","786.55389","891.80383","405.89548","283.10489","517.43903","380.55838","255.20898","214.49625","9662.79004","169.0069","427.64783","773.08234","4339.02393","334.73248","7356.70068","147.05768","2126.83374","2543.48462","1737.82007","180.47238","908.26355","183.08028","255.89296","309.60028","517.14343","3324.41919","281.14175","192.42357","389.08838","175.39001","233.40732","318.29437","162.33778","255.00313","177.52103","455.77676","249.32317","152.46242","264.93198","408.3924","85.11395","245.30293","84.51617","89.69762","323.89801","81.23839","237.82646","71.70439","3035"
"41(1,D5)","2-SERPR20939","2843.53833","4894.40771","408.40561","10976.14355","3540.67432","313.34534","1514.00854","276.26599","746.60187","1390.31787","165.80106","99.26518","2458.05273","102.66023","352.21194","879.98694","756.44562","858.25775","2574.50879","1268.0885","1099.02246","169.57819","10444.24902","307.6564","466.91772","841.23566","1288.125","628.70923","3665.49756","121.85032","1833.57312","1735.12622","3106.1438","878.93671","1725.56201","457.78937","1146.1665","824.80554","997.50421","2347.43677","1347.2002","826.12115","974.96503","685.12799","890.3031","1157.57837","588.28107","938.06372","679.30878","951.72473","706.53351","457.20358","686.89874","833.75128","129.11549","771.44849","137.6506","241.85928","764.67877","148.55977","733.26624","146.36649","3414"
"42(1,D6)","2-SERPR20947","3093.43774","3785.38696","289.90042","6494.46582","2900.30029","1614.10876","1274.82544","761.92139","398.6731","1819.71851","292.59738","239.71797","8438.20801","845.92828","200.0058","2871.58081","539.28467","271.12207","1774.19434","1895.55273","545.01984","182.31615","13238.51367","374.3873","514.36682","704.8399","2789.48291","279.75757","8268.41406","1355.83508","546.38007","421.85837","1218.16443","402.57794","920.18964","286.63086","509.9068","467.16122","981.12183","5269.53906","626.99725","325.97015","434.52719","358.19064","593.5769","709.9502","378.31989","468.435","402.77197","2422.82837","520.49982","501.24857","600.71649","598.05194","135.72282","515.30414","388.84439","445.69156","576.31519","159.33418","577.45123","652.89203","3606"
"43(1,D7)","2-SERPR20955","2905.08447","4038.78589","265.60513","5321.52051","2065.46094","2631.12891","4467.90771","623.21606","361.69156","1223.41882","177.95003","206.76997","8834.54688","112.22527","406.64304","1084.85767","596.19623","543.47089","2813.73145","986.55731","303.32648","98.0878","13670.25293","227.09679","119.47369","209.08366","1737.33069","283.11374","289.42999","218.60925","1513.62866","2648.18555","958.87024","455.45074","947.46344","340.72195","325.59079","341.12045","335.40686","11778.31934","408.63657","306.84708","528.53149","230.62204","376.09973","420.46881","253.04544","312.43289","269.28162","940.51288","349.61441","413.86093","468.75665","450.80939","121.86507","285.30624","252.701","590.71686","362.16351","114.6985","479.08331","342.64142","3190"
"44(1,D8)","2-SERPR20963","3759.93042","6190.38477","151.68005","2814.71289","3610.73682","402.32199","1085.39978","571.75385","3348.34033","541.49951","397.67603","356.07651","11346.8877","1387.95349","2720.08398","4552.96045","437.19919","1026.19006","3179.8833","2080.93286","158.19083","669.59534","15198.46289","184.29819","711.83032","1053.55676","1149.3584","243.87238","1594.53748","1167.26172","2259.47412","2633.01611","8625.46875","112.79883","918.60046","316.95743","125.65956","856.50006","167.328","6825.37451","157.00854","144.24306","217.75635","486.43524","255.25841","252.38281","414.6275","313.43845","200.9621","786.43402","199.23599","668.23358","255.91493","321.82468","155.47293","353.36914","818.86859","705.88599","384.77588","199.10777","307.15576","1447.22559","3164"
