"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"50(1,E2)","2-SERPR5378","2050.50439","6319.31592","891.2934","6150.38916","4061.03247","2275.76074","1853.12683","1207.59338","315.54935","755.09766","654.45593","153.06548","9098.29199","1516.38196","927.30701","1773.05835","521.16443","695.39673","2218.36621","2096.92065","366.91782","326.20316","11230.91504","5212.12549","431.37543","993.12659","3135.59668","293.37885","4374.5415","1169.81091","2125.80396","2415.84497","14402.41699","616.79657","1333.24548","916.85443","320.37695","433.30975","415.78397","7061.78174","371.97186","350.14954","483.16043","318.90424","315.13147","531.41071","291.63559","332.42386","286.32697","1274.21277","1609.6731","988.07263","1559.50647","1758.66797","132.11919","1616.67371","404.12677","385.22028","1679.16235","138.39468","1710.02026","651.79987","3504"
"51(1,E3)","2-SERPR5386","799.25989","5092.51514","771.06018","10795.81152","3162.65112","657.60553","818.9397","804.75079","261.95169","1465.96704","458.0806","133.38792","10157.49707","2029.578","1320.12256","6110.77783","333.54712","227.85994","1673.83972","2114.16235","348.83261","311.14709","6048.45898","1388.32141","1576.50586","1932.38464","1936.53369","439.56656","6715.7085","4177.76221","5302.35352","4975.9585","7783.53076","172.89735","937.06854","2329.78687","179.94315","190.19746","336.88913","5140.31396","235.54248","260.76981","374.05664","415.40347","344.80164","361.22455","253.78761","285.95523","239.53174","1826.33008","4697.78076","1974.02466","5538.38281","9003.27539","238.55901","4529.09766","658.27545","1245.6875","4459.27441","207.11842","4889.56201","840.57697","3792"
"52(1,E4)","2-SERPR5394","1304.03528","2581.17236","769.97736","13400.74414","5278.85205","2966.69678","3428.64282","1274.80811","336.51913","2149.3772","585.82379","201.72961","12979.2832","2611.84912","729.7934","4570.32568","648.21533","982.92621","2386.78857","2508.34619","443.35806","761.97595","8040.875","480.62201","1895.22595","2164.18408","6576.91895","549.96631","14186.61035","1946.02747","542.02606","805.44672","5411.04785","300.8421","1673.28516","1169.62427","277.59988","372.33868","2730.92993","4320.4541","340.07678","375.07053","377.43912","468.25034","388.76321","876.20404","280.74182","551.2049","393.26733","2221.03442","1497.61755","880.20349","1280.77698","1435.96692","160.76929","1546.3114","262.88651","639.4422","1601.646","1506.29675","1482.46545","938.98804","3392"
"53(1,E5)","2-SERPR5402","1814.26587","2502.23535","655.3999","4190.3623","3354.82593","4171.12793","3584.7832","1309.25085","2353.80664","1054.6283","680.23895","370.45959","16680.07031","3661.49072","738.75775","6394.63965","670.65796","856.21869","2476.96851","4205.83447","869.57227","274.0798","8770.71777","1304.36755","2161.24829","1118.40796","3144.55444","847.96161","11064.38965","1838.55225","5356.38379","5847.05908","6745.18311","470.3895","1937.20679","1313.56482","771.4718","1045.77734","1021.74695","7783.02295","835.47296","621.65979","1158.4707","916.58301","659.55975","808.1214","499.00897","753.70697","558.09082","2021.40002","1596.88086","976.95532","1470.73694","1595.05017","197.71745","1883.36121","236.45445","317.97128","1686.60437","399.15063","1794.47266","1418.94299","3759"
"54(1,E6)","2-SERPR5410","1903.1825","4849.11182","924.03436","5571.22705","362.16699","1274.08203","1327.104","704.31354","316.66446","2889.59619","369.2467","101.67839","7686.49365","1218.00806","1655.24951","5565.81006","583.78931","364.3851","1275.7677","3230.28076","359.42511","689.34485","9112.30371","950.77588","1373.64294","1874.94775","2369.40894","601.68878","4318.35498","2415.13647","3104.06543","3391.4397","3575.13086","251.33095","905.92462","2406.78369","250.81058","356.24594","262.01828","7408.75244","336.01163","383.70789","381.94778","689.26569","404.33151","439.72781","276.78394","354.43408","317.0567","2517.37256","5216.01367","1975.94397","4273.98975","4913.41504","160.70848","4715.81592","355.79108","495.40527","4965.44287","214.93414","5174.80811","847.56665","4043"
"55(1,E7)","2-SERPR5418","1230.24597","1677.36975","386.12585","5668.48242","2030.08118","2694.35107","1463.58899","1000.12195","4507.84375","5127.72852","205.07066","106.64258","13466.30566","585.01361","223.37192","1064.33545","388.34018","342.44403","3390.24731","559.30463","229.64015","512.98218","6784.27051","827.61975","352.44299","1014.39429","3787.70874","476.61038","8744.34863","756.07318","769.51471","635.43683","6092.42432","177.94963","985.20459","436.53961","198.8887","210.18462","523.78674","3787.13696","201.86375","251.07961","453.76505","196.35721","216.81563","380.81732","155.1561","199.86514","186.96075","718.45282","210.20023","370.57294","747.85498","1270.12256","96.19941","231.24332","293.56131","570.51813","234.30548","123.31283","306.19751","780.33887","3514"
"56(1,E8)","2-SERPR5426","3681.60693","5700.18311","727.57153","9651.16211","2480.72705","768.12567","1136.25098","762.24835","542.06555","2954.49976","592.70502","997.42468","10480.30469","2723.51465","981.61676","6813.31201","795.90131","481.08206","2317.2561","2866.69434","565.39545","638.70404","10255.53711","497.57779","954.953","1623.27393","2902.10181","888.67261","10474.19434","347.54309","592.73157","741.87506","851.80951","1526.23108","1428.37061","769.06934","748.63837","693.67944","1799.36841","4048.84619","829.03339","776.92114","1443.26062","719.37213","937.83807","849.93304","577.51709","750.96332","659.67969","2635.34497","1700.58557","1700.2345","1606.07935","1668.13721","212.97078","1406.73694","988.45007","545.33716","1430.89526","236.9296","2084.56006","874.27399","4295"
"57(1,E9)","2-SERPR5434","970.12823","4573.68896","258.24631","3356.19824","2587.66528","1500.02393","1911.13196","524.15479","448.26825","1832.64026","123.14893","502.5047","2502.4231","494.5903","1161.25208","1268.60754","546.35986","346.51392","1772.31946","704.45477","831.68756","291.46622","4067.07739","843.76599","431.16092","252.58672","1240.63611","303.22104","8837.0918","1854.9137","1221.38672","1448.75452","1869.11316","474.02475","1384.35974","470.43906","808.27167","534.37805","1061.26013","6162.66113","881.89398","617.29022","893.08765","496.92001","499.90915","701.05731","435.61554","568.58929","364.10318","967.8537","823.94983","666.4516","833.18781","853.71735","96.84681","831.0462","132.68587","168.31142","805.11108","94.24155","863.33905","211.30321","3671"
"58(1,E10)","2-SERPR5442","2517.7959","3987.87866","426.09982","3794.21387","5029.45752","3598.05518","5071.05908","1758.16589","169.06589","2150.56348","297.29532","161.7616","9350.37695","1720.85522","486.29178","1156.91187","342.18909","474.28714","3042.52319","1319.07507","202.00055","662.93823","11282.05273","1554.40918","793.30902","2597.94482","2353.51953","294.14886","9651.22461","975.27795","1413.02515","2110.77002","2740.57666","153.96909","1216.93909","346.17123","147.24947","186.41447","605.95044","6846.86523","189.39333","191.63345","177.37959","193.76126","590.66968","233.82692","190.50079","196.14175","180.98586","833.40436","458.34293","435.45129","620.4375","1100.81409","134.55487","487.42554","202.09479","279.40497","490.27655","155.106","499.15063","700.87738","3600"
"59(1,E11)","2-SERPR5450","1936.84521","3132.27197","614.01813","4888.63721","1667.6947","1089.72607","1083.60498","552.83862","294.20609","3449.8606","189.05125","140.80287","5039.9043","412.8176","556.65479","2953.95215","398.71899","325.45782","2601.5564","1203.81714","417.66846","629.75977","8214.98926","606.6767","1190.00281","1789.599","5581.94238","395.99863","10575.16113","727.2403","2721.96704","3096.72681","897.00458","334.42041","1048.01294","1151.70984","410.20941","430.98605","1141.83057","6251.04004","426.86212","408.97791","492.02701","373.68628","528.30396","422.51419","281.12308","396.00009","324.53671","1649.95154","2026.63879","959.24432","1725.78406","1807.23645","117.80444","1876.30212","169.40388","174.16829","1810.84119","130.27682","1768.24011","232.43443","2838"
"60(1,E12)","2-SERPR5458","1161.59424","2577.19482","263.59097","3338.49268","264.32578","1424.70239","1163.77173","454.21243","1553.6554","365.61804","177.80389","60.35404","2100.31836","357.81302","375.87854","809.61322","395.8681","312.56677","1538.26978","386.40381","1385.58838","180.94138","5152.13623","138.66168","597.36243","933.43427","691.85022","274.44443","5336.82471","151.65414","1146.7854","1307.15186","1863.03809","417.86752","787.5188","231.90845","705.13129","347.07144","658.17468","2735.60864","724.86725","444.74487","533.02545","345.28555","478.41547","619.92255","277.86475","503.9361","352.01825","510.31577","259.65857","255.44287","239.26407","275.78311","83.16611","249.22482","123.8863","196.8311","238.07484","100.4917","291.78571","309.63562","4024"
"61(1,F1)","2-SERPR5371","4142.06006","5266.95312","704.14624","8441.32324","4466.67578","762.48285","1595.6438","741.64764","3439.88086","2263.15454","1928.6582","471.37131","2941.08374","2374.79053","2094.96948","2084.26416","1086.05054","779.66541","3577.78931","1831.0144","370.05817","426.16165","14232.8252","1815.12646","1033.7002","2363.7749","3926.34229","1093.62695","8611.49023","728.44263","4813.80371","5902.90137","6315.85693","3572.45142","894.23718","729.28571","969.71765","1695.22571","2210.27319","7106.93994","1057.69165","775.85779","2602.94824","742.36169","1212.2887","1057.19226","691.43433","891.7782","704.61475","2236.67847","2620.37305","2747.28809","2426.87183","2308.36938","214.20203","1613.45825","261.65723","433.40259","1878.72839","276.17056","3457.39087","715.30859","3329"
"62(1,F2)","2-SERPR5379","3333.44775","4997.79199","1460.43372","14764.01953","3924.83862","3829.35181","6167.84521","1222.43103","5075.76074","5042.22803","613.92865","688.17877","6339.49609","2216.82861","614.41071","5193.52295","757.12457","321.25403","3472.09863","1885.27087","658.17743","1352.22192","16340.95996","694.00623","2085.271","263.48611","4377.90381","617.56439","12470.16797","510.18896","2793.56104","2896.67676","2545.40137","464.28021","1259.87512","1558.17529","602.68671","4492.04541","2498.91748","8203.61035","712.03412","509.61261","927.77295","619.03198","700.14185","1074.3501","622.65918","583.6319","585.87238","1822.18762","3445.92163","1324.92627","2804.62012","3361.92407","245.61526","3499.13379","265.09702","509.73114","2766.19141","201.51221","3064.91992","814.24219","3905"
"63(1,F3)","2-SERPR5387","5946.31152","10984.75391","619.17163","4254.70752","2636.89014","2595.15723","1982.72693","1434.01904","10021.40137","3785.90747","487.70963","687.87097","12545.02246","1753.25549","571.78308","1742.74316","3728.26099","659.32648","2764.59692","1806.25122","10496.99023","1435.75696","12167.49121","661.60211","2026.19043","2750.96484","4033.46216","2304.17554","10936.96191","822.75061","7969.78516","5540.66846","9702.09277","5701.23828","5437.53662","1264.25903","12729.8125","5185.71631","7476.13379","3515.79883","12324.43945","6411.87598","7544.70508","4510.10205","6197.2666","8515.25879","3349.00659","8166.9082","4347.39404","2537.70752","2373.51562","1125.37561","2376.16528","2507.82861","284.17273","2351.21509","296.50613","478.9118","2238.81201","432.56711","2499.80005","796.78296","3732"
"64(1,F4)","2-SERPR5395","3799.11035","5630.75488","354.64792","8600.19238","6172.06348","974.5697","2297.43579","779.35693","5134.14746","3937.77832","384.3613","164.90344","6095.29199","2090.94556","959.25708","2715.18872","693.32892","554.95276","4118.17578","4692.65088","441.31656","176.14177","13402.85254","883.72192","207.59126","1134.53088","3484.15747","481.71204","10764.44141","614.37567","3468.41748","3849.7041","2912.74829","636.52661","1738.46912","383.8118","403.05875","442.76514","1157.33704","7108.79688","494.17813","352.44766","665.00922","436.89816","472.50894","505.04852","455.91428","419.50714","406.69751","1039.74609","799.25592","856.56464","758.82208","724.37268","159.80568","692.53839","249.38776","483.52679","765.83459","206.78874","930.81348","964.93591","3653"
"65(1,F5)","2-SERPR5403","1511.05298","1687.62366","232.63788","3097.91895","2257.44141","2413.34033","1234.8053","615.87701","292.06451","815.89203","355.77353","97.54566","18751.91602","1746.28064","930.06519","2467.04199","719.02606","480.0394","3063.33789","2405.1687","445.84012","351.32007","7819.51074","413.93124","295.07748","1331.18506","5355.59375","334.45581","8980.58398","2213.94287","2816.73853","3334.47095","6043.69775","395.82819","874.59491","253.55852","306.84677","328.15466","510.78033","3995.41162","395.82928","334.51498","361.26562","309.48355","386.31555","508.61227","258.78635","357.04785","308.26727","1451.90308","348.73651","414.80145","404.07776","413.44888","129.38513","575.22253","140.3988","339.39813","396.86292","215.71124","484.62479","1087.91846","2829"
"66(1,F6)","2-SERPR5411","1443.84351","2135.64771","352.15045","5632.77295","4009.06812","2939.00732","3995.90869","933.35181","4640.30664","5346.76611","657.49695","3534.42603","11256.03711","2905.68115","549.62549","2292.9292","602.80963","615.586","4349.6626","2555.60107","284.66772","672.88593","7732.57275","272.04974","694.22034","2611.80322","5750.77441","698.69971","17976.79492","1571.99414","4127.81592","5110.34863","9072.57812","552.32355","1650.53735","564.67322","305.84308","861.54468","2839.36499","7984.21826","335.095","424.99619","700.53558","1000.01672","712.8363","2970.4751","328.31476","372.29153","348.4642","4171.94434","609.4538","839.58081","731.40912","782.90723","202.29314","564.42053","886.36188","1168.49524","608.98926","570.83673","807.30225","1004.07141","3592"
"67(1,F7)","2-SERPR5419","873.82739","1295.86865","154.10117","1458.68713","3133.0376","438.3049","831.53925","380.34518","4717.59961","4819.92334","294.01331","90.39922","4650.77832","1844.98816","1102.6731","1429.6665","430.11505","318.4953","2600.64453","1307.21802","146.13882","1166.53882","5787.88672","232.12093","849.08356","2394.01025","3558.31689","283.34656","9738.48926","1931.38513","3111.51538","4002.95874","4380.04785","127.88377","834.22113","133.75732","90.82365","179.27776","311.1647","5237.13379","106.2636","218.71574","168.47272","122.81845","149.32452","780.05487","156.89485","130.66406","119.55699","876.13159","161.03152","247.86086","215.36867","186.58968","245.858","185.43195","155.88228","134.36835","197.04951","98.98482","190.02921","384.68707","3569"
"68(1,F8)","2-SERPR5427","1940.43506","2883.96777","401.392","7042.14941","9870.11719","887.29358","4172.06641","412.69785","279.46289","1555.8761","198.1609","115.88436","3781.02222","612.92603","2629.75146","3448.26636","541.26794","1014.01575","2236.28711","1915.43579","366.48822","437.23447","8939.71094","3706.40332","606.677","1076.73999","6331.40088","258.94632","12683.8457","754.35858","459.57297","804.03296","1634.74536","206.96323","1165.99463","530.15619","299.40775","285.60794","1516.80737","5047.8501","502.38239","235.98848","605.58301","473.87424","352.54111","497.87292","242.32256","288.40186","297.22321","2060.07886","545.66388","381.42825","568.49548","627.14923","123.98259","528.68579","157.16414","328.57379","595.38916","164.62396","582.29236","648.30548","3615"
"69(1,F9)","2-SERPR5435","989.33362","3530.58276","794.71344","8123.79688","4689.47266","697.07196","1346.24109","948.11273","5397.29346","1369.85205","596.21301","531.77448","8950.66992","2292.2771","1133.0675","6114.84131","933.70978","297.73416","1172.64661","8463.46191","1652.12939","712.64258","5106.15332","984.18793","1163.61133","2397.31616","1122.95105","733.5813","7067.80322","679.57819","1393.10046","1804.85339","2033.35303","913.21521","1698.6842","2342.37817","1217.24121","950.15375","964.75525","10320.48242","1442.40137","868.20532","1275.35938","1063.18103","1572.75183","3063.573","746.63495","1109.28418","730.00372","5810.4751","3954.60571","2000.05469","3399.75562","3444.43628","276.36838","3634.92725","2140.04517","836.7738","3832.62012","333.31207","3551.90991","990.93213","3526"
"70(1,F10)","2-SERPR5443","1057.78748","1197.33643","478.45096","3660.79688","2207.98438","326.0863","451.8887","425.13245","301.96347","2247.34766","154.61955","146.34122","496.46777","680.01721","1073.27173","1646.13916","465.74326","157.33141","496.71417","1584.10461","554.32422","135.60974","4543.77783","514.99554","597.14569","593.99457","3915.10889","322.3566","4994.12988","377.83875","1344.81665","1998.172","3149.35913","386.96158","707.72131","1191.70007","500.03366","320.72028","555.67792","3629.40112","502.02292","414.90161","461.6412","432.80408","770.78699","820.33246","296.76276","556.39026","264.64642","2534.24072","2415.1416","1258.89148","2086.07373","2383.72632","91.63554","2537.64722","2517.01685","383.47818","2230.77661","188.91399","2312.39502","234.46016","3195"
"71(1,F11)","2-SERPR5451","483.46005","805.40094","773.41522","1815.96094","510.6673","176.45061","177.44508","198.39047","948.20856","1425.51489","171.57442","146.0164","1018.2052","524.27838","184.76364","1067.3905","302.03891","140.78687","365.86627","1283.55432","314.46661","65.36003","1928.76794","842.242","713.06207","688.56769","952.06763","266.57474","1276.99524","400.4664","431.88672","747.47406","1248.61389","156.03203","534.97552","1891.61267","245.1302","175.20396","199.99205","1784.66687","255.09071","189.25255","1120.78308","161.33112","206.41039","248.49171","166.50882","205.41199","154.15028","1248.63501","3849.11743","1328.86438","3321.03784","3671.14307","110.52229","3515.73901","114.61471","155.26749","3630.52686","113.66657","3486.9043","237.00166","3296"
"72(1,F12)","2-SERPR5459","1668.82117","2927.38623","206.60706","4097.31494","432.52057","541.36694","924.95654","257.31326","1755.14038","3187.08252","209.12126","263.73206","2880.29736","520.92169","361.97971","914.09467","178.90552","161.35065","2045.18896","860.888","140.08978","93.46261","5139.04883","103.28685","237.69223","849.56927","1468.21021","157.11104","6751.46631","152.09036","1013.37732","1016.69592","1224.25391","109.41372","575.24921","107.20946","97.97607","112.03649","774.3432","1623.42419","118.39058","105.50992","166.09772","167.22946","175.86778","175.9248","99.30261","135.02019","112.0459","1028.21094","150.07452","177.60513","152.83392","178.82516","72.86607","154.27791","185.70274","168.88342","180.81836","80.02925","187.02168","327.44684","3407"
"73(1,G1)","2-SERPR5372","3172.12183","4466.52002","891.78369","6027.01807","865.23621","2419.43823","2473.58984","956.48651","3221.5874","2637.49561","516.69666","166.14835","6252.2085","2144.78906","731.70953","6293.5957","1125.27917","300.50034","2084.88403","6396.2124","498.21912","290.85153","10874.75488","1044.78894","2160.46924","1737.70825","4146.01416","614.21716","1785.19568","1894.10437","684.71045","1118.28857","1285.27075","1125.60205","1675.56726","2602.20239","545.50134","509.38364","556.77008","5030.27344","617.42432","653.21808","906.99719","686.10352","1027.29529","571.27008","474.72253","643.84393","534.52161","2058.30908","5439.20898","2387.26025","4827.03613","4911.02246","207.99667","4847.80811","333.17551","667.77319","4789.48389","606.87335","5216.87646","1022.71399","3560"
"74(1,G2)","2-SERPR5380","2483.88843","3096.63428","496.21384","7625.34814","1264.35608","604.01105","858.30737","528.3006","5118.8623","2027.18274","229.56419","143.78325","829.90741","278.97806","838.48889","3242.03662","458.82767","617.10754","2223.29883","1179.31506","418.35492","233.23753","14461.46875","443.94153","471.36221","716.51917","1394.02747","336.89536","4926.55518","755.01361","1077.62036","1216.78796","631.06824","364.81006","1006.06799","342.84213","347.31165","418.61258","567.242","3051.9541","381.16251","277.34933","393.9617","269.84082","404.23334","519.95374","234.26405","317.72717","357.6427","1385.94348","593.729","549.06616","618.1524","628.69769","175.14851","613.63928","343.60739","328.20554","692.99316","155.30402","586.85541","196.90565","3433"
"75(1,G3)","2-SERPR5388","1694.32397","2931.62231","831.12366","9284.89746","5051.96582","700.45801","2241.5481","589.57074","925.59344","4346.47266","331.24048","141.10373","2526.77344","1276.27039","463.01489","2398.49316","1142.7179","339.67151","2546.48315","6370.30615","1584.28821","384.96643","7555.11768","538.45251","857.19519","1833.62158","3707.37671","1175.78491","10519.63184","1057.26428","2248.8418","2801.27222","2652.92188","1229.46301","2105.02246","1078.59033","1381.61938","944.5459","1643.10999","3071.19165","1591.68286","1137.17468","1297.34399","934.49719","1154.42969","1365.32068","819.99292","1189.20422","863.09229","1594.73645","1690.93945","1011.91553","1720.46838","1937.59326","183.12572","1703.45703","451.6748","974.37549","1717.63037","247.30026","1801.51367","1039.21606","3446"
"76(1,G4)","2-SERPR5396","1080.5332","4664.93408","537.95203","8706.05664","8612.39746","712.09808","4113.98877","988.53308","5902.16309","1335.28833","690.40027","2421.51367","3188.2688","2987.79468","1024.64734","5090.27783","529.01208","1132.3938","5090.66699","10610.46387","240.05505","429.14401","7767.63037","889.72015","900.63672","1764.06531","820.42194","279.38593","12884.87988","783.74768","4814.88525","5749.23096","7184.68555","155.42929","1398.57825","1013.44238","172.80341","236.41052","865.86169","10384.31836","178.64915","229.13672","360.43201","506.52383","333.77438","394.24579","238.90857","279.16672","272.41043","1328.42456","2457.35107","1262.15247","2304.35571","2519.97949","290.67499","2221.46021","297.2258","695.86023","2872.32837","615.67926","2187.67798","1008.23889","3976"
"77(1,G5)","2-SERPR5404","4848.88086","4547.09229","216.36296","5164.09424","1047.32166","460.92526","453.15265","658.3363","436.09525","279.07834","441.92175","468.50278","15917.60156","2862.17627","608.64801","4631.31885","481.02304","236.60992","619.2345","1966.8291","294.28467","287.0509","14323.40723","211.44371","553.79913","885.1311","2733.22266","299.24484","11838.3457","192.1265","1726.29211","1867.57056","1854.73303","179.64166","989.33801","342.77972","215.63486","214.79231","1650.4082","7619.22754","327.19226","187.60837","524.70685","323.77377","257.8942","527.32794","226.46251","263.40387","280.84714","806.69312","460.66782","303.8031","459.89795","592.65308","379.6041","499.34702","120.374","201.5099","583.56171","230.02026","463.8367","606.10358","3769"
"78(1,G6)","2-SERPR5412","3290.48291","5238.28369","309.4213","2764.03638","4416.52686","457.59882","1053.79639","429.80606","4867.78418","1471.71118","221.92944","149.89951","8524.68164","353.24271","886.66522","4032.09058","442.53311","907.19238","3540.82153","829.72748","767.86615","784.67786","11645.43652","2305.53296","1076.42151","2439.40137","6974.12354","409.40497","11632.1416","436.16241","3956.6106","5352.19873","7426.98389","548.1311","760.05048","533.59381","690.54761","501.25082","1564.42798","6309.02051","782.11316","525.44397","664.65222","434.36511","534.32367","709.29132","368.7489","586.70679","393.44238","646.74048","233.41853","253.6283","244.20685","274.46317","138.46507","263.62515","194.52596","175.95239","274.25174","94.10797","285.241","161.31972","3994"
"79(1,G7)","2-SERPR5420","2783.58862","2988.75586","475.25415","7890.75342","5273.7583","3852.50293","3154.59204","691.50476","252.75992","601.48724","626.60028","221.52914","8700.39062","1586.23328","390.32687","3390.51465","441.1452","734.29608","1855.8053","2071.51978","486.70193","581.93555","9878.87988","680.09113","1289.8396","2965.94482","3300.14844","578.20483","4726.37939","1721.72974","2428.84888","3069.53271","3825.76074","478.44656","1537.84753","617.30743","250.94389","273.01828","381.80264","8151.00879","291.51709","343.7131","756.24347","459.50467","2282.13281","777.70728","284.64639","297.65884","256.82721","1586.87781","666.65814","625.80499","908.85968","1079.47046","476.3746","704.17688","198.30173","255.66972","666.89099","334.41595","775.16418","431.44647","3459"
"80(1,G8)","2-SERPR5428","313.37842","1089.802","225.73315","5681.14307","5377.27588","1435.22168","5022.48145","546.6521","3842.25928","419.08588","206.51231","369.03568","8900.25781","1482.79077","448.94965","1431.03735","346.12808","427.4101","1754.12817","1264.30737","220.53758","154.6994","927.8717","191.13007","301.33463","1233.99609","208.74648","312.15808","4995.19189","957.12573","969.72644","1221.15076","1074.64331","203.685","1060.73474","264.90955","178.77527","254.42793","207.28844","4950.1875","201.9335","226.5473","528.9137","355.24762","219.82164","322.38672","189.58696","288.3949","224.81256","2510.11694","380.15295","315.93646","420.67126","426.70026","160.37486","444.8942","159.51489","130.23299","420.46609","225.4061","443.70877","493.95435","3879"
"81(1,G9)","2-SERPR5436","1231.64294","2669.43726","224.92851","4612.8457","2223.29126","886.28442","5290.91406","620.16614","4186.44824","2271.85498","332.26428","109.23235","5273.11475","1903.2843","832.88135","4217.78906","401.90381","389.90625","751.72815","1634.91162","212.03241","1821.49658","8182.34668","2561.9187","896.40009","2180.29858","3135.66968","295.28265","13439.9502","604.74493","3809.44019","5139.84229","6672.14355","179.52141","1204.88037","295.59268","146.58945","166.04277","1817.19543","6055.49316","178.75101","244.2142","278.80569","370.36197","242.85886","379.49637","199.16257","215.20142","202.78819","1852.33618","509.86292","824.62476","518.94409","1251.57764","138.4118","501.00925","1026.67285","626.50348","665.58447","177.78519","592.49554","968.70184","3497"
"82(1,G10)","2-SERPR5444","1108.73523","1542.68188","100.93563","2433.50146","1177.03699","341.05103","488.00928","259.71909","129.80109","711.11395","95.26861","70.93372","5561.30273","209.271","262.58636","323.78339","235.06596","101.4425","634.56915","752.87817","167.15567","79.37636","6463.35547","103.91285","202.78896","403.66226","3400.23193","93.84539","1822.43115","163.80722","107.46226","99.72778","145.62531","154.63503","396.85263","135.06143","151.37024","138.40657","134.26106","1407.83508","197.22675","116.3976","224.13513","122.69336","137.97124","181.04402","111.73535","160.29054","114.02347","338.50534","234.6911","124.13341","227.46349","265.13995","54.5203","274.38736","65.34972","107.8868","238.08789","56.14731","254.99023","147.59065","3037"
"83(1,G11)","2-SERPR5452","900.33441","2640.48315","320.14008","6874.63867","2748.94751","2194.85864","1404.52002","475.27719","4159.61914","2733.43433","302.62085","103.9949","9160.84375","1242.27136","315.621","1799.36938","660.57104","363.65396","2255.30273","5540.26172","791.21655","818.13458","5061.79102","631.58362","945.09155","1891.54907","5075.56396","622.09973","10095.64355","2350.04297","939.56702","1078.74805","3843.06201","730.87982","1134.25696","615.37097","724.82178","569.38861","758.69739","3158.68018","813.6806","574.17963","777.07031","494.93646","685.75537","826.77649","446.21579","639.46521","442.66342","1775.53894","863.16919","505.10223","773.52692","798.23395","149.15239","835.75067","166.37886","180.04683","903.77728","186.89851","848.19611","739.57941","3236"
